Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1990,2,14,6,-8.3,989.5,3.3,207,54
1990,2,14,9,-9,990,2.8,173,69
1990,2,14,12,-10.1,990.1,2.5,163,84
1990,2,14,15,-8.8,989.6,3,214,96
1990,2,14,18,-10.1,989,3.3,159,92
1990,2,14,21,-7.4,988.5,4.3,215,85
1990,2,15,0,-6,988.6,2.5,200,71
1990,2,15,3,-5.8,988.3,3,214,62
1990,2,15,6,-5.6,987.7,2.5,166,61
1990,2,15,9,-7.9,987.3,6,198,61
1990,2,15,12,NA,987.3,NA,215,70
1990,2,15,15,-12.8,986.8,7,214,71
1990,2,15,18,-12.8,986.6,6.8,229,59
1990,2,15,21,-10.9,987,5,219,59
1990,2,16,0,-8.4,987.4,4.5,211,64
1990,2,16,3,-6.9,987.4,NA,299,75
1990,2,16,6,-6.5,989.6,NA,357,87
1990,2,16,9,-7.9,991.7,6.3,312,93
1990,2,16,12,-8.4,993.8,3,274,89
1990,2,16,15,NA,993.9,7.8,204,79
1990,2,16,18,NA,995.5,NA,225,70
1990,2,16,21,-12.9,996.1,NA,229,66
1990,2,17,0,-12.4,995.8,NA,219,64
1990,2,17,3,-12.4,995.8,14,218,66
1990,2,17,6,-12,995.4,17.3,221,64
1990,2,17,9,-14.1,995,NA,226,71
1990,2,17,12,-15.6,996.3,20.3,228,78
1990,2,17,15,-16,997.6,17.8,222,79
1990,2,17,18,-16.5,997,NA,225,77
1990,2,17,21,-17.8,997.3,NA,204,71
1990,2,18,0,-16.4,997.7,NA,222,70
1990,2,18,3,-13.8,997.6,19.8,211,66
1990,2,18,6,-13.8,998.3,15.3,225,58
1990,2,18,9,-14.8,998,15.8,207,69
1990,2,18,12,-15.5,998,14.5,208,68
1990,2,18,15,-16.5,997.5,15.8,214,69
1990,2,18,18,-16.8,996.2,NA,222,73
1990,2,18,21,-17.1,996.7,NA,224,68
1990,2,19,0,-15.5,996.9,20.5,222,53
1990,2,19,3,-13.1,995.5,17.5,222,53
1990,2,19,6,-11.9,994.8,17.8,229,51
1990,2,19,9,-13.1,996.1,13,219,57
1990,2,19,12,-15.4,995.9,NA,219,56
1990,2,19,15,-17.4,996.4,NA,216,62
1990,2,19,18,-17.1,997.8,14.8,226,54
1990,2,19,21,-15.1,997.4,15.8,222,48
1990,2,20,0,-12.5,997.5,13,209,40
1990,2,20,3,-10.3,997.1,12.3,214,40
1990,2,20,6,-10.3,997.1,15.8,229,41
1990,2,20,9,-10.3,997,15.8,228,41
1990,2,20,12,-10.6,997.1,13.5,222,39
1990,2,20,15,-12.6,996.2,17.5,212,36
1990,2,20,18,-14,993.7,NA,224,35
1990,2,20,21,-14.3,992.6,21.3,215,34
1990,2,21,0,-13.8,993.4,23.3,219,38
1990,2,21,3,-12,992.6,19,219,41
1990,2,21,6,-11,992.7,NA,225,35
1990,2,21,9,-11.9,991.9,NA,218,37
1990,2,21,12,-12.9,991.1,19.3,211,34
1990,2,21,15,-13.3,988.6,17.5,211,32
1990,2,21,18,-14.9,985.8,NA,224,33
1990,2,21,21,-15.6,984.3,21.8,233,36
1990,2,22,0,-15.5,984.7,25.3,222,35
1990,2,22,3,-14.8,983.7,NA,214,37
1990,2,22,6,-14,983.6,NA,233,32
1990,2,22,9,-15.8,980.4,17.8,221,36
1990,2,22,12,-16.9,980.6,16,215,34
1990,2,22,15,-17.8,979.8,NA,231,37
1990,2,22,18,-18.3,978.7,14.8,226,34
1990,2,22,21,-17.3,978.3,13.3,218,38
1990,2,23,0,-15.3,978.5,NA,215,41
1990,2,23,3,-13.5,978.2,9,214,47
1990,2,23,6,-12.4,978.8,9.5,216,42
1990,2,23,9,-13.6,980.2,5.5,208,48
1990,2,23,12,-14.1,982.1,NA,193,59
1990,2,23,15,-13.8,983.9,3.3,183,60
1990,2,23,18,-13.6,986,4.8,205,77
1990,2,23,21,-12.5,988.8,7,225,82
1990,2,24,0,-10.1,990.4,7.3,315,79
1990,2,24,3,-9.3,992.7,6.5,294,75
1990,2,24,6,-9.5,993.1,10,321,88
1990,2,24,9,-9.4,994.9,7.8,318,91
1990,2,24,12,-9.5,995.8,5.3,321,93
1990,2,24,15,-9.8,996.2,NA,306,92
1990,2,24,18,NA,995.9,1.3,232,83
1990,2,24,21,-11.5,995,NA,224,75
1990,2,25,0,-12,992,NA,205,67
1990,2,25,3,-11.5,990.1,13.8,219,71
1990,2,25,6,-11.6,987.5,16.3,212,69
1990,2,25,9,-12.8,987.1,14.5,211,66
1990,2,25,12,-15.4,983.9,NA,222,77
1990,2,25,15,NA,980.2,NA,204,47
1990,2,25,18,-19.5,981.6,NA,226,59
1990,2,25,21,-20.8,980.7,28.3,236,55
1990,2,26,0,-19,980.1,NA,221,42
1990,2,26,3,-16.8,979.1,NA,229,49
1990,2,26,6,-17.6,978.5,15.5,216,43
1990,2,26,9,-17.8,978.5,NA,208,47
1990,2,26,12,-18.5,977.2,11.3,208,51
1990,2,26,15,-19,976,NA,156,66
1990,2,26,18,-18.3,974.9,NA,167,68
1990,2,26,21,-14.1,974.1,7.5,222,81
1990,2,27,0,NA,973.4,4,247,80
1990,2,27,3,-10.6,972.6,5.8,215,82
1990,2,27,6,-8.8,972,3,247,85
1990,2,27,9,-7.9,971.8,6.5,318,96
1990,2,27,12,NA,973.7,1.8,259,79
1990,2,27,15,-8.9,975.7,3.8,216,92
1990,2,27,18,-10.8,977.5,2.3,222,79
1990,2,27,21,-9.4,979.8,6,235,64
1990,2,28,0,-8.8,981.6,NA,225,57
1990,2,28,3,-8.9,983.4,5,221,51
1990,2,28,6,-10.1,984.6,5.5,231,52
1990,2,28,9,-13.8,986.3,4.3,212,70
1990,2,28,12,-14.8,987.1,9,216,81
1990,2,28,15,-15.4,988.1,NA,232,85
1990,2,28,18,-15.5,988.6,11.5,208,81
1990,2,28,21,-14.8,988.6,14.5,212,75
1990,3,1,0,-15.8,987.7,NA,226,75
1990,3,1,3,-14.8,986.5,NA,216,72
1990,3,1,6,-14.3,986.3,NA,219,74
1990,3,1,9,-15.5,986.3,17.8,216,75
1990,3,1,12,-16,987.4,16.8,211,72
1990,3,1,15,-15,988.8,NA,212,60
1990,3,1,18,-15,988.8,NA,209,63
1990,3,1,21,-14.9,989.7,9.8,216,54
1990,3,2,0,-14.3,989.8,12,207,60
1990,3,2,3,-13.4,989.9,NA,211,66
1990,3,2,6,-13.1,990.1,14.5,215,56
1990,3,2,9,-14.1,990.8,17.8,209,70
1990,3,2,12,-14.5,991,16.5,208,68
1990,3,2,15,-16,991.3,14.3,208,72
1990,3,2,18,-17.8,991.2,18,211,61
1990,3,2,21,-20.4,992.1,16,212,66
1990,3,3,0,-21.3,991.1,NA,222,67
1990,3,3,3,-19.5,991.4,NA,221,64
1990,3,3,6,-17.8,991.7,NA,209,54
1990,3,3,9,-18,992.5,15.5,216,62
1990,3,3,12,-18.3,993.2,11.3,212,62
1990,3,3,15,-20.1,993.9,11,215,66
1990,3,3,18,-21.6,993.9,13.5,212,64
1990,3,3,21,-20.6,994.5,NA,229,63
1990,3,4,0,-18.6,994.9,14.3,201,56
1990,3,4,3,NA,994.7,12,205,45
1990,3,4,6,-14.8,NA,NA,190,54
1990,3,4,9,-16.3,995,7.3,194,53
1990,3,4,12,-16.6,995.2,5,183,53
1990,3,4,15,-14.5,995,5,183,50
1990,3,4,18,-14.3,994.9,5.8,216,50
1990,3,4,21,-14.9,995.2,1.8,167,52
1990,3,5,0,-12.1,994.6,1.3,183,49
1990,3,5,3,-11.3,993.4,2.8,157,52
1990,3,5,6,-12,992.5,NA,NA,53
1990,3,5,9,-16,991.5,1.3,143,73
1990,3,5,12,-13.9,990.8,1,207,68
1990,3,5,15,-14.9,990.8,1,142,50
1990,3,5,18,-17.6,990.7,NA,212,73
1990,3,5,21,-18.4,990.8,NA,224,65
1990,3,6,0,-16.3,992.2,14.5,226,52
1990,3,6,3,-15,990.7,NA,219,61
1990,3,6,6,-15.1,989.9,NA,226,71
1990,3,6,9,-15.4,990.1,25.3,224,45
1990,3,6,12,-16.5,989.7,27.8,219,49
1990,3,6,15,-18.4,990.9,26,204,43
1990,3,6,18,-20.8,991.5,NA,246,45
1990,3,6,21,-20.8,992.5,NA,221,42
1990,3,7,0,-20.3,992.7,NA,224,40
1990,3,7,3,-19.6,992.2,16.5,215,40
1990,3,7,6,-19.5,992.1,15.5,219,39
1990,3,7,9,-19.9,992.4,13,219,44
1990,3,7,12,-21.1,992.8,13,218,54
1990,3,7,15,-21.1,993.5,11,219,70
1990,3,7,18,-21.5,994.1,9.8,222,77
1990,3,7,21,-20.6,994.6,8,218,74
1990,3,8,0,-19.3,994.7,9.5,224,66
1990,3,8,3,-18.4,994.4,8.3,216,61
1990,3,8,6,-18.3,993.8,9.3,215,65
1990,3,8,9,-18.6,993.6,10.5,221,63
1990,3,8,12,-20.4,993.7,12.3,214,63
1990,3,8,15,-22,994.4,10.3,224,61
1990,3,8,18,-22.8,994.6,8.5,219,62
1990,3,8,21,-21,994.1,9.3,229,45
1990,3,9,0,-19.5,994.2,5,209,48
1990,3,9,3,-17.9,994.7,NA,208,42
1990,3,9,6,-18.4,994.9,5.8,226,49
1990,3,9,9,-20.3,994.9,6.3,197,54
1990,3,9,12,-22.6,993.8,NA,207,52
1990,3,9,15,-21.9,994.6,NA,225,48
1990,3,9,18,-22.6,995.9,NA,202,59
1990,3,9,21,-23.3,996.1,NA,228,53
1990,3,10,0,-21.5,994.2,NA,218,45
1990,3,10,3,-20.4,994.8,14.3,216,44
1990,3,10,6,-19,993.4,NA,205,40
1990,3,10,9,-18.9,992.5,9.8,195,50
1990,3,10,12,-18.4,991.5,10.8,215,53
1990,3,10,15,-19.1,990.9,9.8,221,48
1990,3,10,18,-18.6,989.9,12.3,222,45
1990,3,10,21,-18.3,990.5,10.5,225,64
1990,3,11,0,-17.1,991.9,NA,229,76
1990,3,11,3,-16,991.8,NA,231,54
1990,3,11,6,-16,NA,5.8,222,55
1990,3,11,9,-16.4,NA,3.8,198,60
1990,3,11,12,-16,991.9,5.5,214,57
1990,3,11,15,-16.8,990.7,7.5,197,55
1990,3,11,18,-17.3,990.9,6,216,57
1990,3,11,21,-17.1,991.4,7.3,216,57
1990,3,12,0,-15.4,992,7.3,215,44
1990,3,12,3,-14,992.3,5.5,197,43
1990,3,12,6,-14.5,992.3,3.8,205,46
1990,3,12,9,-15.8,992,7.3,205,52
1990,3,12,12,-17.8,992.1,4,188,48
1990,3,12,15,-17.1,991.4,7,191,54
1990,3,12,18,-14.8,990.8,NA,212,48
1990,3,12,21,-17.4,989.7,NA,207,39
1990,3,13,0,-15.3,990.6,11.5,207,39
1990,3,13,3,-13.8,989.7,11,218,40
1990,3,13,6,-14.3,988.9,10.5,229,39
1990,3,13,9,-15.1,988.2,12.5,221,43
1990,3,13,12,-16.9,988.7,11,221,41
1990,3,13,15,-19.1,987.1,NA,216,44
1990,3,13,18,-19.5,985.8,NA,219,42
1990,3,13,21,-18.4,984.4,16.5,209,38
1990,3,14,0,-17.6,982.7,16.3,207,37
1990,3,14,3,-16.1,981.8,15.8,209,36
1990,3,14,6,-15.5,981.5,13.8,205,39
1990,3,14,9,-16.6,982.3,NA,215,44
1990,3,14,12,-16.1,981.8,NA,228,44
1990,3,14,15,-14.4,980.7,3.8,204,50
1990,3,14,18,-13.9,979.9,6.5,209,50
1990,3,14,21,-14.5,977.8,NA,207,52
1990,3,15,0,-14.1,976.8,NA,211,41
1990,3,15,3,-14.9,975,NA,205,40
1990,3,15,6,-15.4,976.6,NA,228,43
1990,3,15,9,-16.5,976.2,12.8,212,43
1990,3,15,12,-16.9,975.5,16.5,208,38
1990,3,15,15,-16.4,974.5,12,184,42
1990,3,15,18,-14.5,972.4,NA,211,48
1990,3,15,21,-12.9,971.7,8.5,183,49
1990,3,16,0,-11.4,971.5,10.8,231,57
1990,3,16,3,-12.8,971.5,NA,149,71
1990,3,16,6,-12.1,971.8,NA,166,72
1990,3,16,9,-10.9,975.7,2.5,321,93
1990,3,16,12,-11.6,979.1,NA,304,85
1990,3,16,15,-11.9,981.1,7.3,297,87
1990,3,16,18,-11.9,983.3,6,291,85
1990,3,16,21,-11.6,984.5,5,254,62
1990,3,17,0,-13.1,985.3,7.3,229,66
1990,3,17,3,-15.1,985.2,NA,219,73
1990,3,17,6,-15.8,986.3,10.5,229,68
1990,3,17,9,-18.6,986.1,13,221,71
1990,3,17,12,-19.8,985.6,13,216,73
1990,3,17,15,-20.8,984.2,17.5,208,69
1990,3,17,18,-21.6,983,NA,211,62
1990,3,17,21,-22,981.9,18,208,65
1990,3,18,0,-21,981.2,22.8,218,61
1990,3,18,3,-19.8,982.3,NA,209,50
1990,3,18,6,-20.1,982,NA,222,46
1990,3,18,9,-21.5,983.8,20.3,221,51
1990,3,18,12,-22.6,985.2,NA,233,49
1990,3,18,15,-23.8,985.4,18,225,48
1990,3,18,18,-24.4,986.6,15.3,232,53
1990,3,18,21,-23.6,986.2,16.8,226,42
1990,3,19,0,-22.9,986.6,14.5,232,38
1990,3,19,3,-22.5,985.1,16,216,43
1990,3,19,6,-22,984.3,12.8,215,46
1990,3,19,9,-22.1,983.7,13.5,215,41
1990,3,19,12,-23.3,983.6,15.5,214,43
1990,3,19,15,-23.4,982.1,18.3,214,41
1990,3,19,18,-23.1,981.6,14.5,216,41
1990,3,19,21,-21.3,981.3,16,214,41
1990,3,20,0,-19.9,981.5,13.8,219,39
1990,3,20,3,-17.9,980.9,NA,195,47
1990,3,20,6,-16.9,980.8,11.3,195,49
1990,3,20,9,-15.9,981.2,9,204,55
1990,3,20,12,-13.8,982.2,NA,200,57
1990,3,20,15,-15.4,982.6,5.5,162,69
1990,3,20,18,-14,983.1,5.3,162,79
1990,3,20,21,-14,983.9,3,177,76
1990,3,21,0,-13,983.7,5.3,155,71
1990,3,21,3,-9.8,983.3,5.3,179,59
1990,3,21,6,-10.5,983.1,6.5,202,65
1990,3,21,9,-10.6,984.2,9,231,59
1990,3,21,12,-11,985.6,8.5,229,62
1990,3,21,15,-11.1,986.5,5.8,207,62
1990,3,21,18,-10.8,987.4,6.8,214,66
1990,3,21,21,-9.8,989.1,7.3,225,62
1990,3,22,0,-9.1,991.3,7.3,231,70
1990,3,22,3,-9.5,993.1,NA,186,75
1990,3,22,6,-10,993.7,NA,226,65
1990,3,22,9,-11.9,995,NA,219,49
1990,3,22,12,-13.8,997,11.8,218,50
1990,3,22,15,-14.3,997,13.8,200,43
1990,3,22,18,-14.3,996.9,13.3,212,42
1990,3,22,21,-13.1,997.6,11,214,39
1990,3,23,0,-12.4,997.8,13.5,218,39
1990,3,23,3,-12,997.3,NA,216,41
1990,3,23,6,-13.4,997.3,NA,215,40
1990,3,23,9,-15.9,997.1,20.3,222,44
1990,3,23,12,-16.3,996.7,19.8,225,40
1990,3,23,15,-15.5,997.3,NA,219,37
1990,3,23,18,-15.5,997.1,NA,215,38
1990,3,23,21,-15,996.8,11.3,219,38
1990,3,24,0,-14.1,996.7,10.5,228,37
1990,3,24,3,-14.3,996.2,12,229,36
1990,3,24,6,-14.8,993.9,14.3,218,35
1990,3,24,9,-15.8,990.8,NA,200,29
1990,3,24,12,-17.5,990,18.8,221,36
1990,3,24,15,-17.8,988.4,21.3,216,33
1990,3,24,18,-17.3,988.6,17,224,33
1990,3,24,21,-19.3,990.5,NA,225,38
1990,3,25,0,-19.9,990.3,15.5,214,37
1990,3,25,3,-18.3,990.1,12.5,239,31
1990,3,25,6,-18.3,989.6,NA,233,36
1990,3,25,9,-21,990,10.3,229,35
1990,3,25,12,-22.3,989.8,8,252,34
1990,3,25,15,-23.4,989,10,218,34
1990,3,25,18,-23.9,989.1,7,242,34
1990,3,25,21,-24.6,989.2,11.5,236,36
1990,3,26,0,-24.4,989.1,10,240,32
1990,3,26,3,-24.3,988.9,NA,228,30
1990,3,26,6,-25.6,988,9,228,37
1990,3,26,9,-29.1,987.3,NA,231,43
1990,3,26,12,NA,987,NA,233,36
1990,3,26,15,-29.9,988,NA,219,36
1990,3,26,18,-29.4,987.4,NA,216,35
1990,3,26,21,-28.6,988.3,NA,225,35
1990,3,27,0,-26.8,985.9,NA,215,34
1990,3,27,3,-25.1,985.3,NA,194,30
1990,3,27,6,-24.9,983.8,17,218,33
1990,3,27,9,-25.3,983.4,17.8,208,32
1990,3,27,12,-24.3,983.4,NA,180,32
1990,3,27,15,-24,981.7,NA,176,35
1990,3,27,18,-23.6,981,12.3,191,39
1990,3,27,21,-22.9,981.6,7.8,190,38
1990,3,28,0,-20.8,980.7,9.5,193,39
1990,3,28,3,-20.3,980.2,NA,155,38
1990,3,28,6,-19.8,980.8,7.5,226,38
1990,3,28,9,-20.4,982,5.8,211,46
1990,3,28,12,-22.3,982.4,NA,193,53
1990,3,28,15,-22.6,983.1,4,216,52
1990,3,28,18,-23.4,984.3,3.3,216,52
1990,3,28,21,-23.4,986.5,4.8,211,49
1990,3,29,0,-21.9,987.8,3.8,208,50
1990,3,29,3,-21.1,988.8,6.5,214,49
1990,3,29,6,-21.6,989.8,5.5,212,47
1990,3,29,9,-23.4,990.9,8.5,207,41
1990,3,29,12,-23.3,991.8,NA,219,38
1990,3,29,15,-23.6,992.1,8,197,38
1990,3,29,18,-24.4,992.5,10.8,215,41
1990,3,29,21,-23.5,992.8,11,198,39
1990,3,30,0,-22.8,992.5,12.3,208,36
1990,3,30,3,-22.9,992.2,14.5,208,36
1990,3,30,6,-23.1,992.4,15.8,214,36
1990,3,30,9,-24.3,993.9,17.3,225,36
1990,3,30,12,-25.1,995.2,14,231,36
1990,3,30,15,-26.9,993.9,18.8,221,38
1990,3,30,18,-28.1,995.1,16.8,224,43
1990,3,30,21,-29,996.3,14.5,211,42
1990,3,31,0,-28.6,995.8,12,205,37
1990,3,31,3,-29,996,15.5,216,37
1990,3,31,6,-29.3,996,16.3,228,34
1990,3,31,9,-29.6,996.3,13.8,212,35
1990,3,31,12,-29.9,995.8,14,214,34
1990,3,31,15,-29.9,994.9,12.8,214,34
1990,3,31,18,-28.4,993.9,14,214,34
1990,3,31,21,-26.4,993.4,9.8,211,37
1990,4,1,0,-24.4,992.3,12.3,194,36
1990,4,1,3,-23.9,990.6,14.3,214,34
1990,4,1,6,-24.3,989.7,14.8,218,32
1990,4,1,9,-24.3,989,12.8,216,33
1990,4,1,12,-25.5,988.1,17.3,208,36
1990,4,1,15,-26.1,988.4,15.3,208,34
1990,4,1,18,-26.1,989.9,15,209,32
1990,4,1,21,-26.8,990.5,11.8,214,35
1990,4,2,0,-28.9,990.9,16.5,214,34
1990,4,2,3,-30.8,992.5,16.5,235,34
1990,4,2,6,-31.3,994.9,19.3,219,36
1990,4,2,9,-33,995.5,21,224,52
1990,4,2,12,-32.9,995.3,NA,216,40
1990,4,2,15,-32,995.6,24,219,33
1990,4,2,18,-30.3,997.1,NA,221,36
1990,4,2,21,-29,997.9,NA,209,35
1990,4,3,0,-27.9,998.3,NA,204,34
1990,4,3,3,-26.1,997.6,16.5,224,32
1990,4,3,6,-26.3,998,13.3,224,33
1990,4,3,9,-26.9,999,11.8,212,33
1990,4,3,12,-27,999.2,9.3,219,34
1990,4,3,15,-27.1,998.6,13,204,32
1990,4,3,18,-27.1,998.6,NA,211,30
1990,4,3,21,-26.6,998.2,13.5,211,30
1990,4,4,0,-26.4,997.3,14.5,212,29
1990,4,4,3,-25.8,996.3,11.3,201,32
1990,4,4,6,-25.9,995.4,11.5,197,32
1990,4,4,9,-26.8,994.8,15.5,214,32
1990,4,4,12,-27.9,995,15.3,204,35
1990,4,4,15,-28.1,994.6,17,201,29
1990,4,4,18,-28.8,995.1,18.5,211,31
1990,4,4,21,-28.4,995,14.8,212,32
1990,4,5,0,-27.5,995.6,17,221,31
1990,4,5,3,-25.9,996.3,12.5,202,29
1990,4,5,6,-24.3,997.2,12.8,215,29
1990,4,5,9,-23.8,998.7,12,209,40
1990,4,5,12,-23.5,1000.6,8.8,224,52
1990,4,5,15,-24.5,1003,10.5,221,43
1990,4,5,18,-25.5,1005.9,8.8,226,45
1990,4,5,21,-25.3,1008.5,NA,225,45
1990,4,6,0,-24,1011.1,4.8,233,45
1990,4,6,3,-21.6,1012.1,7.5,222,43
1990,4,6,6,-24.3,1013.4,NA,143,63
1990,4,6,9,-23.4,1015.3,NA,0,60
1990,4,6,12,-23.6,1017.3,2.5,240,65
1990,4,6,15,-22.6,1018.3,1,208,74
1990,4,6,18,-23.1,1018.6,NA,NA,74
1990,4,6,21,-22,1018.7,NA,NA,75
1990,4,7,0,-19.9,1018,NA,201,50
1990,4,7,3,-20.1,1016.7,3.8,188,58
1990,4,7,6,-18.4,1014.3,8.5,215,58
1990,4,7,9,-18.5,1012.3,NA,212,56
1990,4,7,12,-19.8,1011.4,8.5,229,56
1990,4,7,15,-19.3,1007,NA,219,37
1990,4,7,18,-19,1005.5,NA,219,37
1990,4,7,21,-18.3,1003,NA,221,31
1990,4,8,0,-18.6,1003.4,NA,214,29
1990,4,8,3,-20.9,995.6,NA,224,31
1990,4,8,6,-21.3,995,NA,219,32
1990,4,8,9,-24.9,996.2,NA,222,38
1990,4,8,12,NA,996.8,25.3,211,40
1990,4,8,15,-29.8,999.3,NA,229,45
1990,4,8,18,-30.9,998.6,NA,221,58
1990,4,8,21,-31.8,999.4,26.8,214,52
1990,4,9,0,-32,998.9,27.5,218,54
1990,4,9,3,-33,999.2,NA,216,55
1990,4,9,6,-33,998.1,NA,222,42
1990,4,9,9,-31.3,997.8,NA,209,36
1990,4,9,12,-29.1,998,NA,219,35
1990,4,9,15,-30.3,996.5,NA,209,31
1990,4,9,18,-30.6,996.6,NA,212,32
1990,4,9,21,-30.4,996.5,NA,208,29
1990,4,10,0,-29.6,996.2,14.5,218,30
1990,4,10,3,-28.1,995.2,18.8,218,29
1990,4,10,6,-27.4,994.2,NA,224,28
1990,4,10,9,-26.4,994.6,20.3,221,28
1990,4,10,12,-25.8,993.8,19.5,225,30
1990,4,10,15,-25.6,993.2,20.8,219,29
1990,4,10,18,-24.3,992.5,NA,222,29
1990,4,10,21,-23.8,993.2,NA,229,29
1990,4,11,0,-22.4,993.6,22.3,231,29
1990,4,11,3,-21.3,991.1,NA,216,29
1990,4,11,6,-21,990,23,215,30
1990,4,11,9,-21.6,990.5,24.8,222,29
1990,4,11,12,-20.9,990.6,26.8,224,26
1990,4,11,15,-20.4,990.5,23.5,219,28
1990,4,11,18,-19.8,990.1,NA,219,30
1990,4,11,21,-19.6,989.8,23.3,204,28
1990,4,12,0,-19.9,992.3,20.8,215,33
1990,4,12,3,-19.6,991.8,20.8,208,34
1990,4,12,6,-19.5,992.3,24.8,216,33
1990,4,12,9,-19.8,991.9,NA,219,29
1990,4,12,12,-19.9,992.4,26,222,32
1990,4,12,15,-19.8,993.3,NA,221,36
1990,4,12,18,-19.8,993.2,NA,221,38
1990,4,12,21,-20.1,993.3,19.3,209,37
1990,4,13,0,-20.8,994,16,205,36
1990,4,13,3,-20.4,995.4,17.8,201,38
1990,4,13,6,-21.3,996,15,205,38
1990,4,13,9,-22.5,995.9,14.3,219,36
1990,4,13,12,-23.3,996.3,NA,219,37
1990,4,13,15,-23.9,996.3,NA,221,39
1990,4,13,18,-24.4,996.5,21.3,216,40
1990,4,13,21,-25.1,996.3,18.3,218,42
1990,4,14,0,-24.8,996.1,17.8,212,38
1990,4,14,3,-24.4,996.2,14.8,204,36
1990,4,14,6,-25.1,996.8,NA,201,38
1990,4,14,9,-25.1,996.7,15.5,205,36
1990,4,14,12,-25.9,997.9,14.3,221,36
1990,4,14,15,-26.8,997.6,13.5,208,35
1990,4,14,18,-28.1,997.1,18,216,34
1990,4,14,21,-29,996.5,NA,219,34
1990,4,15,0,-29.3,996.1,NA,212,33
1990,4,15,3,-28.9,994.9,NA,201,34
1990,4,15,6,-27.6,993.1,11.8,205,32
1990,4,15,9,-26.1,991.3,12,201,34
1990,4,15,12,-24.9,990.3,8.5,191,38
1990,4,15,15,-24,988,11,204,36
1990,4,15,18,-23.8,987.2,11,208,38
1990,4,15,21,-22.9,986.4,11.8,204,35
1990,4,16,0,-22.8,986.3,8.5,224,36
1990,4,16,3,-20.4,985.2,9,195,37
1990,4,16,6,-20.4,986,6.8,195,39
1990,4,16,9,-20.6,986.3,9.3,201,41
1990,4,16,12,-20.6,986.8,9,211,42
1990,4,16,15,-19.6,986.6,6.3,184,44
1990,4,16,18,-20.4,985.8,NA,216,40
1990,4,16,21,-21.4,987.9,NA,226,38
1990,4,17,0,-23.1,990.8,14,225,36
1990,4,17,3,-23.9,993,NA,225,38
1990,4,17,6,-26.1,994.3,NA,222,33
1990,4,17,9,-26.6,994.6,15.8,221,31
1990,4,17,12,-26.8,993.7,NA,219,33
1990,4,17,15,-26,994.4,NA,207,31
1990,4,17,18,-26.6,994.9,19.3,219,33
1990,4,17,21,-26.4,994.2,19,225,29
1990,4,18,0,-26.4,994.7,15.8,228,32
1990,4,18,3,-26.4,994.7,18,222,29
1990,4,18,6,-25.6,995.3,18.5,212,31
1990,4,18,9,-25.3,995.5,16.5,209,29
1990,4,18,12,-25.3,995.7,19,222,27
1990,4,18,15,-25.3,996.9,NA,216,30
1990,4,18,18,-26.4,998,NA,228,29
1990,4,18,21,-27.9,998.8,12.3,238,37
1990,4,19,0,-28.5,999.3,12.8,219,30
1990,4,19,3,-29.8,999.3,NA,214,34
1990,4,19,6,-30.4,1000,NA,211,32
1990,4,19,9,-31.1,1001.2,NA,218,41
1990,4,19,12,-31.5,1001.1,NA,226,33
1990,4,19,15,-31.6,1001,NA,225,36
1990,4,19,18,-31.8,1000.5,15.5,216,38
1990,4,19,21,-32.8,1000,17,218,34
1990,4,20,0,-33,999.5,17,219,36
1990,4,20,3,-32.6,998.7,15.8,205,31
1990,4,20,6,-31.4,997.1,15,208,32
1990,4,20,9,-30.9,994.7,17.3,219,32
1990,4,20,12,-30.3,993,15.8,226,32
1990,4,20,15,-30.9,989.7,19,214,27
1990,4,20,18,-31.6,987,NA,222,29
1990,4,20,21,-31.8,987.4,19.3,231,28
1990,4,21,0,-32.4,985.6,18.3,219,32
1990,4,21,3,-33.8,985.8,23,214,41
1990,4,21,6,-34.6,985.4,22.3,221,38
1990,4,21,9,-34.5,985.5,19.3,216,43
1990,4,21,12,-34.8,984.5,NA,214,37
1990,4,21,15,-35.1,983.6,NA,216,35
1990,4,21,18,-34.1,983.5,NA,200,33
1990,4,21,21,-32.1,981.4,NA,201,32
1990,4,22,0,-30.9,979,19.8,215,32
1990,4,22,3,-29.3,975.8,19,211,32
1990,4,22,6,-29.8,973.8,19,204,33
1990,4,22,9,-29.3,971.3,20,225,36
1990,4,22,12,-29,970.1,21.5,224,32
1990,4,22,15,-28.6,969,19.8,207,32
1990,4,22,18,-27.6,968.7,NA,208,34
1990,4,22,21,-29,968.6,NA,211,31
1990,4,23,0,-29.3,969.9,NA,222,34
1990,4,23,3,-29.3,970.9,22.5,215,37
1990,4,23,6,-29,973,NA,197,34
1990,4,23,9,-26.6,973.6,21.5,204,28
1990,4,23,12,NA,976.3,NA,191,39
1990,4,23,15,-22.5,977.3,17.3,219,38
1990,4,23,18,-20.8,978.8,14.5,216,35
1990,4,23,21,-21.3,981.2,13.3,197,40
1990,4,24,0,-22,981.7,16.8,205,37
1990,4,24,3,-22.8,981.3,17.8,201,38
1990,4,24,6,-24.3,981.4,17.8,207,43
1990,4,24,9,-25.3,981,22.3,208,36
1990,4,24,12,-25.8,983.3,NA,202,38
1990,4,24,15,-26.6,984.4,18,208,39
1990,4,24,18,-26.8,986.6,19.8,215,38
1990,4,24,21,-26.8,988,21.5,211,36
1990,4,25,0,-27,990.6,17,205,34
