Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2005,1,2,15,-5.4,991.7,4.5,46,91.8
2005,1,2,18,NA,992.1,0.8,76,40.4
2005,1,2,21,NA,992.3,NA,NA,35.5
2005,1,3,0,NA,991.6,1.8,360,46.1
2005,1,3,3,NA,991,1.9,280,69
2005,1,3,6,NA,990.8,1.8,326,68.1
2005,1,3,9,0.4,989.9,NA,152,92.7
2005,1,3,12,-0.6,991.4,NA,156,89.2
2005,1,3,15,0.5,991.3,12.3,149,85.2
2005,1,3,18,1,990.9,NA,160,87.9
2005,1,3,21,-0.5,991.3,10.1,145,93.2
2005,1,4,0,-0.5,992.2,8.8,141,89.6
2005,1,4,3,0.8,990.9,10.7,177,94
2005,1,4,6,1.2,989.8,10.9,163,95.4
2005,1,4,9,1.2,988.2,NA,162,98
2005,1,4,12,1.5,987.6,NA,172,97.1
2005,1,4,15,2.4,985,18.1,187,80.8
2005,1,4,18,3.1,984.7,NA,184,68.5
2005,1,4,21,3,983.1,NA,174,73.4
2005,1,5,0,1.9,985.7,NA,136,79.1
2005,1,5,3,-0.2,986,NA,169,97.1
2005,1,5,6,-1,985.8,NA,153,NA
2005,1,5,9,-1.1,986.4,9.9,165,NA
2005,1,5,12,-1.4,986.3,11.5,153,99.8
2005,1,5,15,-1.4,986.4,8.2,150,99.8
2005,1,5,18,-1.4,986.5,9.9,139,96.2
2005,1,5,21,-0.8,987.2,9,138,91.4
2005,1,6,0,-0.5,987.9,5.3,139,88.8
2005,1,6,3,0.1,988.4,NA,153,80.4
2005,1,6,6,-0.6,988.3,NA,158,92.7
2005,1,6,9,-0.2,989.1,7,158,91.8
2005,1,6,12,-0.9,988.7,9.6,162,NA
2005,1,6,15,-0.1,987.7,9.9,163,96.7
2005,1,6,18,0.1,987.2,6.2,153,96.2
2005,1,6,21,1,987.2,9.4,166,91
2005,1,7,0,0.5,986.4,10.5,162,96.7
2005,1,7,3,0.8,984,12.9,152,99.3
2005,1,7,6,1,982,11.1,149,98.9
2005,1,7,9,1,981.3,12.7,162,NA
2005,1,7,12,0.5,981.8,10.3,163,NA
2005,1,7,15,0.1,983.1,NA,131,NA
2005,1,7,18,0.4,986.9,7.8,105,96.7
2005,1,7,21,-0.5,989.4,10.7,111,94
2005,1,8,0,-0.5,991.8,8.6,155,92.7
2005,1,8,3,-0.5,992.9,8.4,143,98.9
2005,1,8,6,-0.5,993.5,8.4,152,99.8
2005,1,8,9,-0.9,993.6,7.6,153,95.8
2005,1,8,12,-1.6,993,5.7,160,99.3
2005,1,8,15,-1.6,991.7,6.2,160,99.8
2005,1,8,18,-1.6,990.4,5.5,145,91.8
2005,1,8,21,-0.8,989.1,5.1,134,79.1
2005,1,9,0,-0.1,988.4,2.3,110,60.6
2005,1,9,3,0.9,987.2,NA,0,32
2005,1,9,6,-1,986.2,3.9,148,85.2
2005,1,9,9,-1.1,985.8,NA,134,96.2
2005,1,9,12,-1.9,985.8,4.9,128,NA
2005,1,9,15,-2.2,985.5,5.5,136,NA
2005,1,9,18,-2.1,985.9,5.7,152,97.6
2005,1,9,21,-1.5,986.5,6,138,81.7
2005,1,10,0,-1.1,986.8,5.1,145,80.4
2005,1,10,3,-1,987,4.5,142,74.7
2005,1,10,6,-1,987.4,3.3,117,72
2005,1,10,9,-2.9,987.9,NA,NA,88.8
2005,1,10,12,NA,988.2,1,152,94.5
2005,1,10,15,NA,988.4,1.2,76,97.1
2005,1,10,18,NA,988.9,1.2,69,83
2005,1,10,21,NA,989.1,1.6,325,67.6
2005,1,11,0,-0.6,989.2,2.3,338,68.5
2005,1,11,3,1.1,989,3.3,307,77.3
2005,1,11,6,0.8,989.5,4.3,308,88.8
2005,1,11,9,-2.2,990.4,2.9,298,NA
2005,1,11,12,-2.2,992.1,3.1,295,NA
2005,1,11,15,-2,993.7,2.7,302,NA
2005,1,11,18,NA,995.8,1.2,8,98.9
2005,1,11,21,-0.2,997.3,3.5,360,88.3
2005,1,12,0,-0.1,999.6,5.5,25,91.4
2005,1,12,3,0.6,1001.3,2.7,55,70.7
2005,1,12,6,NA,1003.3,1.4,152,78.6
2005,1,12,9,NA,1004.4,1.4,15,94
2005,1,12,12,NA,1005.4,1.8,7,95.8
2005,1,12,15,NA,1005.3,1.8,360,98
2005,1,12,18,-0.6,1005.4,2.5,301,98.4
2005,1,12,21,-0.2,1004.9,2.3,308,95.4
2005,1,13,0,NA,1004.9,1.9,302,87
2005,1,13,3,1,1004.4,3.3,309,89.2
2005,1,13,6,NA,1004,1.9,342,92.3
2005,1,13,9,NA,1004,0.4,35,87.9
2005,1,13,12,NA,1003.9,1,55,94.9
2005,1,13,15,NA,1003.4,1,15,97.6
2005,1,13,18,NA,1003.5,0.6,49,82.2
2005,1,13,21,NA,1003.2,0.6,148,54.4
2005,1,14,0,1.1,1003,2.1,46,69
2005,1,14,3,NA,1001.9,1.4,27,80
2005,1,14,6,NA,1001.4,1.2,44,72.5
2005,1,14,9,NA,1000.5,1.9,59,75.6
2005,1,14,12,NA,999.8,2.5,44,98.4
2005,1,14,15,NA,999.1,0.6,82,86.1
2005,1,14,18,NA,998.1,0.8,79,61
2005,1,14,21,NA,997.8,1.2,62,73.8
2005,1,15,0,NA,996.9,2.5,39,62.8
2005,1,15,3,-1,995.4,3.7,49,74.7
2005,1,15,6,-1.4,994.6,2.9,70,63.2
2005,1,15,9,-3.8,993.9,2.1,69,82.2
2005,1,15,12,NA,994,1.4,32,96.7
2005,1,15,15,-6.6,993.8,2.1,28,NA
2005,1,15,18,NA,994.4,1.9,18,NA
2005,1,15,21,-4.2,994.9,3.3,42,89.2
2005,1,16,0,-2.9,994.9,5.7,55,72.9
2005,1,16,3,-2.4,994.6,4.7,38,82.2
2005,1,16,6,-1.6,994.4,4.5,17,81.3
2005,1,16,9,NA,994.2,1.2,42,74.7
2005,1,16,12,NA,993.9,0.4,8,91.4
2005,1,16,15,-6.2,993.1,2.7,325,98.4
2005,1,16,18,-5.6,993.2,2.1,335,83
2005,1,16,21,NA,992.9,1.4,339,54.4
2005,1,17,0,-2.1,992.6,3.5,316,74.7
2005,1,17,3,-0.6,992,2.9,314,75.6
2005,1,17,6,NA,992.1,1.2,290,68.1
2005,1,17,9,NA,992.1,1.2,315,83.5
2005,1,17,12,NA,992.1,1.8,38,98.9
2005,1,17,15,NA,991.6,1.4,72,92.3
2005,1,17,18,NA,991.8,1.9,46,72
2005,1,17,21,-4.8,991.8,2.7,39,77.3
2005,1,18,0,-4,991.8,3.3,49,61.9
2005,1,18,3,-2.9,991.1,3.5,35,75.6
2005,1,18,6,-1.8,990.9,2.5,15,73.4
2005,1,18,9,-4.1,990.6,2.1,18,79.1
2005,1,18,12,NA,990.7,1,332,93.6
2005,1,18,15,-8,990.4,NA,NA,75.6
2005,1,18,18,NA,990.9,0.2,346,75.6
2005,1,18,21,NA,991.3,1,308,66.8
2005,1,19,0,NA,991.4,0.8,360,49.2
2005,1,19,3,-3.1,991.3,2.3,37,62.8
2005,1,19,6,NA,991.9,1.4,37,71.2
2005,1,19,9,NA,992.2,1.4,360,80.4
2005,1,19,12,NA,992.7,1.9,298,97.1
2005,1,19,15,-6,993,2.7,308,98.9
2005,1,19,18,-4.6,993.7,2.9,301,89.2
2005,1,19,21,-4,994.1,2.3,329,84.4
2005,1,20,0,-3.4,994.3,2.5,297,74.2
2005,1,20,3,-1.5,994.1,2.3,329,64.1
2005,1,20,6,-1.5,994.1,2.1,315,70.7
2005,1,20,9,NA,994.1,1.6,318,83.5
2005,1,20,12,NA,994.2,1.6,316,97.6
2005,1,20,15,NA,993.8,0.8,301,97.1
2005,1,20,18,NA,993.8,1.4,328,83
2005,1,20,21,-7.6,994,2.5,31,91
2005,1,21,0,-7.2,994.1,3.7,62,77.3
2005,1,21,3,-4.1,993.8,3.1,44,75.6
2005,1,21,6,-5,993.7,3.7,53,80.8
2005,1,21,9,NA,993.4,1.8,13,88.8
2005,1,21,12,NA,993.3,1.9,14,92.3
2005,1,21,15,-8.5,992.9,2.1,360,95.8
2005,1,21,18,-6.4,992.7,2.5,322,86.1
2005,1,21,21,NA,992.5,1.2,360,59.7
2005,1,22,0,-3.2,992.2,2.9,321,76
2005,1,22,3,-2.2,991.6,2.3,309,75.1
2005,1,22,6,NA,991.5,1.4,49,66.8
2005,1,22,9,NA,991.4,0.6,3,67.6
2005,1,22,12,NA,992,0.2,257,85.7
2005,1,22,15,NA,991.9,1.9,139,89.6
2005,1,22,18,-7.1,992.2,2.1,17,90.5
2005,1,22,21,-7.1,993,4.9,38,85.7
2005,1,23,0,-6.8,993.7,4.7,17,91
2005,1,23,3,NA,994.2,1,1,77.8
2005,1,23,6,-2.4,994.2,2.9,11,62.8
2005,1,23,9,-3.8,994,NA,200,77.3
2005,1,23,12,-4.6,994.9,3.3,145,77.8
2005,1,23,15,-4.2,995.4,4.3,167,77.3
2005,1,23,18,-4.1,996.4,5.5,148,79.5
2005,1,23,21,-3.8,997.5,8.4,134,72.5
2005,1,24,0,-3,998.7,5.1,121,65
2005,1,24,3,-2.5,999.1,NA,52,77.3
2005,1,24,6,-3.4,999,5.1,28,86.1
2005,1,24,9,-5.2,998.6,5.3,32,87.9
2005,1,24,12,-6.8,998.6,3.3,22,94.5
2005,1,24,15,-7.9,997.6,2.9,39,94.5
2005,1,24,18,NA,997.2,1.9,45,89.2
2005,1,24,21,-6.4,996,2.7,30,86.1
2005,1,25,0,-4.9,995.4,2.5,45,71.6
2005,1,25,3,-4.8,993.8,3.3,51,72.5
2005,1,25,6,-6.1,992.4,3.3,44,89.6
2005,1,25,9,-7.6,991.5,2.7,66,93.6
2005,1,25,12,-6.4,990.5,4.7,68,98.4
2005,1,25,15,-6,990,3.1,79,91.4
2005,1,25,18,-7,989.9,3.3,111,77.3
2005,1,25,21,NA,990.3,1.6,80,51.4
2005,1,26,0,NA,991.1,1.2,30,50
2005,1,26,3,-4,991.5,4.1,112,57.1
2005,1,26,6,-4.2,991.4,5.8,120,65.4
2005,1,26,9,-6,991.4,7.4,136,76.4
2005,1,26,12,-5.8,992.2,4.3,46,67.2
2005,1,26,15,-7.9,991.3,NA,4,83.5
2005,1,26,18,NA,990.6,1.2,280,67.2
2005,1,26,21,NA,989.8,1.8,238,61.9
2005,1,27,0,NA,989.4,1.6,301,63.7
2005,1,27,3,-0.1,988.1,2.3,302,51.4
2005,1,27,6,-1.6,987.1,2.7,311,67.6
2005,1,27,9,NA,986.3,1.4,297,87.9
2005,1,27,12,NA,986.1,2.9,342,97.1
2005,1,27,15,-8.2,985.4,4.3,297,NA
2005,1,27,18,NA,985.7,1.4,360,83.5
2005,1,27,21,NA,986.9,0.2,25,64.6
2005,1,28,0,-5.2,988.3,3.3,27,76.4
2005,1,28,3,NA,989.2,1.9,20,54
2005,1,28,6,NA,990.9,1.9,69,52.2
2005,1,28,9,NA,992.5,1.6,28,76
2005,1,28,12,NA,993.7,2.9,15,79.5
2005,1,28,15,-10,994.3,4.1,21,80
2005,1,28,18,-10.8,994.7,2.3,63,70.3
2005,1,28,21,-7.8,994.4,2.9,59,58.8
2005,1,29,0,-6.1,993.9,6,18,60.6
2005,1,29,3,-6.1,992.8,6,14,68.1
2005,1,29,6,-6.8,992.6,4.7,38,72.5
2005,1,29,9,-8.6,992.2,2.5,34,74.7
2005,1,29,12,NA,991.7,2.3,84,76
2005,1,29,15,NA,991.3,2.3,73,76.9
2005,1,29,18,NA,991.3,1.9,77,69.4
2005,1,29,21,-10.1,990.8,4.7,15,74.7
2005,1,30,0,NA,990.4,4.1,63,49.2
2005,1,30,3,-7.2,989.9,4.7,44,56.2
2005,1,30,6,-7.9,989.2,4.7,31,63.2
2005,1,30,9,NA,988.7,1.8,75,57.5
2005,1,30,12,NA,988.2,1.8,107,75.1
2005,1,30,15,-14.2,987.7,2.5,17,69.8
2005,1,30,18,NA,987.4,1.9,15,57.1
2005,1,30,21,NA,987.2,1.9,44,59.3
2005,1,31,0,-6.4,987.4,2.5,17,56.2
2005,1,31,3,NA,986.8,1.8,25,54
2005,1,31,6,-5.8,986.4,2.3,22,62.4
2005,1,31,9,NA,986.2,2.1,32,70.3
2005,1,31,12,NA,985.7,1.6,360,89.2
2005,1,31,15,NA,985.1,1.6,336,96.7
2005,1,31,18,-10.2,984.7,2.1,307,88.8
2005,1,31,21,NA,984.4,1,32,75.6
2005,2,1,0,NA,983.4,1.8,1,58.8
2005,2,1,3,NA,982.2,2.1,360,62.8
2005,2,1,6,NA,980.8,1.8,28,69.8
2005,2,1,9,NA,979.6,1.4,55,63.7
2005,2,1,12,NA,978.2,2.7,11,77.3
2005,2,1,15,-10.1,976.9,3.3,328,87
2005,2,1,18,-7.6,976.2,2.3,321,84.4
2005,2,1,21,NA,975.6,NA,NA,33.8
2005,2,2,0,NA,975.1,NA,NA,28.5
2005,2,2,3,-3.4,974.7,2.5,28,64.1
2005,2,2,6,NA,975.1,1.4,6,61.5
2005,2,2,9,NA,975.8,1.6,14,76
2005,2,2,12,NA,977.1,2.1,32,96.7
2005,2,2,15,NA,978.3,1.6,24,95.8
2005,2,2,18,-12.4,979.4,2.9,56,86.6
2005,2,2,21,-10.1,980.7,2.3,28,86.6
2005,2,3,0,NA,981.6,2.9,24,80
2005,2,3,3,NA,981.7,2.9,51,67.6
2005,2,3,6,-4.2,982.2,3.5,73,72
2005,2,3,9,NA,982.4,1.9,48,92.3
2005,2,3,12,NA,982.4,1.8,58,99.3
2005,2,3,15,-12.4,982.2,3.1,25,98.9
2005,2,3,18,-12.6,981.6,3.9,34,93.2
2005,2,3,21,-12.6,981.3,3.9,37,88.3
2005,2,4,0,-11.8,980.7,4.3,41,83.9
2005,2,4,3,-8,980.1,3.1,46,78.2
2005,2,4,6,-7.8,979.5,2.9,52,72.9
2005,2,4,9,NA,979.3,1.8,97,71.2
2005,2,4,12,NA,979.2,2.3,82,97.6
2005,2,4,15,NA,979.3,1.2,58,97.1
2005,2,4,18,NA,979.6,0.4,25,72.5
2005,2,4,21,NA,979.9,2.3,336,63.7
2005,2,5,0,NA,979.9,1.6,322,65.4
2005,2,5,3,-3.1,980,NA,NA,33.3
2005,2,5,6,-3.8,979.8,2.1,360,91.8
2005,2,5,9,-3.4,979.5,NA,166,96.2
2005,2,5,12,-4.4,979.8,NA,176,97.1
2005,2,5,15,NA,980.9,6.6,60,94.5
2005,2,5,18,-7,982,9,94,94.5
2005,2,5,21,-8.5,984,9.9,66,75.1
2005,2,6,0,-9.6,985.6,5.3,52,84.4
2005,2,6,3,-8.4,986.2,5.3,45,80.4
2005,2,6,6,-8.8,986.5,3.7,13,91
2005,2,6,9,-9.8,987,3.7,31,88.8
2005,2,6,12,-12.9,987.4,2.3,41,97.1
2005,2,6,15,-13.1,987.9,2.3,34,95.8
2005,2,6,18,-12.5,988.3,5.7,21,97.1
2005,2,6,21,NA,989.7,1.8,97,47.8
2005,2,7,0,NA,990.6,2.3,60,59.3
2005,2,7,3,NA,990.7,1.6,89,47.8
2005,2,7,6,NA,991.4,0.4,118,51.4
2005,2,7,9,NA,992.7,0.4,41,63.7
2005,2,7,12,-10.8,993.9,3.1,44,83.5
2005,2,7,15,NA,995,0.8,339,77.3
2005,2,7,18,-9.6,996,3.7,10,74.2
2005,2,7,21,NA,996.8,1.4,46,63.7
2005,2,8,0,-7.4,997.5,2.5,49,51.4
2005,2,8,3,-5.2,996.9,2.3,13,55.8
2005,2,8,6,-7.4,996.3,3.1,38,62.4
2005,2,8,9,NA,995.7,3.3,44,74.7
2005,2,8,12,NA,995.3,0.4,76,98.4
2005,2,8,15,NA,994.4,1.9,301,91
2005,2,8,18,-10.8,994.7,NA,NA,80
2005,2,8,21,-14.1,994.3,4.7,44,76.4
2005,2,9,0,-11.4,994.1,4.7,45,76
2005,2,9,3,-9.4,993.9,4.7,32,71.2
2005,2,9,6,-9.4,993.6,4.9,27,74.7
2005,2,9,9,-10.1,993.5,4.7,25,80.4
2005,2,9,12,-9.6,993.5,2.3,48,72.5
2005,2,9,15,NA,993.3,1.9,76,83.9
2005,2,9,18,NA,993.3,1.8,118,74.7
2005,2,9,21,NA,993.5,0.6,305,35.5
2005,2,10,0,-6.4,992.2,4.3,184,46.5
2005,2,10,3,NA,991.2,0.8,97,39.5
2005,2,10,6,-7.1,989.4,4.1,117,55.3
2005,2,10,9,NA,988.1,2.5,48,61.5
2005,2,10,12,NA,986.6,1.4,22,81.3
2005,2,10,15,NA,984.4,1.2,360,69.8
2005,2,10,18,-8.8,982.7,NA,NA,45.2
2005,2,10,21,NA,980.6,0.2,39,39.9
2005,2,11,0,-10.8,979.5,NA,31,75.6
2005,2,11,3,-10.8,978.3,4.5,44,72
2005,2,11,6,-11.5,977.4,3.3,87,68.1
2005,2,11,9,-13.1,976.9,2.5,91,76.4
2005,2,11,12,NA,976.7,1.6,115,88.8
2005,2,11,15,NA,976.9,2.1,3,83
2005,2,11,18,NA,977.2,1,24,97.1
2005,2,11,21,NA,976.9,2.5,315,76.4
2005,2,12,0,NA,977.1,2.3,322,73.4
2005,2,12,3,NA,976.7,1.6,316,69.8
2005,2,12,6,-11.2,976.3,2.3,7,70.7
2005,2,12,9,NA,976.6,3.1,38,78.2
2005,2,12,12,NA,976.5,1.9,48,72.9
2005,2,12,15,NA,975.8,1.4,8,76
2005,2,12,18,-11.4,975.2,3.5,321,89.6
2005,2,12,21,NA,975.2,NA,NA,65.4
2005,2,13,0,NA,975.6,0.8,301,50
2005,2,13,3,NA,975.9,1.6,360,69.4
2005,2,13,6,-5.2,976.6,3.5,63,52.7
2005,2,13,9,-5.5,976.3,3.7,62,76.4
2005,2,13,12,NA,976.3,1.8,280,81.3
2005,2,13,15,-7.6,975.7,3.1,315,96.2
2005,2,13,18,-5.8,975.4,2.9,328,79.5
2005,2,13,21,NA,975.2,1.6,55,72.5
2005,2,14,0,NA,974.8,0.6,111,43.4
2005,2,14,3,NA,973.8,1.2,76,46.5
2005,2,14,6,-6.5,973.3,3.7,31,73.8
2005,2,14,9,NA,972.1,3.3,51,77.3
2005,2,14,12,NA,971.6,2.9,44,84.8
2005,2,14,15,-14.1,969.9,3.9,55,86.6
2005,2,14,18,-16.5,968.7,4.5,49,87
2005,2,14,21,-12.4,968.6,2.9,55,58.8
2005,2,15,0,NA,969.6,1.9,34,61.5
2005,2,15,3,-8.1,970.4,2.7,45,62.8
2005,2,15,6,NA,970.6,0.8,44,56.6
2005,2,15,9,-8.1,971.1,2.1,103,67.2
2005,2,15,12,-8.1,972.1,NA,167,67.6
2005,2,15,15,-8.8,973.1,NA,158,77.3
2005,2,15,18,-9.6,975.5,NA,114,67.2
2005,2,15,21,-9,976.4,NA,39,50.9
2005,2,16,0,-8.4,977,NA,332,54.4
2005,2,16,3,-5.5,976.6,2.3,349,48.7
2005,2,16,6,-5.2,976.1,3.7,325,57.5
2005,2,16,9,NA,976.5,0.6,335,77.3
2005,2,16,12,-10,976.7,2.3,315,88.3
2005,2,16,15,-11,976.7,2.3,27,94.5
2005,2,16,18,-11.2,976.7,2.5,52,85.7
2005,2,16,21,-10.6,976.9,2.7,76,62.4
2005,2,17,0,-11.8,977.1,2.9,58,59.7
2005,2,17,3,-12.1,976.4,6.2,44,76
2005,2,17,6,-12.4,975.7,7.4,28,71.6
2005,2,17,9,-13.1,975.1,2.9,38,74.7
2005,2,17,12,-14.2,974.8,3.5,65,80.8
2005,2,17,15,-14.4,974.5,3.7,73,87
2005,2,17,18,-12.8,974.9,3.7,159,92.7
2005,2,17,21,-11.5,976.5,NA,NA,56.6
2005,2,18,0,-11.1,977.8,NA,153,83
2005,2,18,3,-9.6,979.4,3.3,138,80.4
2005,2,18,6,-10,981.3,4.7,124,76.9
2005,2,18,9,-10.6,983.1,3.7,100,88.3
2005,2,18,12,-11.4,984.7,4.7,117,94.5
2005,2,18,15,-13,985.9,3.7,28,98.4
2005,2,18,18,-13.8,986.9,5.5,27,94
2005,2,18,21,-12.9,987.7,5.7,46,91
2005,2,19,0,-9.6,987.9,NA,10,66.3
2005,2,19,3,-10.5,987.2,3.7,49,78.2
2005,2,19,6,NA,986.9,1.8,55,76.9
2005,2,19,9,NA,986.4,1,72,89.6
2005,2,19,12,-14.1,985.9,2.3,80,97.1
2005,2,19,15,-14.5,985.8,4.5,360,95.8
2005,2,19,18,-13,986.1,5.7,6,93.6
2005,2,19,21,-12.9,987.4,5.7,360,86.1
2005,2,20,0,-12.9,988.9,9,25,79.5
2005,2,20,3,-12.9,990.9,6.4,42,71.6
2005,2,20,6,-12.4,992.5,NA,55,62.8
2005,2,20,9,-12.9,994,3.5,60,76
2005,2,20,12,-13.1,995,2.3,101,83.5
2005,2,20,15,-12.9,995.8,3.3,103,80.4
2005,2,20,18,-13.1,996.8,3.1,52,73.8
2005,2,20,21,-13.9,997.8,4.1,46,74.2
2005,2,21,0,NA,998.2,1.9,75,57.1
2005,2,21,3,NA,997.6,1,96,57.1
2005,2,21,6,-12.5,997.1,3.7,98,84.8
2005,2,21,9,-12.4,996.7,2.7,146,95.4
2005,2,21,12,-12.6,996.3,3.1,174,96.2
2005,2,21,15,NA,996,1.9,13,96.7
2005,2,21,18,-13.8,995.6,3.1,66,93.6
2005,2,21,21,NA,995.2,1.9,84,75.1
2005,2,22,0,NA,993.4,1.2,84,64.6
2005,2,22,3,NA,991.1,0.8,72,47.8
2005,2,22,6,-12.5,989.2,NA,35,69.4
2005,2,22,9,-14.1,988.1,NA,45,92.7
2005,2,22,12,-13.1,986.4,4.1,55,71.2
2005,2,22,15,-14.1,984.7,4.5,68,75.6
2005,2,22,18,-15.1,983.6,4.7,55,78.6
2005,2,22,21,-15.8,982.6,5.3,42,74.7
2005,2,23,0,-16.5,982.3,5.7,52,64.6
2005,2,23,3,-18.1,982.1,7.4,39,71.2
2005,2,23,6,-18.9,982.6,7,49,75.6
2005,2,23,9,-20,983.9,5.8,58,77.8
2005,2,23,12,-21.4,984.8,8.4,53,87.4
2005,2,23,15,-22,985.8,7.2,52,88.3
2005,2,23,18,-21.4,987.4,5.1,46,87.4
2005,2,23,21,-20.4,988.8,6.2,41,82.6
2005,2,24,0,-19.1,989.6,4.5,63,71.2
2005,2,24,3,-17.6,990.3,2.3,82,47.8
2005,2,24,6,NA,991.3,1,80,58.8
2005,2,24,9,NA,992.3,2.9,31,80.4
2005,2,24,12,NA,993.1,0.8,15,77.8
2005,2,24,15,NA,993.6,1.4,59,82.6
2005,2,24,18,NA,994.3,1.4,321,84.4
2005,2,24,21,NA,994.6,2.1,281,68.5
2005,2,25,0,NA,994.9,1.8,290,48.7
2005,2,25,3,NA,994.6,1.6,300,50.5
2005,2,25,6,-10.8,994.6,2.9,134,58.4
2005,2,25,9,-13.2,996.2,2.7,59,70.7
2005,2,25,12,NA,996.2,3.9,17,78.6
2005,2,25,15,-17.8,996.4,3.3,14,74.7
2005,2,25,18,NA,996.8,1.2,132,66.3
2005,2,25,21,NA,997.3,NA,190,58
2005,2,26,0,-7.6,997.6,NA,63,43
2005,2,26,3,-8.8,996.5,NA,285,69.8
2005,2,26,6,NA,996,1,360,58.4
2005,2,26,9,NA,995.1,4.3,30,88.8
2005,2,26,12,NA,993.9,3.7,42,85.2
2005,2,26,15,NA,992.4,2.3,32,91
2005,2,26,18,NA,991.1,0.8,25,81.7
2005,2,26,21,NA,990,0.6,117,50.5
2005,2,27,0,-18.5,989.2,NA,27,75.6
2005,2,27,3,NA,988.3,NA,22,66.8
2005,2,27,6,-15.5,987.8,5.1,21,68.1
2005,2,27,9,NA,987.7,2.5,98,72.9
2005,2,27,12,NA,988.6,4.1,30,76
2005,2,27,15,NA,989.6,2.3,146,86.1
2005,2,27,18,-24.5,991.3,NA,NA,82.6
2005,2,27,21,NA,993.5,2.7,45,71.2
2005,2,28,0,-19.6,996,3.5,6,69
2005,2,28,3,-17.1,998,2.3,21,69.4
2005,2,28,6,-16.1,1000,2.1,31,58.8
2005,2,28,9,-20.4,1002,4.5,24,77.3
2005,2,28,12,-21,1003.3,5.8,21,77.8
2005,2,28,15,NA,1003.6,2.5,145,82.2
2005,2,28,18,-21.9,1002.8,NA,198,77.8
2005,2,28,21,NA,1002.3,2.1,308,70.3
2005,3,1,0,NA,1001.2,NA,NA,38.2
2005,3,1,3,NA,999.8,2.1,360,46.1
2005,3,1,6,-13.1,998.1,1.4,298,64.1
2005,3,1,9,NA,996.8,NA,NA,86.6
2005,3,1,12,-17.1,995.5,1.8,25,86.6
2005,3,1,15,NA,994.3,3.7,37,92.7
2005,3,1,18,-20.8,993.5,2.5,25,80.8
2005,3,1,21,NA,992.9,5.7,30,77.3
2005,3,2,0,NA,992.7,3.7,20,71.2
2005,3,2,3,-14.5,992.1,5.8,48,66.3
2005,3,2,6,-18,991.8,2.5,39,75.6
2005,3,2,9,-18.9,991.8,NA,142,74.2
2005,3,2,12,-19.9,992.6,2.3,32,79.5
2005,3,2,15,-20.4,993.2,3.1,52,77.8
2005,3,2,18,-21.4,994,3.3,55,76
2005,3,2,21,-21.9,995.4,2.7,75,61.5
2005,3,3,0,NA,996.3,4.3,27,67.2
2005,3,3,3,NA,996.5,6.4,31,66.3
2005,3,3,6,-16.6,996.5,5.1,49,65.9
2005,3,3,9,-17.6,996.5,3.1,45,77.8
2005,3,3,12,-18,996.8,2.7,38,88.8
2005,3,3,15,NA,996.9,2.5,55,86.6
2005,3,3,18,NA,997.9,1,100,84.4
2005,3,3,21,-23.1,998.8,0.6,27,72
2005,3,4,0,NA,999.8,1.6,283,75.6
2005,3,4,3,NA,1000,2.9,21,76.9
2005,3,4,6,-17.9,999.6,NA,42,76
2005,3,4,9,-18.9,999.8,4.1,37,75.1
2005,3,4,12,-18.5,999.6,2.9,45,79.1
2005,3,4,15,-18.6,999.1,3.3,44,77.8
2005,3,4,18,-18.9,998.3,3.1,42,78.2
2005,3,4,21,-17.6,997.9,4.7,51,72.5
2005,3,5,0,-18,997,4.7,44,69.8
2005,3,5,3,-18,996.1,4.1,45,67.2
2005,3,5,6,-17.9,995.4,3.9,63,65
2005,3,5,9,-18.5,995.1,2.7,58,73.8
2005,3,5,12,-18.6,994.3,3.3,59,77.3
2005,3,5,15,-19.2,993.5,2.1,94,80.4
2005,3,5,18,-20.8,992.9,5.3,68,84.8
2005,3,5,21,-21,993.5,2.9,4,81.3
2005,3,6,0,-23.2,993.4,NA,53,77.8
2005,3,6,3,-25,993.8,6.6,48,78.6
2005,3,6,6,-25.8,994,6.4,53,83
2005,3,6,9,-25.6,994.6,5.1,56,83
2005,3,6,12,-26.5,995.3,7.2,32,83
2005,3,6,15,-29.9,995.6,4.5,86,79.1
2005,3,6,18,-31.2,996.2,3.7,65,73.8
2005,3,6,21,-29.9,996.9,2.7,76,69.4
2005,3,7,0,-29.4,997.5,5.8,41,72.5
2005,3,7,3,-26.1,998,3.7,69,67.2
2005,3,7,6,-25.8,998.9,2.3,94,70.3
2005,3,7,9,-25.8,999.3,1.8,94,78.6
2005,3,7,12,-26.2,999.4,4.3,41,75.1
2005,3,7,15,-28,999.8,1.2,77,75.6
2005,3,7,18,-28.1,1000.1,2.3,51,79.5
2005,3,7,21,-27.6,999.9,1.6,58,66.8
2005,3,8,0,-26.2,999.3,2.9,45,64.6
2005,3,8,3,-24,998.3,2.5,72,60.6
2005,3,8,6,-24.6,997.3,3.3,46,72
2005,3,8,9,-25.6,996.9,2.5,49,77.3
2005,3,8,12,-25.6,996.3,4.1,59,77.3
2005,3,8,15,-24.6,995.7,3.7,48,76.4
2005,3,8,18,-29,995.9,2.5,56,76
2005,3,8,21,-27.4,996.6,4.9,37,72.9
2005,3,9,0,-24.4,996.8,2.7,90,58.8
