Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1998,7,12,21,-33.4,961.2,NA,180,NA
1998,7,13,0,-32.7,961.7,NA,0,NA
1998,7,13,3,-33.4,962.2,NA,NA,NA
1998,7,13,6,-34.8,962.1,NA,NA,NA
1998,7,13,9,-33.8,962.1,4,310,NA
1998,7,13,12,-33.5,962.7,NA,NA,NA
1998,7,13,15,-31.7,963.8,1,60,NA
1998,7,13,18,-28.6,965.1,NA,NA,NA
1998,7,13,21,-27,965.8,NA,NA,NA
1998,7,14,0,-26.1,966.2,3,180,NA
1998,7,14,3,-29.7,966.6,NA,180,NA
1998,7,14,6,-28.8,967.7,NA,190,NA
1998,7,14,9,-28.4,968.2,NA,180,NA
1998,7,14,12,-28,969.2,NA,190,NA
1998,7,14,15,-27.7,969.2,NA,0,NA
1998,7,14,18,-26.2,968,NA,0,NA
1998,7,14,21,-25.3,965.6,NA,200,NA
1998,7,15,0,-25.8,965.9,NA,180,NA
1998,7,15,3,-26.1,965.3,NA,NA,NA
1998,7,15,6,-25.9,964.6,NA,NA,NA
1998,7,15,9,-24.2,963.3,11,NA,NA
1998,7,15,12,-22.4,960.5,NA,240,NA
1998,7,15,15,-22.4,958.2,NA,250,NA
1998,7,15,18,-22.7,956.8,NA,240,NA
1998,7,15,21,-24.7,956.9,NA,200,NA
1998,7,16,0,-23.6,957.9,NA,150,NA
1998,7,16,3,-22.9,958.3,NA,280,NA
1998,7,16,6,-22.6,958.1,NA,240,NA
1998,7,16,9,-21.8,959,NA,250,NA
1998,7,16,12,-21.5,959.8,NA,180,NA
1998,7,16,15,-19.8,962.6,NA,190,NA
1998,7,16,18,-21.6,965.2,NA,190,NA
1998,7,16,21,-22.2,968,NA,200,NA
1998,7,17,0,-21.9,970.3,NA,180,NA
1998,7,17,3,-21.7,971.5,NA,190,NA
1998,7,17,6,-21.8,972.5,NA,330,NA
1998,7,17,9,-21.6,973.7,NA,0,NA
1998,7,17,12,-18.9,974.6,NA,280,NA
1998,7,17,15,-17.9,974.8,NA,270,NA
1998,7,17,18,-17.6,974.7,NA,270,NA
1998,7,17,21,-19.5,975,NA,240,NA
1998,7,18,0,-19.7,975.6,NA,230,NA
1998,7,18,3,-18.6,975,NA,230,NA
1998,7,18,6,-20.1,974.1,NA,240,NA
1998,7,18,9,-19.7,974.5,NA,200,NA
1998,7,18,12,-20.2,973.6,NA,220,NA
1998,7,18,15,-21.2,974.2,NA,180,NA
1998,7,18,18,-23,973.9,NA,180,NA
1998,7,18,21,-25.3,972.9,NA,230,NA
1998,7,19,0,-27.2,972.7,NA,220,NA
1998,7,19,3,-25.4,973.6,NA,190,NA
1998,7,19,6,-26.4,974,NA,300,NA
1998,7,19,9,-25.4,974.2,NA,320,NA
1998,7,19,12,-23.7,973,NA,310,NA
1998,7,19,15,-20.5,972.1,NA,310,NA
1998,7,19,18,NA,969.6,NA,240,NA
1998,7,19,21,-18,968.3,NA,240,NA
1998,7,20,0,-16,965.5,NA,250,NA
1998,7,20,3,-15.6,965.5,49,240,NA
1998,7,20,6,-13.2,965.7,NA,260,NA
1998,7,20,9,NA,968.2,NA,0,NA
1998,7,20,12,NA,967.2,NA,360,NA
1998,7,20,15,-25.3,965.7,3,40,NA
1998,7,20,18,-26.2,961.8,3,340,NA
1998,7,20,21,-26.7,957.1,NA,NA,NA
1998,7,21,0,-28.1,953.7,NA,170,NA
1998,7,21,3,-30.4,953.7,NA,170,NA
1998,7,21,6,-31.8,955.5,NA,170,NA
1998,7,21,9,-30.9,955,NA,0,NA
1998,7,21,12,-29.6,954.1,NA,320,NA
1998,7,21,15,-28,953.9,NA,340,NA
1998,7,21,18,-28.4,952.4,NA,240,NA
1998,7,21,21,-25.9,952.9,NA,230,NA
1998,7,22,0,-25.1,953.1,NA,0,NA
1998,7,22,3,-24.3,952,NA,330,NA
1998,7,22,6,-26.9,955.6,NA,190,NA
1998,7,22,9,NA,957.6,NA,170,NA
1998,7,22,12,-28,960.2,NA,190,NA
1998,7,22,15,-28,962.6,NA,190,NA
1998,7,22,18,-25.9,962.8,NA,300,NA
1998,7,22,21,-25.4,961.5,NA,310,NA
1998,7,23,0,-22.8,960.4,NA,300,NA
1998,7,23,3,-22,959.5,NA,240,NA
1998,7,23,6,-20.7,959.6,NA,230,NA
1998,7,23,9,-19.6,960.5,NA,NA,NA
1998,7,23,12,-18.6,960.7,NA,0,NA
1998,7,23,15,-21.3,960.9,NA,290,NA
1998,7,23,18,-19.1,961,4,280,NA
1998,7,23,21,-19.9,961.3,NA,NA,NA
1998,7,24,0,-19.7,960.8,NA,290,NA
1998,7,24,3,-18.1,961.7,NA,330,NA
1998,7,24,6,-18,962.4,NA,0,NA
1998,7,24,9,-19.2,963.5,1,300,NA
1998,7,24,12,-20.3,964.7,NA,170,NA
1998,7,24,15,-20.4,965.5,NA,150,NA
1998,7,24,18,-18,966.1,3,200,NA
1998,7,24,21,NA,966.7,NA,200,NA
1998,7,25,0,NA,968,NA,160,NA
1998,7,25,3,-19.6,968.9,NA,0,NA
1998,7,25,6,-20.7,969.2,NA,180,NA
1998,7,25,9,-19.2,970.6,NA,210,NA
1998,7,25,12,-16.8,969.9,NA,290,NA
1998,7,25,15,-16,970.9,NA,290,NA
1998,7,25,18,-17.5,971.2,NA,200,NA
1998,7,25,21,-18.9,972.3,NA,130,NA
1998,7,26,0,-21.3,973.4,NA,180,NA
1998,7,26,3,-22.4,975.4,NA,170,NA
1998,7,26,6,-23.9,977.7,NA,360,NA
1998,7,26,9,-24.4,979.1,NA,270,NA
1998,7,26,12,-23.5,980,NA,320,NA
1998,7,26,15,-24.5,980.1,NA,320,NA
1998,7,26,18,-24.4,980.4,NA,310,NA
1998,7,26,21,-26.3,980.3,NA,180,NA
1998,7,27,0,-26.2,981,NA,190,NA
1998,7,27,3,-27.1,981.3,NA,180,NA
1998,7,27,6,-27.4,981.1,NA,180,NA
1998,7,27,9,-26.5,982,9,200,NA
1998,7,27,12,-25.5,982.2,9,180,NA
1998,7,27,15,-27.6,981.6,NA,250,NA
1998,7,27,18,-26.4,981.8,NA,230,NA
1998,7,27,21,-26.2,982.2,NA,0,NA
1998,7,28,0,-24.8,982.6,NA,0,NA
1998,7,28,3,-25.6,982.5,1,330,NA
1998,7,28,6,-25,982.4,NA,NA,NA
1998,7,28,9,-26.7,982.8,1,340,NA
1998,7,28,12,-26.4,982.4,NA,NA,NA
1998,7,28,15,-27.2,982.3,NA,20,NA
1998,7,28,18,-28.7,982.2,5,210,NA
1998,7,28,21,-30.4,982.6,NA,190,NA
1998,7,29,0,-30.6,983.7,NA,180,NA
1998,7,29,3,-29.9,984.5,NA,180,NA
1998,7,29,6,-28.6,985.4,NA,0,NA
1998,7,29,9,-27,985.5,NA,0,NA
1998,7,29,12,-28.1,984.2,NA,290,NA
1998,7,29,15,-28.2,983.1,NA,160,NA
1998,7,29,18,-28.6,982.5,NA,NA,NA
1998,7,29,21,-29.4,981.9,NA,190,NA
1998,7,30,0,-30.8,982.3,NA,180,NA
1998,7,30,3,-30.3,981.7,NA,0,NA
1998,7,30,6,-30.4,980.1,NA,330,NA
1998,7,30,9,-29.2,978.9,NA,0,NA
1998,7,30,12,-26.3,976.7,NA,NA,NA
1998,7,30,15,-25.5,974.8,NA,NA,NA
1998,7,30,18,-26.4,973.4,NA,NA,NA
1998,7,30,21,-25.2,971.4,2,330,NA
1998,7,31,0,-24.8,969.2,NA,310,NA
1998,7,31,3,-23.9,966.8,NA,0,NA
1998,7,31,6,-26.7,966.1,NA,NA,NA
1998,7,31,9,-27.3,966.1,NA,280,NA
1998,7,31,12,-27.8,963.9,1,330,NA
1998,7,31,15,-27.6,961.2,3,320,NA
1998,7,31,18,-26.9,958,NA,0,NA
1998,7,31,21,-26.1,956.5,NA,0,NA
1998,8,1,0,-25.8,954.3,NA,NA,NA
1998,8,1,3,-28.4,953.3,1,110,NA
1998,8,1,6,-30.2,952.3,NA,170,NA
1998,8,1,9,-29.1,952.8,NA,180,NA
1998,8,1,12,-27,953.9,NA,180,NA
1998,8,1,15,-27.1,955.1,NA,190,NA
1998,8,1,18,-28.6,957.2,NA,180,NA
1998,8,1,21,-27.3,958.3,NA,160,NA
1998,8,2,0,-27.5,959.1,NA,0,NA
1998,8,2,3,-30.2,959.1,NA,0,NA
1998,8,2,6,-28,958.7,NA,270,NA
1998,8,2,9,-28,958.6,3,170,NA
1998,8,2,12,-29.2,957.5,NA,NA,NA
1998,8,2,15,-27.4,957,NA,NA,NA
1998,8,2,18,-30.1,956.5,NA,NA,NA
1998,8,2,21,-30,956.7,NA,0,NA
1998,8,3,0,-32.5,957.3,NA,180,NA
1998,8,3,3,-29.1,958.6,NA,180,NA
1998,8,3,6,-31,959.5,NA,180,NA
1998,8,3,9,-28.7,959.8,NA,0,NA
1998,8,3,12,-26.7,959.2,NA,0,NA
1998,8,3,15,-28.1,958.5,NA,340,NA
1998,8,3,18,NA,957,NA,240,NA
1998,8,3,21,NA,956.2,NA,240,NA
1998,8,4,0,-20.2,954.8,NA,280,NA
1998,8,4,3,NA,955.1,NA,0,NA
1998,8,4,6,-15.8,956.3,NA,0,NA
1998,8,4,9,-15.9,957.6,4,240,NA
1998,8,4,12,-16.3,959.3,NA,180,NA
1998,8,4,15,-16.2,959.5,NA,190,NA
1998,8,4,18,-16,960.6,16,210,NA
1998,8,4,21,-18.5,960.9,NA,230,NA
1998,8,5,0,-15.5,961.9,NA,240,NA
1998,8,5,3,-14.9,960.6,NA,230,NA
1998,8,5,6,-14,961.6,NA,200,NA
1998,8,5,9,-13.9,960.6,NA,230,NA
1998,8,5,12,-14.5,959.5,NA,240,NA
1998,8,5,15,-16.5,956.9,NA,240,NA
1998,8,5,18,-13.2,956.2,NA,230,NA
1998,8,5,21,-15.4,954.8,NA,250,NA
1998,8,6,0,-15.3,955.2,NA,240,NA
1998,8,6,3,-12.1,958.7,NA,150,NA
1998,8,6,6,-15.9,963.6,NA,150,NA
1998,8,6,9,-15.1,966.9,NA,130,NA
1998,8,6,12,-15.6,968.1,NA,150,NA
1998,8,6,15,-14,969.9,NA,150,NA
1998,8,6,18,-15.4,970.9,NA,170,NA
1998,8,6,21,-13.9,968.9,NA,310,NA
1998,8,7,0,NA,965.8,NA,290,NA
1998,8,7,3,-17.4,961.1,NA,180,NA
1998,8,7,6,-18.2,955.1,NA,200,NA
1998,8,7,9,-19.9,952.6,NA,180,NA
1998,8,7,12,-18.5,950.4,NA,180,NA
1998,8,7,15,-19.8,950.7,NA,NA,NA
1998,8,7,18,-22,952.4,NA,NA,NA
1998,8,7,21,-20.6,954,NA,NA,NA
1998,8,8,0,-21.3,954.6,NA,180,NA
1998,8,8,3,-21,955.3,NA,180,NA
1998,8,8,6,-20.7,957.2,NA,180,NA
1998,8,8,9,-19.6,956.7,NA,0,NA
1998,8,8,12,-19.5,956.2,NA,190,NA
1998,8,8,15,-18.8,955.9,NA,180,NA
1998,8,8,18,-18.5,956.3,NA,180,NA
1998,8,8,21,-18.5,957.3,NA,180,NA
1998,8,9,0,-18.8,957.5,17,190,NA
1998,8,9,3,-18,958,13,170,NA
1998,8,9,6,-17.4,958.7,NA,180,NA
1998,8,9,9,-19.9,959.4,NA,180,NA
1998,8,9,12,-19.7,960.5,NA,190,NA
1998,8,9,15,-20.3,961.6,13,180,NA
1998,8,9,18,-18.9,961.4,NA,200,NA
1998,8,9,21,-18.4,960.8,NA,170,NA
1998,8,10,0,-17.7,963.2,NA,230,NA
1998,8,10,3,-16.7,961.9,NA,240,NA
1998,8,10,6,-17,962.2,NA,190,NA
1998,8,10,9,-18.2,962.1,NA,NA,NA
1998,8,10,12,-18.9,962.5,NA,NA,NA
1998,8,10,15,-18.1,963.2,NA,170,NA
1998,8,10,18,-16.9,963.6,NA,200,NA
1998,8,10,21,-18.5,964.3,NA,180,NA
1998,8,11,0,-17.9,965.1,NA,170,NA
1998,8,11,3,-20.1,965.3,NA,180,NA
1998,8,11,6,-18.5,965.8,NA,180,NA
1998,8,11,9,-21.5,966.8,NA,170,NA
1998,8,11,12,-19.8,966.2,NA,0,NA
1998,8,11,15,-21,964.5,NA,80,NA
1998,8,11,18,-20.2,963.2,NA,NA,NA
1998,8,11,21,-20.7,962.2,NA,NA,NA
1998,8,12,0,-23.2,961.4,2,170,NA
1998,8,12,3,-24.8,960.6,NA,180,NA
1998,8,12,6,-24.8,960,NA,190,NA
1998,8,12,9,-23.2,959.5,NA,170,NA
1998,8,12,12,-23.8,960.1,NA,0,NA
1998,8,12,15,-24.7,960.1,NA,0,NA
1998,8,12,18,-22.9,959.7,3,190,NA
1998,8,12,21,-22.8,960.4,NA,130,NA
1998,8,13,0,-24,961,NA,170,NA
1998,8,13,3,-22.3,961.9,NA,180,NA
1998,8,13,6,-24.3,963.4,NA,NA,NA
1998,8,13,9,-24.9,964.3,NA,NA,NA
1998,8,13,12,-23.2,967.6,NA,NA,NA
1998,8,13,15,-24,969.4,NA,NA,NA
1998,8,13,18,-23.6,970.6,NA,NA,NA
1998,8,13,21,-23.2,971.5,NA,190,NA
1998,8,14,0,-23.1,971.7,NA,170,NA
1998,8,14,3,-22.6,972.3,NA,180,NA
1998,8,14,6,-22.3,972.5,20,180,NA
1998,8,14,9,-22.4,973,NA,190,NA
1998,8,14,12,-23.4,973.4,NA,180,NA
1998,8,14,15,-22.9,974,NA,190,NA
1998,8,14,18,-22.4,974.6,NA,0,NA
1998,8,14,21,-23.7,973.9,NA,300,NA
1998,8,15,0,-22.5,973,NA,310,NA
1998,8,15,3,-21.9,972.7,NA,340,NA
1998,8,15,6,-24.9,972.1,NA,180,NA
1998,8,15,9,-26.1,971.5,NA,160,NA
1998,8,15,12,-26,971.1,NA,80,NA
1998,8,15,15,-27,970.8,NA,NA,NA
1998,8,15,18,-27,969.7,NA,NA,NA
1998,8,15,21,-26.2,969.4,NA,0,NA
1998,8,16,0,-26.5,969.2,1,330,NA
1998,8,16,3,-25.3,968.7,NA,NA,NA
1998,8,16,6,-25.5,968.9,NA,NA,NA
1998,8,16,9,-27.1,969.1,NA,NA,NA
1998,8,16,12,-24.8,969.6,NA,NA,NA
1998,8,16,15,-25,970.3,NA,NA,NA
1998,8,16,18,-26,972,2,150,NA
1998,8,16,21,-27,974.4,NA,NA,NA
1998,8,17,0,-27.8,977,NA,180,NA
1998,8,17,3,-26.9,979.3,NA,180,NA
1998,8,17,6,-26.6,982.4,NA,170,NA
1998,8,17,9,-26.5,984.7,NA,0,NA
1998,8,17,12,-27.9,986,NA,180,NA
1998,8,17,15,-29.4,987.3,NA,190,NA
1998,8,17,18,-29.8,987.4,NA,180,NA
1998,8,17,21,-29.2,987.6,NA,180,NA
1998,8,18,0,-30.5,988.7,NA,170,NA
1998,8,18,3,-30.6,989,NA,170,NA
1998,8,18,6,-29.2,988.1,NA,180,NA
1998,8,18,9,-27.9,988.5,NA,170,NA
1998,8,18,12,-25,987.6,13,180,NA
1998,8,18,15,-25.5,987.3,NA,170,NA
1998,8,18,18,-26.7,987.2,13,190,NA
1998,8,18,21,-27,986.3,11,170,NA
1998,8,19,0,-27.7,985.6,NA,0,NA
1998,8,19,3,-29.5,984,4,160,NA
1998,8,19,6,-30.7,982.6,NA,200,NA
1998,8,19,9,-31.5,981.4,6,NA,NA
1998,8,19,12,-33.5,980.1,NA,NA,NA
1998,8,19,15,-33.1,979.7,NA,120,NA
1998,8,19,18,-34.3,979.2,NA,10,NA
1998,8,19,21,-35.1,978.9,NA,NA,NA
1998,8,20,0,-34.5,978.3,2,140,NA
1998,8,20,3,-33.2,978.1,NA,180,NA
1998,8,20,6,NA,977.5,NA,180,NA
1998,8,20,9,NA,977.7,NA,200,NA
1998,8,20,12,-27.5,976.9,NA,310,NA
1998,8,20,15,-26.8,976.8,9,190,NA
1998,8,20,18,-25.7,976.7,7,190,NA
1998,8,20,21,-24.7,977.2,NA,200,NA
1998,8,21,0,-22.6,976.4,NA,200,NA
1998,8,21,3,-21.8,976.4,NA,180,NA
1998,8,21,6,-22.5,976.1,NA,180,NA
1998,8,21,9,-24.7,976.3,NA,170,NA
1998,8,21,12,-22.8,977.5,NA,200,NA
1998,8,21,15,-21.6,977.1,NA,290,NA
1998,8,21,18,-21.3,977,NA,0,NA
1998,8,21,21,-22,976.6,NA,160,NA
1998,8,22,0,-22.6,976.3,NA,NA,NA
1998,8,22,3,-23.5,976.1,NA,NA,NA
1998,8,22,6,-25.3,975.6,NA,NA,NA
1998,8,22,9,-25.8,975.2,3,190,NA
1998,8,22,12,-25,974.7,NA,180,NA
1998,8,22,15,-25.1,974.4,NA,NA,NA
1998,8,22,18,-26.7,974.1,NA,NA,NA
1998,8,22,21,-25.1,973.3,13,NA,NA
1998,8,23,0,-26.1,973.6,16,180,NA
1998,8,23,3,-26,973.7,13,180,NA
1998,8,23,6,-24.8,973.3,NA,190,NA
1998,8,23,9,-24.5,973,9,180,NA
1998,8,23,12,-24.4,972.9,7,200,NA
1998,8,23,15,-24.6,972.4,9,180,NA
1998,8,23,18,-24.7,972.6,NA,170,NA
1998,8,23,21,-24.7,972.6,NA,200,NA
1998,8,24,0,-24.3,972.9,NA,0,NA
1998,8,24,3,-24.5,972.5,3,320,NA
1998,8,24,6,-24.7,972.7,NA,NA,NA
1998,8,24,9,-24.9,972.8,NA,NA,NA
1998,8,24,12,-25.2,972.4,NA,NA,NA
1998,8,24,15,-25,972.3,NA,NA,NA
1998,8,24,18,-24.4,972.2,NA,NA,NA
1998,8,24,21,-26.5,972.1,1,130,NA
1998,8,25,0,-26.1,972.2,NA,NA,NA
1998,8,25,3,-25.7,971.9,2,170,NA
1998,8,25,6,-27.2,971.7,4,190,NA
1998,8,25,9,-27.5,971.3,1,250,NA
1998,8,25,12,-28.4,970.8,NA,NA,NA
1998,8,25,15,-28.1,969.7,NA,NA,NA
1998,8,25,18,-29.8,967.8,1,100,NA
1998,8,25,21,-30.4,965.4,NA,170,NA
1998,8,26,0,-30.3,966.4,NA,180,NA
1998,8,26,3,-31.4,967.9,8,180,NA
1998,8,26,6,NA,968.5,NA,180,NA
1998,8,26,9,-26.5,969,NA,0,NA
1998,8,26,12,-26.9,967.6,NA,0,NA
1998,8,26,15,-28.3,966.2,NA,NA,NA
1998,8,26,18,-29.9,964.2,NA,NA,NA
1998,8,26,21,-30.3,962.6,NA,NA,NA
1998,8,27,0,-32.6,961.2,4,200,NA
1998,8,27,3,-32.1,959.8,NA,180,NA
1998,8,27,6,-31.7,959.8,NA,140,NA
1998,8,27,9,-30.6,959.5,NA,0,NA
1998,8,27,12,-30.1,958.8,NA,NA,NA
1998,8,27,15,-31.6,958.3,NA,NA,NA
1998,8,27,18,-29,959.1,NA,NA,NA
1998,8,27,21,-27.6,959.6,NA,0,NA
1998,8,28,0,-28.1,960.3,NA,110,NA
1998,8,28,3,-28.4,961,NA,180,NA
1998,8,28,6,-28.3,961.5,NA,NA,NA
1998,8,28,9,-27.7,961,NA,NA,NA
1998,8,28,12,-27.7,959.9,NA,NA,NA
1998,8,28,15,-25.4,958.9,NA,NA,NA
1998,8,28,18,-23.9,957.7,17,190,NA
1998,8,28,21,-24,955.7,19,180,NA
1998,8,29,0,-22.9,954.9,19,190,NA
1998,8,29,3,-21.7,953.9,NA,180,NA
1998,8,29,6,-20.3,953.9,NA,NA,NA
1998,8,29,9,-19,954.6,NA,NA,NA
1998,8,29,12,-18.7,955.1,NA,NA,NA
1998,8,29,15,-17.7,955.8,25,170,NA
1998,8,29,18,-18,957.1,28,180,NA
1998,8,29,21,-17.9,957.6,NA,180,NA
1998,8,30,0,-17.2,957.8,NA,190,NA
1998,8,30,3,-18.2,957.1,NA,180,NA
1998,8,30,6,-18,956.9,21,180,NA
1998,8,30,9,-18,957,NA,190,NA
1998,8,30,12,-18.6,956.6,NA,190,NA
1998,8,30,15,-17.6,955.8,NA,200,NA
1998,8,30,18,-17.8,956.3,NA,210,NA
1998,8,30,21,-19.3,955.8,NA,250,NA
1998,8,31,0,-19.8,955.6,NA,240,NA
1998,8,31,3,-23.1,955.3,NA,190,NA
1998,8,31,6,-23.6,956.1,NA,180,NA
1998,8,31,9,-24.5,956.5,13,190,NA
1998,8,31,12,-24.3,956.7,NA,180,NA
1998,8,31,15,-24.2,957.5,NA,180,NA
1998,8,31,18,-22.6,957.8,NA,200,NA
1998,8,31,21,-22.7,957.7,NA,230,NA
1998,9,1,0,-23.8,958.5,NA,220,NA
1998,9,1,3,-24.1,958.6,NA,190,NA
1998,9,1,6,-25,958.9,NA,190,NA
1998,9,1,9,-26.4,959.8,NA,180,NA
1998,9,1,12,-26.9,960.2,NA,190,NA
1998,9,1,15,-27.8,960.4,NA,190,NA
1998,9,1,18,-29.3,961.4,NA,180,NA
1998,9,1,21,-29.9,961.7,NA,180,NA
1998,9,2,0,-29.5,962.3,NA,180,NA
1998,9,2,3,-29.6,963.1,NA,190,NA
1998,9,2,6,-31.2,963.8,NA,180,NA
1998,9,2,9,-31.6,964.2,NA,230,NA
1998,9,2,12,-32.5,965.2,NA,NA,NA
1998,9,2,15,-32.6,965.9,22,NA,NA
1998,9,2,18,-32.9,967,23,NA,NA
1998,9,2,21,-32.9,968.1,23,NA,NA
1998,9,3,0,-32.6,969.4,22,NA,NA
1998,9,3,3,-32.1,970.4,22,230,NA
1998,9,3,6,-32.5,971.1,23,240,NA
1998,9,3,9,-32,971.8,NA,230,NA
1998,9,3,12,-33,973.4,NA,0,NA
1998,9,3,15,-32.3,973.7,NA,280,NA
1998,9,3,18,-31.7,973.8,NA,180,NA
1998,9,3,21,-31.9,974.2,NA,180,NA
1998,9,4,0,-31.9,974.8,NA,180,NA
1998,9,4,3,-30.7,974.6,NA,0,NA
1998,9,4,6,-29.6,973.9,NA,NA,NA
1998,9,4,9,-29.6,973.7,NA,NA,NA
1998,9,4,12,-30.7,973.6,NA,NA,NA
1998,9,4,15,-30.2,972.7,NA,NA,NA
1998,9,4,18,-30.2,972,NA,NA,NA
1998,9,4,21,-30.2,971.3,NA,NA,NA
1998,9,5,0,-29.2,970.6,NA,NA,NA
1998,9,5,3,-29.4,968.9,NA,NA,NA
1998,9,5,6,-30.2,967.3,NA,NA,NA
1998,9,5,9,-29.7,966.3,2,310,NA
1998,9,5,12,-29.8,965.7,NA,260,NA
1998,9,5,15,-30.7,964.8,NA,240,NA
1998,9,5,18,-31.6,963.9,NA,240,NA
1998,9,5,21,-31.9,963.5,32,250,NA
1998,9,6,0,-31.3,965,NA,250,NA
1998,9,6,3,-29.9,965,NA,250,NA
1998,9,6,6,-29.7,965.5,NA,260,NA
1998,9,6,9,-29.5,967,NA,250,NA
1998,9,6,12,-30.1,969.9,NA,320,NA
1998,9,6,15,-29.4,971.3,NA,340,NA
1998,9,6,18,-29.4,974,NA,320,NA
1998,9,6,21,-33.9,977.2,NA,160,NA
1998,9,7,0,-33.7,980,NA,180,NA
1998,9,7,3,-32.4,983.4,NA,180,NA
1998,9,7,6,-34.3,987.2,NA,120,NA
1998,9,7,9,-32,989.3,NA,180,NA
1998,9,7,12,-30.5,991.2,NA,180,NA
1998,9,7,15,-30.8,993.2,NA,170,NA
1998,9,7,18,-30.9,994.4,NA,180,NA
1998,9,7,21,-30.7,995.5,NA,190,NA
1998,9,8,0,-30.4,995.7,NA,0,NA
1998,9,8,3,-29.9,995.1,NA,NA,NA
1998,9,8,6,-29.5,995.3,NA,350,NA
1998,9,8,9,-30.3,994.5,NA,NA,NA
1998,9,8,12,-31.2,993.3,NA,300,NA
1998,9,8,15,-31.2,992.3,6,200,NA
1998,9,8,18,-31.1,991.6,NA,NA,NA
1998,9,8,21,-32,991.6,NA,NA,NA
1998,9,9,0,-31,990.4,NA,NA,NA
1998,9,9,3,-31.4,989.1,1,100,NA
1998,9,9,6,-32.5,989,NA,170,NA
1998,9,9,9,-34.6,988.2,NA,180,NA
1998,9,9,12,-34.1,987.4,NA,180,NA
1998,9,9,15,-34.5,986.9,NA,170,NA
1998,9,9,18,-34.8,987,3,160,NA
1998,9,9,21,-35.7,986.9,NA,0,NA
1998,9,10,0,-35.6,986.5,NA,180,NA
1998,9,10,3,-34.3,986.4,NA,190,NA
1998,9,10,6,-33.9,986.5,NA,180,NA
1998,9,10,9,-33.5,987.3,NA,170,NA
1998,9,10,12,-33.3,986.7,NA,180,NA
1998,9,10,15,-33.5,986.6,NA,180,NA
1998,9,10,18,-33,987.1,NA,170,NA
1998,9,10,21,-35.2,987.3,NA,180,NA
1998,9,11,0,-31.7,987,NA,180,NA
1998,9,11,3,NA,986.7,21,190,NA
1998,9,11,6,-29,986.7,NA,190,NA
1998,9,11,9,-28.1,986.4,NA,180,NA
1998,9,11,12,-27.1,985.7,NA,190,NA
1998,9,11,15,-25.2,984.8,NA,190,NA
1998,9,11,18,-25.1,984.1,NA,180,NA
1998,9,11,21,-23,984,NA,180,NA
1998,9,12,0,-23.1,982.9,NA,190,NA
1998,9,12,3,-23,982,NA,180,NA
1998,9,12,6,-22,981.1,NA,170,NA
1998,9,12,9,-20.4,980.1,NA,180,NA
1998,9,12,12,-22.3,978.6,NA,170,NA
1998,9,12,15,-22.2,978.2,24,180,NA
1998,9,12,18,-21.3,978.2,NA,180,NA
1998,9,12,21,-19.5,978.9,NA,180,NA
1998,9,13,0,-18.8,980.2,NA,190,NA
1998,9,13,3,-17.3,981,NA,160,NA
1998,9,13,6,-16.8,980.4,NA,290,NA
1998,9,13,9,-15.9,980,NA,340,NA
1998,9,13,12,-19.3,980.5,NA,190,NA
1998,9,13,15,-17.2,981.4,NA,190,NA
1998,9,13,18,-21.6,982.6,NA,190,NA
1998,9,13,21,NA,987.5,NA,170,NA
1998,9,14,0,-21,989.4,NA,180,NA
1998,9,14,3,-24.3,991.8,NA,190,NA
1998,9,14,6,-23.4,992.6,NA,170,NA
1998,9,14,9,-25.9,994.6,NA,180,NA
1998,9,14,12,-24.8,997.6,NA,180,NA
1998,9,14,15,-23.8,997.3,NA,0,NA
1998,9,14,18,-23.8,996.7,NA,140,NA
1998,9,14,21,-23.4,996.1,NA,0,NA
1998,9,15,0,-24.5,994.6,NA,0,NA
1998,9,15,3,-24.5,993.4,NA,330,NA
1998,9,15,6,-25.2,992.2,NA,320,NA
1998,9,15,9,-24.7,991.1,NA,330,NA
1998,9,15,12,-26.3,989.9,3,330,NA
1998,9,15,15,-26.2,989,NA,0,NA
1998,9,15,18,-25.4,987.8,NA,0,NA
1998,9,15,21,-25.4,987.5,2,320,NA
1998,9,16,0,-26,987.1,3,320,NA
1998,9,16,3,-25.8,986.9,NA,NA,NA
1998,9,16,6,-26.3,986.5,1,70,NA
1998,9,16,9,-26,985.8,2,170,NA
1998,9,16,12,-27.3,985.8,NA,NA,NA
1998,9,16,15,-26.8,984.6,NA,180,NA
1998,9,16,18,-27.9,984.9,NA,170,NA
1998,9,16,21,-28.1,984.6,NA,NA,NA
1998,9,17,0,-27.6,983.4,NA,NA,NA
1998,9,17,3,-27,982.2,NA,170,NA
1998,9,17,6,-24.5,980.8,NA,180,NA
1998,9,17,9,-26.5,979.9,NA,NA,NA
1998,9,17,12,-26.7,979.2,NA,NA,NA
1998,9,17,15,-26.3,978,NA,NA,NA
1998,9,17,18,-26.7,977.6,NA,170,NA
1998,9,17,21,-25.2,977.8,NA,170,NA
1998,9,18,0,-25.8,979.7,NA,160,NA
1998,9,18,3,-25.5,979.9,NA,180,NA
1998,9,18,6,-26.1,980.3,14,200,NA
1998,9,18,9,-27.4,980.5,NA,180,NA
1998,9,18,12,-28.2,980.9,NA,190,NA
1998,9,18,15,-29.5,979.9,19,190,NA
1998,9,18,18,-28.6,980.5,NA,180,NA
