Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1995,2,7,3,0.8,979.6,9.5,49,NA
1995,2,7,6,0.8,976.6,5.5,54,NA
1995,2,7,9,1,968.9,NA,61,NA
1995,2,7,12,0.4,959.9,NA,73,NA
1995,2,7,15,1.1,963.5,NA,279,NA
1995,2,7,18,2.4,967.1,NA,275,NA
1995,2,7,21,2.4,972.9,NA,303,NA
1995,2,8,0,2.2,976.6,12.2,295,NA
1995,2,8,3,1.9,980.4,NA,262,NA
1995,2,8,6,1.9,982.8,NA,307,NA
1995,2,8,9,1.9,985.2,4.2,299,NA
1995,2,8,12,2.2,987.1,8.5,348,NA
1995,2,8,15,2.2,988.5,NA,357,NA
1995,2,8,18,1.8,988.3,10,40,NA
1995,2,8,21,1,987.3,12.5,60,NA
1995,2,9,0,1,986.6,14.5,61,NA
1995,2,9,3,1.5,986.5,NA,50,NA
1995,2,9,6,1.4,985.8,11.2,47,NA
1995,2,9,9,2.1,984.7,11,33,NA
1995,2,9,12,1.9,983.6,10.8,29,NA
1995,2,9,15,1.9,981.3,9.8,40,NA
1995,2,9,18,3,981.6,NA,355,NA
1995,2,9,21,3.4,980.2,NA,22,NA
1995,2,10,0,2.9,981.1,NA,322,NA
1995,2,10,3,NA,NA,NA,NA,NA
1995,2,10,6,2.4,981.6,10.2,333,NA
1995,2,10,9,2.2,981.9,13.8,338,NA
1995,2,10,12,2.4,983.1,11.5,302,NA
1995,2,10,15,3.8,984.8,10.5,313,NA
1995,2,10,18,3.6,986.5,7.8,316,NA
1995,2,10,21,2.6,988,10.2,333,NA
1995,2,11,0,NA,NA,NA,NA,NA
1995,2,11,3,NA,NA,NA,NA,NA
1995,2,11,6,NA,NA,NA,NA,NA
1995,2,11,9,NA,NA,NA,NA,NA
1995,2,11,12,NA,NA,NA,NA,NA
1995,2,11,15,NA,NA,NA,NA,NA
1995,2,11,18,NA,NA,NA,NA,NA
1995,2,11,21,NA,NA,NA,NA,NA
1995,2,12,0,NA,NA,NA,NA,NA
1995,2,12,3,3.5,978,17.8,319,NA
1995,2,12,6,3.5,978.7,13.8,348,NA
1995,2,12,9,3.1,978.6,NA,2,NA
1995,2,12,12,3.1,977.3,13.2,348,NA
1995,2,12,15,2.5,978.4,13.2,313,NA
1995,2,12,18,2.9,979.6,NA,306,NA
1995,2,12,21,1.5,979.5,NA,333,NA
1995,2,13,0,1.9,979.8,9.8,296,NA
1995,2,13,3,1.9,981.1,10.8,307,NA
1995,2,13,6,0.6,981.4,11.2,284,NA
1995,2,13,9,NA,NA,NA,NA,NA
1995,2,13,12,NA,NA,NA,NA,NA
1995,2,13,15,1.8,987.2,11.2,289,NA
1995,2,13,18,2.8,988.2,8.2,292,NA
1995,2,13,21,NA,NA,NA,NA,NA
1995,2,14,0,NA,NA,NA,NA,NA
1995,2,14,3,0.6,990.7,2,248,NA
1995,2,14,6,NA,NA,NA,NA,NA
1995,2,14,9,NA,NA,NA,NA,NA
1995,2,14,12,NA,NA,NA,NA,NA
1995,2,14,15,NA,NA,NA,NA,NA
1995,2,14,18,NA,NA,NA,NA,NA
1995,2,14,21,NA,NA,NA,NA,NA
1995,2,15,0,NA,NA,NA,NA,NA
1995,2,15,3,1.4,1000.8,2.5,120,NA
1995,2,15,6,NA,NA,NA,NA,NA
1995,2,15,9,NA,NA,NA,NA,NA
1995,2,15,12,NA,NA,NA,NA,NA
1995,2,15,15,NA,NA,NA,NA,NA
1995,2,15,18,NA,1000.2,1.2,360,NA
1995,2,15,21,NA,999.9,1,136,NA
1995,2,16,0,1.8,999.5,2,151,NA
1995,2,16,3,NA,998.9,1.2,209,NA
1995,2,16,6,1.4,998.9,NA,NA,NA
1995,2,16,9,NA,NA,NA,NA,NA
1995,2,16,12,NA,NA,NA,NA,NA
1995,2,16,15,NA,NA,NA,NA,NA
1995,2,16,18,NA,NA,NA,NA,NA
1995,2,16,21,NA,NA,NA,NA,NA
1995,2,17,0,NA,NA,NA,NA,NA
1995,2,17,3,-0.9,1006.4,2.5,360,NA
1995,2,17,6,NA,NA,NA,NA,NA
1995,2,17,9,NA,NA,NA,NA,NA
1995,2,17,12,NA,NA,NA,NA,NA
1995,2,17,15,NA,NA,NA,NA,NA
1995,2,17,18,NA,NA,NA,NA,NA
1995,2,17,21,NA,NA,NA,NA,NA
1995,2,18,0,NA,NA,NA,NA,NA
1995,2,18,3,NA,NA,NA,NA,NA
1995,2,18,6,NA,1016.6,1.2,360,NA
1995,2,18,9,NA,1016.4,1.8,219,NA
1995,2,18,12,0.4,1015.8,2.8,140,NA
1995,2,18,15,NA,1015.1,1.5,319,NA
1995,2,18,18,NA,1014.4,1.8,1,NA
1995,2,18,21,2.9,1013.7,4,203,NA
1995,2,19,0,1.2,1013.9,NA,NA,NA
1995,2,19,3,-0.2,1013.4,2.8,168,NA
1995,2,19,6,-0.2,1013.2,2.2,229,NA
1995,2,19,9,NA,1012.9,1.5,212,NA
1995,2,19,12,-0.5,1012.3,NA,167,NA
1995,2,19,15,-0.2,1010.8,NA,247,NA
1995,2,19,18,0.1,1009.4,NA,158,NA
1995,2,19,21,-0.2,1007.3,2.2,199,NA
1995,2,20,0,NA,1006.3,0.5,215,NA
1995,2,20,3,NA,1007.5,NA,156,NA
1995,2,20,6,NA,1007.8,NA,167,NA
1995,2,20,9,3.6,1010.5,NA,163,NA
1995,2,20,12,5.2,1012.6,NA,326,NA
1995,2,20,15,NA,NA,NA,NA,NA
1995,2,20,18,NA,NA,NA,NA,NA
1995,2,20,21,NA,NA,NA,NA,NA
1995,2,21,0,NA,NA,NA,NA,NA
1995,2,21,3,NA,NA,NA,NA,NA
1995,2,21,6,-0.1,1007.7,3.8,7,NA
1995,2,21,9,NA,NA,NA,NA,NA
1995,2,21,12,NA,NA,NA,NA,NA
1995,2,21,15,NA,NA,NA,NA,NA
1995,2,21,18,NA,NA,NA,NA,NA
1995,2,21,21,3.2,1001,4.2,345,NA
1995,2,22,0,1.8,999.3,5,9,NA
1995,2,22,3,1.8,998,5.2,19,NA
1995,2,22,6,1.9,995,2.5,19,NA
1995,2,22,9,1.9,992.6,2.5,351,NA
1995,2,22,12,NA,NA,NA,NA,NA
1995,2,22,15,NA,NA,NA,NA,NA
1995,2,22,18,NA,NA,NA,NA,NA
1995,2,22,21,4.2,984.9,NA,NA,NA
1995,2,23,0,1.4,983.9,3,4,NA
1995,2,23,3,0.6,982.5,NA,53,NA
1995,2,23,6,-0.1,981,NA,0,NA
1995,2,23,9,0.4,979,4.2,135,NA
1995,2,23,12,NA,978.5,0.8,39,NA
1995,2,23,15,1.4,978.4,4.8,352,NA
1995,2,23,18,1.5,979.5,5,350,NA
1995,2,23,21,1.9,980.1,4.5,8,NA
1995,2,24,0,NA,NA,NA,NA,NA
1995,2,24,3,NA,NA,NA,NA,NA
1995,2,24,6,NA,NA,NA,NA,NA
1995,2,24,9,NA,NA,NA,NA,NA
1995,2,24,12,NA,NA,NA,NA,NA
1995,2,24,15,NA,NA,NA,NA,NA
1995,2,24,18,-0.2,964.3,11.8,67,NA
1995,2,24,21,-0.2,962,7.8,90,NA
1995,2,25,0,0,962.3,NA,262,NA
1995,2,25,3,0.6,963.8,4.5,180,NA
1995,2,25,6,1,965.4,2,26,NA
1995,2,25,9,1.8,966.7,NA,288,NA
1995,2,25,12,1.9,968.7,NA,313,NA
1995,2,25,15,NA,NA,NA,NA,NA
1995,2,25,18,1.6,970.7,12,330,NA
1995,2,25,21,NA,NA,NA,NA,NA
1995,2,26,0,NA,NA,NA,NA,NA
1995,2,26,3,1.2,973.3,5.8,15,NA
1995,2,26,6,1.4,973.1,6.2,8,NA
1995,2,26,9,NA,NA,NA,NA,NA
1995,2,26,12,NA,NA,NA,NA,NA
1995,2,26,15,NA,NA,NA,NA,NA
1995,2,26,18,3.6,977.8,NA,NA,NA
1995,2,26,21,2.2,979.6,2,192,NA
1995,2,27,0,0.2,981.5,NA,232,NA
1995,2,27,3,1.1,982.8,3.8,246,NA
1995,2,27,6,0.5,984.1,NA,210,NA
1995,2,27,9,0,986.2,NA,217,NA
1995,2,27,12,1.2,987.6,14,205,NA
1995,2,27,15,1.8,990.1,NA,220,NA
1995,2,27,18,NA,NA,NA,NA,NA
1995,2,27,21,1.2,990.7,2,95,NA
1995,2,28,0,NA,NA,NA,NA,NA
1995,2,28,3,-0.1,985.6,8.5,52,NA
1995,2,28,6,-1,981.3,NA,63,NA
1995,2,28,9,-0.5,978.8,10.5,68,NA
1995,2,28,12,0.8,978.7,NA,348,NA
1995,2,28,15,0.1,977.3,NA,64,NA
1995,2,28,18,0.1,972.5,NA,43,NA
1995,2,28,21,2.9,968.1,NA,289,NA
1995,3,1,0,1.9,967.1,11.5,302,NA
1995,3,1,3,3.1,969.3,NA,277,NA
1995,3,1,6,NA,NA,NA,NA,NA
1995,3,1,9,NA,NA,NA,NA,NA
1995,3,1,12,NA,NA,NA,NA,NA
1995,3,1,15,NA,NA,NA,NA,NA
1995,3,1,18,2.9,982.8,11.2,323,NA
1995,3,1,21,3.4,984.5,15,303,NA
1995,3,2,0,NA,NA,NA,NA,NA
1995,3,2,3,NA,NA,NA,NA,NA
1995,3,2,6,NA,NA,NA,NA,NA
1995,3,2,9,NA,NA,NA,NA,NA
1995,3,2,12,NA,NA,NA,NA,NA
1995,3,2,15,NA,NA,NA,NA,NA
1995,3,2,18,NA,NA,NA,NA,NA
1995,3,2,21,NA,NA,NA,NA,NA
1995,3,3,0,0.8,986.3,5,174,NA
1995,3,3,3,0.5,985.4,3.2,43,NA
1995,3,3,6,0.1,985.1,3.8,191,NA
1995,3,3,9,0.1,985.4,4.2,344,NA
1995,3,3,12,1.8,986.4,1.8,246,NA
1995,3,3,15,2.2,987,NA,208,NA
1995,3,3,18,1.8,989.8,NA,203,NA
1995,3,3,21,3.4,992.7,NA,236,NA
1995,3,4,0,0.8,995.1,NA,196,NA
1995,3,4,3,0.1,996.3,NA,181,NA
1995,3,4,6,0.6,996.5,4,126,NA
1995,3,4,9,0.5,996.5,NA,NA,NA
1995,3,4,12,1,995.5,1.2,78,NA
1995,3,4,15,-0.6,992.1,NA,71,NA
1995,3,4,18,-0.2,989.5,NA,74,NA
1995,3,4,21,0.6,986.9,16.2,68,NA
1995,3,5,0,1.2,982.9,16.5,59,NA
1995,3,5,3,0.4,980.4,15.5,66,NA
1995,3,5,6,1.8,977.1,14,19,NA
1995,3,5,9,1.9,976.2,13.2,357,NA
1995,3,5,12,2.8,977.2,10.5,360,NA
1995,3,5,15,1.5,977.7,11,40,NA
1995,3,5,18,1.9,976.2,10.8,37,NA
1995,3,5,21,1.6,975.8,NA,336,NA
1995,3,6,0,1,976.9,NA,307,NA
1995,3,6,3,0.8,980.2,NA,348,NA
1995,3,6,6,0.6,979.2,NA,360,NA
1995,3,6,9,0.5,979.4,NA,341,NA
1995,3,6,12,1.1,980.6,NA,352,NA
1995,3,6,15,0.8,980.5,12.2,333,NA
1995,3,6,18,2.2,981.1,7.5,323,NA
1995,3,6,21,1.4,981.1,NA,244,NA
1995,3,7,0,0.1,981.5,NA,251,NA
1995,3,7,3,-0.8,981.3,NA,NA,NA
1995,3,7,6,0.4,980.3,NA,32,NA
1995,3,7,9,-0.6,979.3,NA,337,NA
1995,3,7,12,-0.5,979.3,2,243,NA
1995,3,7,15,1.9,979,NA,0,NA
1995,3,7,18,1.2,978.7,1.8,189,NA
1995,3,7,21,1.4,978.4,2.8,201,NA
1995,3,8,0,-1.1,978.6,1.5,209,NA
1995,3,8,3,-2.2,979.1,NA,NA,NA
1995,3,8,6,-1.9,979.7,1.2,208,NA
1995,3,8,9,-1.2,979.9,1.8,133,NA
1995,3,8,12,-0.9,980.1,6,87,NA
1995,3,8,15,-1,980.1,NA,74,NA
1995,3,8,18,-1.4,979.8,NA,75,NA
1995,3,8,21,-1.8,979.7,14.2,74,NA
1995,3,9,0,-1.1,980,14,73,NA
1995,3,9,3,-1.8,979.2,14,70,NA
1995,3,9,6,-1.1,978.9,9.2,73,NA
1995,3,9,9,-0.9,978.3,9.8,67,NA
1995,3,9,12,-1.4,977.6,7.2,52,NA
1995,3,9,15,NA,NA,NA,NA,NA
1995,3,9,18,-1,974.9,8,64,NA
1995,3,9,21,-1.8,974.2,8.5,64,NA
1995,3,10,0,-2,973.7,9,64,NA
1995,3,10,3,-2.6,974.4,6.5,97,NA
1995,3,10,6,-1.8,975.6,NA,142,NA
1995,3,10,9,-1.8,977.9,NA,233,NA
1995,3,10,12,-1,980.7,1.5,196,NA
1995,3,10,15,0,982.7,NA,NA,NA
1995,3,10,18,NA,NA,NA,NA,NA
1995,3,10,21,NA,NA,NA,NA,NA
1995,3,11,0,NA,NA,NA,NA,NA
1995,3,11,3,-1.9,982.7,10.2,64,NA
1995,3,11,6,NA,NA,NA,NA,NA
1995,3,11,9,-1.9,984.1,5.5,30,NA
1995,3,11,12,NA,NA,NA,NA,NA
1995,3,11,15,NA,NA,NA,NA,NA
1995,3,11,18,NA,NA,NA,NA,NA
1995,3,11,21,-0.8,996.5,4.5,295,NA
1995,3,12,0,-0.2,998.3,5.5,295,NA
1995,3,12,3,-0.1,999.5,4.5,293,NA
1995,3,12,6,-0.5,999.5,2,139,NA
1995,3,12,9,-0.6,999.5,2.5,120,NA
1995,3,12,12,0,997.9,4.2,61,NA
1995,3,12,15,-0.8,995.3,NA,70,NA
1995,3,12,18,-0.9,992.6,NA,73,NA
1995,3,12,21,-0.1,991.8,9.8,80,NA
1995,3,13,0,0,991.4,NA,88,NA
1995,3,13,3,0,991.5,NA,106,NA
1995,3,13,6,-0.2,989.3,1.2,84,NA
1995,3,13,9,-0.1,986.3,5,80,NA
1995,3,13,12,0.6,982.5,3.5,54,NA
1995,3,13,15,1.2,977.6,NA,40,NA
1995,3,13,18,3.6,974.7,NA,340,NA
1995,3,13,21,2.8,975.3,NA,320,NA
1995,3,14,0,1.9,979.3,NA,320,NA
1995,3,14,3,2.1,980,NA,324,NA
1995,3,14,6,2.1,979.2,NA,313,NA
1995,3,14,9,2.2,978.8,14.5,327,NA
1995,3,14,12,2.1,978.8,13.8,316,NA
1995,3,14,15,1.8,978.9,10.5,327,NA
1995,3,14,18,0.5,978.7,12.5,333,NA
1995,3,14,21,1.1,978.2,NA,341,NA
1995,3,15,0,0.4,977.6,NA,1,NA
1995,3,15,3,0.1,976.4,3.5,75,NA
1995,3,15,6,0.1,975.4,2.2,101,NA
1995,3,15,9,-0.6,974.9,3.8,177,NA
1995,3,15,12,1.1,974.9,NA,210,NA
1995,3,15,15,NA,NA,NA,NA,NA
1995,3,15,18,NA,NA,NA,NA,NA
1995,3,15,21,NA,NA,NA,NA,NA
1995,3,16,0,0.6,977.4,3.5,133,NA
1995,3,16,3,-0.5,977,1.5,106,NA
1995,3,16,6,-1.1,975.4,NA,219,NA
1995,3,16,9,-0.6,974,NA,289,NA
1995,3,16,12,-0.8,971.8,4.5,8,NA
1995,3,16,15,-1.8,968.4,NA,78,NA
1995,3,16,18,-1.8,966.2,NA,94,NA
1995,3,16,21,-1.4,964.8,7.8,92,NA
1995,3,17,0,-1,962.9,10.2,87,NA
1995,3,17,3,-0.8,962.2,7,84,NA
1995,3,17,6,-1.1,961.7,NA,130,NA
1995,3,17,9,-2.2,961.9,5.2,184,NA
1995,3,17,12,NA,NA,NA,NA,NA
1995,3,17,15,NA,NA,NA,NA,NA
1995,3,17,18,NA,NA,NA,NA,NA
1995,3,17,21,NA,NA,NA,NA,NA
1995,3,18,0,-1.4,964,10.8,201,NA
1995,3,18,3,-0.8,963.8,12.5,198,NA
1995,3,18,6,NA,NA,NA,NA,NA
1995,3,18,9,-0.6,965.2,19.8,217,NA
1995,3,18,12,NA,NA,NA,NA,NA
1995,3,18,15,NA,NA,NA,NA,NA
1995,3,18,18,NA,NA,NA,NA,NA
1995,3,18,21,NA,NA,NA,NA,NA
1995,3,19,0,NA,NA,NA,NA,NA
1995,3,19,3,NA,NA,NA,NA,NA
1995,3,19,6,NA,NA,NA,NA,NA
1995,3,19,9,-1.4,953.7,13,56,NA
1995,3,19,12,-1.2,950.6,9,66,NA
1995,3,19,15,NA,NA,NA,NA,NA
1995,3,19,18,NA,NA,NA,NA,NA
1995,3,19,21,NA,NA,NA,NA,NA
1995,3,20,0,-2.2,952.9,6.8,209,NA
1995,3,20,3,NA,NA,NA,NA,NA
1995,3,20,6,-2.4,957.9,1.8,292,NA
1995,3,20,9,NA,NA,NA,NA,NA
1995,3,20,12,NA,NA,NA,NA,NA
1995,3,20,15,NA,NA,NA,NA,NA
1995,3,20,18,NA,NA,NA,NA,NA
1995,3,20,21,NA,NA,NA,NA,NA
1995,3,21,0,NA,NA,NA,NA,NA
1995,3,21,3,-2.9,960.8,4.5,178,NA
1995,3,21,6,NA,NA,NA,NA,NA
1995,3,21,9,-2,963,10.2,213,NA
1995,3,21,12,NA,NA,NA,NA,NA
1995,3,21,15,NA,NA,NA,NA,NA
1995,3,21,18,NA,NA,NA,NA,NA
1995,3,21,21,NA,NA,NA,NA,NA
1995,3,22,0,NA,NA,NA,NA,NA
1995,3,22,3,-2.2,975.8,8,66,NA
1995,3,22,6,NA,NA,NA,NA,NA
1995,3,22,9,NA,NA,NA,NA,NA
1995,3,22,12,NA,NA,NA,NA,NA
1995,3,22,15,NA,NA,NA,NA,NA
1995,3,22,18,NA,NA,NA,NA,NA
1995,3,22,21,NA,NA,NA,NA,NA
1995,3,23,0,NA,NA,NA,NA,NA
1995,3,23,3,NA,NA,NA,NA,NA
1995,3,23,6,NA,NA,NA,NA,NA
1995,3,23,9,-2.9,984.7,NA,NA,NA
1995,3,23,12,-1.5,985.5,1.8,164,NA
1995,3,23,15,NA,NA,NA,NA,NA
1995,3,23,18,-2,986.2,2.5,337,NA
1995,3,23,21,-0.6,985.4,NA,21,NA
1995,3,24,0,NA,NA,NA,NA,NA
1995,3,24,3,NA,NA,NA,NA,NA
1995,3,24,6,NA,NA,NA,NA,NA
1995,3,24,9,NA,NA,NA,NA,NA
1995,3,24,12,NA,NA,NA,NA,NA
1995,3,24,15,NA,NA,NA,NA,NA
1995,3,24,18,NA,NA,NA,NA,NA
1995,3,24,21,NA,NA,NA,NA,NA
1995,3,25,0,0.1,981,1.5,68,NA
1995,3,25,3,NA,NA,NA,NA,NA
1995,3,25,6,NA,NA,NA,NA,NA
1995,3,25,9,NA,NA,NA,NA,NA
1995,3,25,12,-0.1,979.8,19,52,NA
1995,3,25,15,NA,NA,NA,NA,NA
1995,3,25,18,NA,NA,NA,NA,NA
1995,3,25,21,NA,NA,NA,NA,NA
1995,3,26,0,NA,NA,NA,NA,NA
1995,3,26,3,-0.5,990.9,16.5,163,NA
1995,3,26,6,NA,NA,NA,NA,NA
1995,3,26,9,-0.6,991.3,12.8,163,NA
1995,3,26,12,-2.2,990.9,17.5,144,NA
1995,3,26,15,NA,NA,NA,NA,NA
1995,3,26,18,-1.2,990.4,21,175,NA
1995,3,26,21,-1.4,990.7,NA,203,NA
1995,3,27,0,NA,NA,NA,NA,NA
1995,3,27,3,-2.4,991.1,22.2,174,NA
1995,3,27,6,NA,NA,NA,NA,NA
1995,3,27,9,NA,NA,NA,NA,NA
1995,3,27,12,-0.8,988.9,26,153,NA
1995,3,27,15,NA,NA,NA,NA,NA
1995,3,27,18,NA,NA,NA,NA,NA
1995,3,27,21,NA,NA,NA,NA,NA
1995,3,28,0,NA,NA,NA,NA,NA
1995,3,28,3,0.1,995.9,1.2,205,NA
1995,3,28,6,-0.5,995.8,3.5,258,NA
1995,3,28,9,NA,NA,NA,NA,NA
1995,3,28,12,NA,NA,NA,NA,NA
1995,3,28,15,NA,NA,NA,NA,NA
1995,3,28,18,NA,NA,NA,NA,NA
1995,3,28,21,-0.2,993.1,3,352,NA
1995,3,29,0,-1.1,992.8,2.2,246,NA
1995,3,29,3,-0.6,993.5,2.5,210,NA
1995,3,29,6,-0.1,993.7,NA,202,NA
1995,3,29,9,-0.9,995,NA,205,NA
1995,3,29,12,-0.2,995.7,NA,0,NA
1995,3,29,15,0.2,995.9,NA,213,NA
1995,3,29,18,-0.5,995.6,NA,181,NA
1995,3,29,21,-0.9,994.5,NA,181,NA
1995,3,30,0,-1.4,993.6,3.8,185,NA
1995,3,30,3,-0.6,992.7,7,230,NA
1995,3,30,6,-0.6,992.4,4,253,NA
1995,3,30,9,NA,NA,NA,NA,NA
1995,3,30,12,-2,991.2,18.2,229,NA
1995,3,30,15,-1.8,992,15.2,201,NA
1995,3,30,18,-1.9,993.2,NA,209,NA
1995,3,30,21,-2.6,994.8,12,206,NA
1995,3,31,0,-3.2,995.6,9,201,NA
1995,3,31,3,NA,NA,NA,NA,NA
1995,3,31,6,-4.1,995.8,7.8,189,NA
1995,3,31,9,-4,995.6,5.5,195,NA
1995,3,31,12,-3.1,994.6,NA,0,NA
1995,3,31,15,-3.2,993.3,3.5,241,NA
1995,3,31,18,-2.9,992.5,3.2,208,NA
1995,3,31,21,-3.4,991.6,5.5,156,NA
1995,4,1,0,-4.4,991.3,NA,113,NA
1995,4,1,3,-4,990.8,2,80,NA
1995,4,1,6,-3.8,990.6,4,56,NA
1995,4,1,9,-3.9,991,6.2,118,NA
1995,4,1,12,-3.8,991.9,1.8,137,NA
1995,4,1,15,-3.5,993.7,NA,66,NA
1995,4,1,18,-3.1,995.5,NA,26,NA
1995,4,1,21,-3.8,997.3,4.5,14,NA
1995,4,2,0,-4.2,999,NA,9,NA
1995,4,2,3,-3.6,1000.2,1.5,227,NA
1995,4,2,6,-3.1,1000.6,3,140,NA
1995,4,2,9,NA,NA,NA,NA,NA
1995,4,2,12,-3,1001.7,0.5,187,NA
1995,4,2,15,-1.6,1001.4,NA,NA,NA
1995,4,2,18,-2.2,1001.2,2,105,NA
1995,4,2,21,-2.2,1000.8,2.5,54,NA
1995,4,3,0,-2,999.3,NA,80,NA
1995,4,3,3,-2.9,997.8,NA,84,NA
1995,4,3,6,-2.9,996.1,11.5,97,NA
1995,4,3,9,-2.6,994.9,NA,157,NA
1995,4,3,12,-1.9,994,NA,157,NA
1995,4,3,15,-0.6,993.7,1.2,156,NA
1995,4,3,18,-0.9,993.2,2,163,NA
1995,4,3,21,-0.9,992.8,3,139,NA
1995,4,4,0,-1,991.8,2.8,146,NA
1995,4,4,3,-0.2,991.2,NA,64,NA
1995,4,4,6,-0.5,989.3,NA,71,NA
1995,4,4,9,-0.2,988.5,13,67,NA
1995,4,4,12,-0.2,988.8,11.5,54,NA
1995,4,4,15,-0.5,989.8,8.8,60,NA
1995,4,4,18,-0.5,988.7,NA,66,NA
1995,4,4,21,-0.5,989.5,NA,63,NA
1995,4,5,0,-0.6,989.7,10.8,52,NA
1995,4,5,3,-0.2,989.1,9,64,NA
1995,4,5,6,-0.6,988.7,NA,60,NA
1995,4,5,9,-0.6,988.4,5.8,77,NA
1995,4,5,12,-0.8,987.6,5.5,81,NA
1995,4,5,15,-0.1,987.1,9.2,61,NA
1995,4,5,18,-2,987,NA,29,NA
1995,4,5,21,-2.4,989.6,NA,47,NA
1995,4,6,0,-3,991,NA,37,NA
1995,4,6,3,-3.5,992.1,5.2,23,NA
1995,4,6,6,-3.9,992.5,5.5,5,NA
1995,4,6,9,-3.6,991.9,10,57,NA
1995,4,6,12,-4,992.4,10.2,74,NA
1995,4,6,15,-3.6,991.6,7.5,91,NA
1995,4,6,18,-4,990.8,7,73,NA
1995,4,6,21,-3.5,988.5,NA,87,NA
1995,4,7,0,-2.4,986.1,NA,177,NA
1995,4,7,3,-1.6,985.7,9.2,75,NA
1995,4,7,6,-2.2,985.8,5,8,NA
1995,4,7,9,NA,NA,NA,NA,NA
1995,4,7,12,NA,NA,NA,NA,NA
1995,4,7,15,NA,NA,NA,NA,NA
1995,4,7,18,-2.9,989.7,4.5,46,NA
1995,4,7,21,-3.1,989.6,NA,71,NA
1995,4,8,0,-2.9,990.7,NA,66,NA
1995,4,8,3,-3,991,10.8,88,NA
1995,4,8,6,-2.9,991.4,10,78,NA
1995,4,8,9,-2.9,991.7,9.2,57,NA
1995,4,8,12,-2.9,992.3,NA,39,NA
1995,4,8,15,-2.9,992.6,4.5,357,NA
1995,4,8,18,-3,992.3,5,23,NA
1995,4,8,21,-2.9,992,4.5,67,NA
1995,4,9,0,-2.9,991,7.2,82,NA
1995,4,9,3,-2.9,989.4,8.2,75,NA
1995,4,9,6,-2.9,988.3,7.8,77,NA
1995,4,9,9,-2.5,986.6,3.8,77,NA
1995,4,9,12,-1.9,985.7,3,63,NA
1995,4,9,15,-1.4,984.7,NA,NA,NA
1995,4,9,18,-1.5,984,0.5,120,NA
1995,4,9,21,-2.2,985.5,NA,NA,NA
1995,4,10,0,-2.4,987.8,2,350,NA
1995,4,10,3,-1.9,990,1,61,NA
1995,4,10,6,-2.1,992.5,3.8,67,NA
1995,4,10,9,-2.9,995.4,NA,59,NA
1995,4,10,12,-3.2,996.5,NA,64,NA
1995,4,10,15,-3.1,997.4,9.8,73,NA
1995,4,10,18,-3.1,996.4,10.8,66,NA
1995,4,10,21,-3.4,994.6,12.5,82,NA
1995,4,11,0,-3.6,992,14,64,NA
1995,4,11,3,-4.2,990,14.5,57,NA
1995,4,11,6,-4,988.9,13.5,70,NA
1995,4,11,9,-3.2,988.7,NA,67,NA
1995,4,11,12,-2.9,988.6,10,42,NA
1995,4,11,15,-2.4,988.3,10.2,67,NA
1995,4,11,18,-2.5,988.7,8,64,NA
1995,4,11,21,-2.4,989.5,8,91,NA
1995,4,12,0,-2.9,990.8,NA,0,NA
1995,4,12,3,-2.9,991.7,NA,201,NA
1995,4,12,6,-2.9,992.1,2.8,208,NA
1995,4,12,9,-3,992.9,1.2,144,NA
1995,4,12,12,-2.5,993.4,3.2,151,NA
1995,4,12,15,-2.2,993.4,NA,NA,NA
1995,4,12,18,-3.1,993,1.5,116,NA
1995,4,12,21,-2.6,990.8,NA,98,NA
1995,4,13,0,-2.4,986.4,NA,77,NA
1995,4,13,3,-2.2,981.8,NA,87,NA
1995,4,13,6,-2.1,978,NA,135,NA
1995,4,13,9,-2.9,976.6,NA,77,NA
1995,4,13,12,-3.6,977.3,NA,45,NA
1995,4,13,15,-3.2,976.1,NA,61,NA
1995,4,13,18,-2.9,975,14,37,NA
1995,4,13,21,-3.8,973.2,18.2,52,NA
1995,4,14,0,-4.4,973.9,NA,49,NA
1995,4,14,3,-4.4,977.2,NA,81,NA
1995,4,14,6,-3.9,979.8,NA,16,NA
1995,4,14,9,-4.2,983.3,NA,354,NA
1995,4,14,12,-3.6,985.5,3.2,317,NA
1995,4,14,15,-2.4,987.1,1,251,NA
1995,4,14,18,-2.6,987.5,5,358,NA
1995,4,14,21,-3,987.1,3.8,21,NA
1995,4,15,0,-3.1,984.8,7,81,NA
1995,4,15,3,-2.9,980.4,8.5,59,NA
1995,4,15,6,-1.6,978.7,8.8,46,NA
1995,4,15,9,-0.5,976.1,11.2,18,NA
1995,4,15,12,-0.6,973.2,13.5,49,NA
1995,4,15,15,0.6,971.1,9.8,327,NA
1995,4,15,18,0.9,968.2,12.5,350,NA
1995,4,15,21,0.5,968.4,11.2,347,NA
1995,4,16,0,0.6,966.6,14,358,NA
1995,4,16,3,0.1,963.6,11.5,25,NA
1995,4,16,6,-0.1,956.5,NA,57,NA
1995,4,16,9,1.1,947.5,NA,22,NA
1995,4,16,12,0.1,NA,NA,43,NA
1995,4,16,15,0.1,951.5,NA,293,NA
1995,4,16,18,0.1,957.9,NA,292,NA
1995,4,16,21,0.1,960.6,NA,2,NA
1995,4,17,0,0,959.7,9,1,NA
1995,4,17,3,-0.2,959.9,9.5,19,NA
1995,4,17,6,-1.4,959.8,12.2,47,NA
