Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2013,5,26,12,-24.5,934.5,4,320,57
2013,5,26,15,-25.1,936.1,NA,340,50
2013,5,26,18,-26,939,7,310,53
2013,5,26,21,-25.4,942.3,7,290,45
2013,5,27,0,-25.1,945.9,7,250,42
2013,5,27,3,-25.9,948.8,6,290,39
2013,5,27,6,-25.4,952,8,260,36
2013,5,27,9,-26.7,954.3,5,300,45
2013,5,27,12,-26.5,956.3,8,320,46
2013,5,27,15,-26.8,957.6,8,300,46
2013,5,27,18,-28,958.7,7,310,47
2013,5,27,21,-29.1,959.3,8,320,53
2013,5,28,0,-27.8,959.5,NA,260,43
2013,5,28,3,-27.4,959.2,NA,240,48
2013,5,28,6,-27.7,959.1,NA,230,51
2013,5,28,9,-26.8,958.8,NA,270,37
2013,5,28,12,-27.4,958.6,NA,310,39
2013,5,28,15,-26.6,958.1,NA,260,44
2013,5,28,18,-27.4,958,NA,240,53
2013,5,28,21,-26.6,958.6,NA,240,77
2013,5,29,0,-25,958.1,NA,250,79
2013,5,29,3,-23,958.4,NA,250,82
2013,5,29,6,-21.7,958.7,NA,260,84
2013,5,29,9,-21.3,958.5,NA,250,83
2013,5,29,12,-20.6,959.2,NA,260,82
2013,5,29,15,-21.8,959.9,NA,250,83
2013,5,29,18,-21.6,959.1,NA,250,83
2013,5,29,21,-21.1,960.2,NA,260,84
2013,5,30,0,-20.7,960.5,NA,260,84
2013,5,30,3,-21.6,961.6,NA,210,83
2013,5,30,6,-20,962.2,NA,270,85
2013,5,30,9,-21.4,961.8,NA,270,83
2013,5,30,12,-22.1,961.9,NA,260,83
2013,5,30,15,-21.5,961.5,NA,270,84
2013,5,30,18,-18.9,960.2,NA,140,52
2013,5,30,21,-18.9,959,NA,260,57
2013,5,31,0,-19.4,957,5,260,51
2013,5,31,3,-20.3,955.1,NA,250,60
2013,5,31,6,-20.6,953.8,NA,210,69
2013,5,31,9,-21,953.1,6,220,62
2013,5,31,12,-21.9,951.9,6,210,61
2013,5,31,15,-22,951.5,8,240,61
2013,5,31,18,-22.7,951,10,230,61
2013,5,31,21,-21.7,950.9,NA,250,53
2013,6,1,0,-21.6,951.4,NA,260,54
2013,6,1,3,-21.6,951.4,4,330,56
2013,6,1,6,-24.5,952,NA,60,65
2013,6,1,9,NA,952,NA,130,64
2013,6,1,12,-25.5,952.5,NA,100,60
2013,6,1,15,-26.6,952.1,9,50,58
2013,6,1,18,-28.2,951.8,NA,120,62
2013,6,1,21,-29,951.4,NA,270,63
2013,6,2,0,-29.7,949.8,NA,100,65
2013,6,2,3,-30,948.3,NA,80,66
2013,6,2,6,-30.6,946.9,3,10,64
2013,6,2,9,-32.3,945,NA,280,64
2013,6,2,12,-31.9,943.9,NA,240,55
2013,6,2,15,-30.9,942.5,NA,230,59
2013,6,2,18,-31.2,941.9,NA,310,50
2013,6,2,21,-31,942.5,NA,310,43
2013,6,3,0,-32.1,943.1,6,300,44
2013,6,3,3,-30.2,943.7,7,290,42
2013,6,3,6,-29.3,944.9,7,280,53
2013,6,3,9,-28.4,946.7,8,260,67
2013,6,3,12,-28,948.2,8,260,76
2013,6,3,15,-27.3,949.4,8,270,68
2013,6,3,18,-27.4,950.6,7,290,49
2013,6,3,21,-26.6,951.5,9,300,56
2013,6,4,0,-27,952.3,9,310,64
2013,6,4,3,-26.2,952.5,8,310,60
2013,6,4,6,-28.5,952.4,10,310,61
2013,6,4,9,-27,952.7,7,280,51
2013,6,4,12,-26.6,952.4,8,290,46
2013,6,4,15,-26.1,952.3,10,300,42
2013,6,4,18,-26.6,952.6,NA,330,40
2013,6,4,21,-25.7,953,7,120,61
2013,6,5,0,-25.9,953.6,4,100,62
2013,6,5,3,-26.7,954.6,5,100,67
2013,6,5,6,-26.6,955.8,6,90,66
2013,6,5,9,-26.9,956.5,7,100,66
2013,6,5,12,-27,957.5,7,100,70
2013,6,5,15,-26,958.2,NA,90,68
2013,6,5,18,-26.3,958.1,NA,110,60
2013,6,5,21,-27.9,957.8,NA,110,74
2013,6,6,0,-28.2,958,NA,100,76
2013,6,6,3,-27.9,956.3,10,120,77
2013,6,6,6,-27.8,955.9,7,120,78
2013,6,6,9,-28.5,954.2,NA,100,77
2013,6,6,12,-28.5,953.3,10,110,75
2013,6,6,15,-28.8,950.9,9,NA,76
2013,6,6,18,-30.6,950.3,12,NA,74
2013,6,6,21,-30.2,951.1,9,NA,74
2013,6,7,0,-29.9,951,10,120,74
2013,6,7,3,-30.2,950.8,NA,100,74
2013,6,7,6,-30.6,949.5,NA,100,74
2013,6,7,9,-28.2,950.2,NA,100,76
2013,6,7,12,-29.5,950.9,6,90,75
2013,6,7,15,-31.2,951.8,7,270,73
2013,6,7,18,-33.7,952.5,NA,250,71
2013,6,7,21,-33.3,952.5,NA,270,71
2013,6,8,0,-32.8,951.2,NA,310,72
2013,6,8,3,-32.2,950.5,2,120,72
2013,6,8,6,-33,950.5,5,110,71
2013,6,8,9,-33.5,949.9,5,100,71
2013,6,8,12,-33.4,949.4,5,100,71
2013,6,8,15,-34,948.7,7,110,70
2013,6,8,18,-33.6,948.1,6,110,71
2013,6,8,21,-33.3,947.8,6,120,71
2013,6,9,0,-34.2,948.3,NA,60,70
2013,6,9,3,-36.1,949,3,330,68
2013,6,9,6,-38,950,4,350,66
2013,6,9,9,-38.9,949.8,NA,250,65
2013,6,9,12,-38.1,948.8,NA,240,66
2013,6,9,15,-35.6,947.7,NA,240,63
2013,6,9,18,-34.1,947,22,250,56
2013,6,9,21,-32.5,946.8,NA,240,69
2013,6,10,0,-30.3,945.7,NA,250,68
2013,6,10,3,NA,945.4,NA,240,64
2013,6,10,6,-27.4,946.2,NA,270,72
2013,6,10,9,-26.8,945.8,NA,260,71
2013,6,10,12,-29.1,947.4,NA,280,58
2013,6,10,15,-29,947,NA,290,51
2013,6,10,18,-28.7,947.6,NA,250,47
2013,6,10,21,-28.4,947.4,NA,280,41
2013,6,11,0,-27.7,946.4,NA,260,39
2013,6,11,3,-28.7,944.8,NA,270,46
2013,6,11,6,-28.7,944.1,NA,290,47
2013,6,11,9,-27.6,943.5,NA,250,42
2013,6,11,12,-26.4,944.3,NA,260,35
2013,6,11,15,-26.8,944.8,NA,270,37
2013,6,11,18,-26.1,944.5,NA,290,38
2013,6,11,21,-25.1,943.1,NA,310,31
2013,6,12,0,NA,942.8,NA,290,30
2013,6,12,3,-22.3,943.3,NA,260,41
2013,6,12,6,-20.1,943.4,NA,260,35
2013,6,12,9,-21.3,943.5,NA,280,41
2013,6,12,12,-19,942.4,NA,270,45
2013,6,12,15,-21.4,941.4,NA,290,56
2013,6,12,18,-22.2,941.5,NA,320,50
2013,6,12,21,-22.8,942.4,NA,320,54
2013,6,13,0,-24.2,943.2,8,320,52
2013,6,13,3,-25.4,945,NA,330,49
2013,6,13,6,NA,945.4,NA,240,47
2013,6,13,9,-27.2,946.7,NA,240,56
2013,6,13,12,-27.1,948.7,NA,250,45
2013,6,13,15,-28.9,950.3,NA,230,52
2013,6,13,18,-27.8,951.9,NA,240,38
2013,6,13,21,-26.6,953.8,NA,310,32
2013,6,14,0,-27.2,953.9,NA,250,42
2013,6,14,3,-29,953.6,NA,300,46
2013,6,14,6,-27.9,953.8,NA,290,42
2013,6,14,9,-26.8,953.5,11,290,40
2013,6,14,12,-29.5,954.2,NA,310,50
2013,6,14,15,-28.1,955.1,7,290,45
2013,6,14,18,-28.3,955.4,10,310,41
2013,6,14,21,-26.3,955,NA,290,40
2013,6,15,0,-24.6,956,11,260,43
2013,6,15,3,-23.2,956.6,13,260,48
2013,6,15,6,-23.5,956.2,NA,290,57
2013,6,15,9,-23,954.8,NA,310,48
2013,6,15,12,-21.4,953.4,11,300,39
2013,6,15,15,-23.2,951.7,NA,310,48
2013,6,15,18,-20.3,950,NA,290,39
2013,6,15,21,-22.3,951.1,NA,240,46
2013,6,16,0,-23.4,950.5,NA,300,43
2013,6,16,3,-22.5,949.6,NA,300,47
2013,6,16,6,-22,948.7,13,310,50
2013,6,16,9,-19.8,948.5,NA,250,42
2013,6,16,12,-20.5,949.2,NA,280,47
2013,6,16,15,-22.1,949.8,NA,230,52
2013,6,16,18,-22,950.6,NA,220,51
2013,6,16,21,-21.6,951.9,NA,290,44
2013,6,17,0,-21.7,951.3,NA,270,45
2013,6,17,3,-20.2,951.8,13,280,49
2013,6,17,6,-19.1,952.1,NA,310,49
2013,6,17,9,-15.3,952.3,NA,240,59
2013,6,17,12,-14.8,953.6,NA,230,53
2013,6,17,15,-15.6,953.3,NA,260,54
2013,6,17,18,NA,955.7,NA,310,56
2013,6,17,21,-19.9,956.8,NA,310,61
2013,6,18,0,-20.4,957.7,NA,310,55
2013,6,18,3,-19.7,958.5,NA,260,49
2013,6,18,6,-21.1,960.6,NA,260,45
2013,6,18,9,-22.1,962.7,NA,260,44
2013,6,18,12,-23.5,964.9,NA,300,44
2013,6,18,15,-24.9,965.8,NA,280,46
2013,6,18,18,-24.9,966.6,NA,260,46
2013,6,18,21,-24,966.7,NA,240,51
2013,6,19,0,-23.2,965.5,NA,240,53
2013,6,19,3,-24.3,963.5,NA,300,49
2013,6,19,6,-22.1,960.4,NA,300,44
2013,6,19,9,-19.9,958.2,NA,310,38
2013,6,19,12,-22.2,957.1,NA,340,42
2013,6,19,15,-22,957.5,6,100,55
2013,6,19,18,-22.5,958,NA,90,58
2013,6,19,21,-25.2,958.9,NA,240,44
2013,6,20,0,-25.3,959.8,NA,250,48
2013,6,20,3,-24.1,959.5,NA,230,55
2013,6,20,6,NA,960.8,NA,240,37
2013,6,20,9,NA,961,NA,260,33
2013,6,20,12,-18.2,961.3,NA,290,48
2013,6,20,15,-17.3,962.3,NA,260,46
2013,6,20,18,-19.9,962.6,10,280,51
2013,6,20,21,-16.8,963,NA,300,38
2013,6,21,0,NA,962.3,NA,300,35
2013,6,21,3,-17,962.3,6,260,41
2013,6,21,6,-18.6,962.7,NA,280,47
2013,6,21,9,-17.6,962.8,8,250,44
2013,6,21,12,-15.3,962.5,NA,250,41
2013,6,21,15,-15.2,961.6,6,260,43
2013,6,21,18,-15.5,960.9,NA,90,55
2013,6,21,21,-17.5,960.5,5,100,74
2013,6,22,0,-17.5,959.8,NA,110,87
2013,6,22,3,-20.3,958.4,NA,300,64
2013,6,22,6,-17.9,958.2,NA,260,51
2013,6,22,9,-17.8,957.8,8,260,46
2013,6,22,12,NA,957.2,NA,300,40
2013,6,22,15,-13.6,956.3,NA,260,43
2013,6,22,18,-12.4,955.5,NA,250,47
2013,6,22,21,-14.3,954.3,8,250,47
2013,6,23,0,-14.3,953.9,NA,230,47
2013,6,23,3,-13.5,953.5,NA,40,39
2013,6,23,6,-15.3,953.7,NA,310,44
2013,6,23,9,-16.4,954.6,3,240,48
2013,6,23,12,-18.7,958.7,NA,280,59
2013,6,23,15,-19.9,962.6,NA,110,70
2013,6,23,18,-21.3,964.9,NA,150,70
2013,6,23,21,-23,968.5,NA,270,71
2013,6,24,0,-22.1,970.9,NA,250,68
2013,6,24,3,-22.3,972.5,NA,220,72
2013,6,24,6,-21.5,972.8,NA,260,73
2013,6,24,9,-22.9,973.8,NA,NA,82
2013,6,24,12,-20.4,974.1,16,NA,84
2013,6,24,15,-19.6,974.7,NA,NA,85
2013,6,24,18,-18.7,975.5,NA,NA,86
2013,6,24,21,-18.4,974.8,NA,270,86
2013,6,25,0,-17.7,976.2,NA,220,87
2013,6,25,3,-17.4,974.5,NA,250,87
2013,6,25,6,-16.5,975.5,NA,260,88
2013,6,25,9,-17,974.3,18,250,88
2013,6,25,12,-16.5,974.5,NA,250,88
2013,6,25,15,-15.7,973.8,NA,240,79
2013,6,25,18,-15,973.2,NA,310,70
2013,6,25,21,-15,972.5,NA,290,63
2013,6,26,0,-15.3,971.5,6,310,60
2013,6,26,3,-16.5,970.5,7,310,63
2013,6,26,6,-14.7,969.9,NA,310,51
2013,6,26,9,-14.1,969,6,290,46
2013,6,26,12,-14.3,967.7,NA,310,45
2013,6,26,15,-14,966.6,3,310,44
2013,6,26,18,-13.4,965.2,2,230,46
2013,6,26,21,-15.1,963.9,5,120,61
2013,6,27,0,-16.2,962.6,6,NA,66
2013,6,27,3,-16,961.6,6,NA,71
2013,6,27,6,-16.1,960.4,NA,340,88
2013,6,27,9,-18.6,959.8,3,260,76
2013,6,27,12,-19.4,959,NA,270,78
2013,6,27,15,-20.6,959.9,NA,260,75
2013,6,27,18,-23,960.7,NA,300,75
2013,6,27,21,-24,960.9,NA,250,72
2013,6,28,0,-24.6,960.8,NA,260,73
2013,6,28,3,-25.9,961.3,NA,240,71
2013,6,28,6,-25.6,962.1,NA,230,70
2013,6,28,9,-24.2,963.4,NA,230,68
2013,6,28,12,-23.5,963.8,NA,240,72
2013,6,28,15,-21.3,962.6,NA,250,67
2013,6,28,18,-19.3,962.9,19,250,73
2013,6,28,21,-18.8,962.4,NA,250,71
2013,6,29,0,-17.8,961,NA,290,67
2013,6,29,3,-17,959.9,NA,320,57
2013,6,29,6,-17.7,958.8,8,310,54
2013,6,29,9,NA,959.1,NA,340,58
2013,6,29,12,NA,960.2,NA,180,67
2013,6,29,15,-21.3,959,NA,330,57
2013,6,29,18,-23,958.2,NA,240,58
2013,6,29,21,-23.1,957.1,NA,240,59
2013,6,30,0,-23.2,955.9,NA,230,62
2013,6,30,3,-23.4,954.5,NA,220,61
2013,6,30,6,-22.9,953.5,NA,230,53
2013,6,30,9,-22.2,952.4,NA,230,50
2013,6,30,12,-22.6,952.2,NA,280,44
2013,6,30,15,-21.8,952.4,NA,240,46
2013,6,30,18,-20,952.6,NA,230,46
2013,6,30,21,-20,952.6,NA,280,47
2013,7,1,0,-22.5,953,NA,300,60
2013,7,1,3,-23.3,953.2,NA,320,64
2013,7,1,6,-21.4,953.8,NA,260,53
2013,7,1,9,-23.9,954.2,4,330,60
2013,7,1,12,-23,954.8,3,290,56
2013,7,1,15,-22.9,955.5,4,100,82
2013,7,1,18,-24.2,955.9,5,280,51
2013,7,1,21,-25.1,956.7,6,280,47
2013,7,2,0,-25.8,957.3,NA,250,45
2013,7,2,3,-25.6,957.5,NA,240,44
2013,7,2,6,-26.4,957.7,NA,240,46
2013,7,2,9,-26.9,958,NA,240,45
2013,7,2,12,-27.2,957.9,NA,230,45
2013,7,2,15,-26.5,957.4,NA,160,52
2013,7,2,18,-27.2,957.2,3,110,72
2013,7,2,21,-27.7,956.5,4,120,78
2013,7,3,0,-28.2,955.4,3,120,76
2013,7,3,3,-28.5,954,3,100,76
2013,7,3,6,-28.1,952.4,2,110,76
2013,7,3,9,-29,951,4,110,76
2013,7,3,12,-29.1,949.2,4,110,76
2013,7,3,15,-30,947.2,5,120,76
2013,7,3,18,-30.7,945,5,100,74
2013,7,3,21,-31.4,943.1,7,100,72
2013,7,4,0,-32.2,941.9,9,110,72
2013,7,4,3,-32.7,941.2,NA,90,72
2013,7,4,6,-33.4,940.8,7,110,72
2013,7,4,9,-33,941.3,6,90,72
2013,7,4,12,-33.4,942.5,7,100,71
2013,7,4,15,-33.3,944.1,5,90,71
2013,7,4,18,-32.9,945.5,4,100,71
2013,7,4,21,-31,947.1,3,110,73
2013,7,5,0,-29.9,948.1,1,60,75
2013,7,5,3,-27.8,947.8,0,300,76
2013,7,5,6,-27.3,947.1,1,210,76
2013,7,5,9,-26,946.7,2,120,79
2013,7,5,12,-24.6,946.9,1,110,79
2013,7,5,15,-24.5,946.7,4,260,66
2013,7,5,18,-24.1,947,5,260,55
2013,7,5,21,-21.4,946.8,2,230,37
2013,7,6,0,-24,946.7,NA,100,50
2013,7,6,3,-23.3,946.4,NA,140,49
2013,7,6,6,-25.7,946,5,240,79
2013,7,6,9,-25.4,946.2,NA,260,79
2013,7,6,12,-25.8,946.3,NA,280,79
2013,7,6,15,-25.5,946.8,NA,280,79
2013,7,6,18,-25.8,947.6,NA,230,53
2013,7,6,21,-26.9,948.3,NA,260,52
2013,7,7,0,-22.7,948.6,NA,300,33
2013,7,7,3,-25,949,NA,80,52
2013,7,7,6,-25.9,950.3,7,100,68
2013,7,7,9,-25.6,951.3,NA,110,67
2013,7,7,12,-26.9,951.8,5,100,67
2013,7,7,15,-26.3,952.8,3,80,67
2013,7,7,18,-28,953.2,NA,90,77
2013,7,7,21,-27.4,953.7,NA,230,77
2013,7,8,0,-28,952.5,3,110,73
2013,7,8,3,-28.1,950.8,3,260,60
2013,7,8,6,-28.6,949.5,4,80,76
2013,7,8,9,-27.9,947.5,NA,270,50
2013,7,8,12,-29.4,946.3,NA,270,49
2013,7,8,15,-30.4,944.8,NA,240,49
2013,7,8,18,-30.9,942.5,NA,240,51
2013,7,8,21,-30.8,940.2,5,250,45
2013,7,9,0,-30.7,939,5,270,52
2013,7,9,3,-30.5,939.7,4,290,46
2013,7,9,6,-33.3,942.2,NA,360,70
2013,7,9,9,-34.7,946.2,NA,260,69
2013,7,9,12,-31.8,948.5,NA,250,72
2013,7,9,15,-31.4,951,NA,10,73
2013,7,9,18,-29.7,952.6,NA,310,74
2013,7,9,21,-29.1,957.5,NA,240,76
2013,7,10,0,-29.9,959.5,NA,340,74
2013,7,10,3,-28.8,961.7,NA,230,76
2013,7,10,6,-27.9,962.5,NA,280,77
2013,7,10,9,-24.1,962.6,11,250,81
2013,7,10,12,NA,962.2,10,250,67
2013,7,10,15,-22.2,960.4,NA,280,56
2013,7,10,18,-22.8,958,NA,300,58
2013,7,10,21,-22.4,955.9,9,300,56
2013,7,11,0,-21.9,953.8,NA,250,59
2013,7,11,3,-23.3,952.3,NA,300,54
2013,7,11,6,-22.3,950.1,NA,270,51
2013,7,11,9,-23.1,948.2,NA,250,53
2013,7,11,12,-24.9,945.9,NA,130,60
2013,7,11,15,-25.8,944.9,NA,120,61
2013,7,11,18,-27.6,943.9,NA,70,62
2013,7,11,21,-28.1,944.3,NA,340,62
2013,7,12,0,-28.2,944.5,NA,90,60
2013,7,12,3,-30,944.3,NA,130,67
2013,7,12,6,-30.7,944.6,5,270,61
2013,7,12,9,-30.2,945,5,270,55
2013,7,12,12,-31.5,945.4,8,260,59
2013,7,12,15,-31.4,945.8,NA,260,57
2013,7,12,18,-29.3,945.9,NA,310,33
2013,7,12,21,-31.3,946.2,NA,320,34
2013,7,13,0,-33.1,946.6,NA,300,37
2013,7,13,3,-32.7,946.4,NA,220,46
2013,7,13,6,-32.8,946.1,NA,240,47
2013,7,13,9,-33.3,946.2,NA,230,48
2013,7,13,12,-31.9,945.8,NA,240,51
2013,7,13,15,-32.2,946.2,NA,240,62
2013,7,13,18,-30.5,946.3,NA,230,55
2013,7,13,21,-28.6,946.3,NA,270,38
2013,7,14,0,-30.1,946.2,NA,300,45
2013,7,14,3,-29.9,946.2,NA,270,41
2013,7,14,6,-28.8,946,NA,290,35
2013,7,14,9,-27.8,946,6,290,34
2013,7,14,12,-28.2,945.4,6,320,34
2013,7,14,15,-27.6,945.3,5,320,32
2013,7,14,18,-27.1,944.9,9,350,34
2013,7,14,21,-27,945.1,NA,350,37
2013,7,15,0,-28.7,945.5,NA,330,36
2013,7,15,3,-29.9,945.4,NA,310,43
2013,7,15,6,-29.8,945,8,320,47
2013,7,15,9,-29,944.5,12,280,40
2013,7,15,12,-30.7,943.9,NA,240,50
2013,7,15,15,-30.2,943.7,NA,250,50
2013,7,15,18,-30,942.5,NA,240,47
2013,7,15,21,-31.2,941.9,NA,230,50
2013,7,16,0,-31.5,941.2,NA,220,50
2013,7,16,3,-31.3,940.7,NA,240,49
2013,7,16,6,-30.6,940.2,NA,70,45
2013,7,16,9,-31.8,939.7,NA,220,44
2013,7,16,12,-30.6,939.1,NA,350,63
2013,7,16,15,-31.3,938.6,4,320,64
2013,7,16,18,-32.1,938.4,5,260,42
2013,7,16,21,-33.5,938.4,NA,260,40
2013,7,17,0,-35.1,938.3,NA,240,39
2013,7,17,3,-34.9,937.4,NA,220,42
2013,7,17,6,-34.7,936.7,NA,250,37
2013,7,17,9,-36.3,936.1,NA,300,41
2013,7,17,12,-34.9,935.4,NA,300,48
2013,7,17,15,-34.7,934.8,NA,280,47
2013,7,17,18,-35.5,934.9,11,270,44
2013,7,17,21,-35.6,935,NA,290,47
2013,7,18,0,-34.8,935.3,12,280,45
2013,7,18,3,-34.1,935.9,NA,270,40
2013,7,18,6,-34.8,936.7,NA,300,42
2013,7,18,9,-33.9,937.4,NA,290,43
2013,7,18,12,-34,938.6,10,310,47
2013,7,18,15,-32.7,939.9,10,290,47
2013,7,18,18,-31.7,941.7,10,280,44
2013,7,18,21,-32.3,942.7,9,320,56
2013,7,19,0,-31.5,943.8,6,320,57
2013,7,19,3,-32.3,944.2,8,310,49
2013,7,19,6,-32,944.5,9,330,42
2013,7,19,9,-32.5,944.1,10,300,45
2013,7,19,12,-33.2,942.8,NA,270,46
2013,7,19,15,-33.4,941,NA,220,53
2013,7,19,18,-33.2,939,NA,230,54
2013,7,19,21,-31.9,935.9,NA,250,49
2013,7,20,0,-32.5,932.6,NA,320,47
2013,7,20,3,-32.7,928.8,NA,80,50
2013,7,20,6,-33.2,926.1,4,120,57
2013,7,20,9,-32.7,923.3,1,90,70
2013,7,20,12,-31.8,920.4,2,0,43
2013,7,20,15,-33,917.7,5,90,63
2013,7,20,18,-33.2,914.5,5,110,69
2013,7,20,21,-33.5,912.7,2,130,70
2013,7,21,0,-33.3,912.2,2,50,70
2013,7,21,3,-33.6,912.4,NA,290,64
2013,7,21,6,-33.6,912.8,NA,340,47
2013,7,21,9,-34,914.1,NA,320,43
2013,7,21,12,-34.2,916,NA,250,41
2013,7,21,15,-32.2,917.8,NA,250,33
2013,7,21,18,-33.2,918.8,NA,300,32
2013,7,21,21,-29.7,921.6,NA,280,30
2013,7,22,0,-28.4,924.5,NA,260,32
2013,7,22,3,-27.3,927.2,10,260,63
2013,7,22,6,-24.9,927,NA,310,57
2013,7,22,9,-24.7,928.7,NA,90,53
2013,7,22,12,-26,930.2,NA,350,42
2013,7,22,15,-25.8,931.7,NA,100,74
2013,7,22,18,-28.8,934,NA,210,43
2013,7,22,21,-28,935.6,NA,360,36
2013,7,23,0,-27.9,936.7,NA,300,29
2013,7,23,3,-29.2,935.8,8,310,29
2013,7,23,6,-28.7,935.5,7,310,29
2013,7,23,9,-29,936.2,NA,150,NA
2013,7,23,12,-31,936.3,NA,280,39
2013,7,23,15,-33,936.3,NA,290,37
2013,7,23,18,-29.8,934.8,13,300,34
2013,7,23,21,-28.3,935.3,14,300,32
2013,7,24,0,-26.6,936.1,14,300,37
2013,7,24,3,NA,935.5,NA,230,43
2013,7,24,6,NA,934.9,NA,250,36
2013,7,24,9,-18.8,935,NA,250,77
2013,7,24,12,-19.7,937.1,NA,240,84
2013,7,24,15,-19.2,937.6,15,250,85
2013,7,24,18,-17.5,937.2,NA,250,86
2013,7,24,21,-16.3,935.1,NA,230,74
2013,7,25,0,-17.4,934.6,18,250,64
2013,7,25,3,-21.1,932.5,NA,310,60
2013,7,25,6,NA,930.3,NA,130,82
2013,7,25,9,-22,929.2,NA,290,55
2013,7,25,12,-21.7,929.3,NA,230,65
2013,7,25,15,-23.3,929.5,NA,310,50
2013,7,25,18,-24.3,929.5,NA,350,47
2013,7,25,21,-24.6,928.8,NA,320,45
2013,7,26,0,-25.3,929.3,NA,260,48
2013,7,26,3,-25.6,930.8,NA,240,54
2013,7,26,6,-26.7,930.6,NA,270,47
2013,7,26,9,-26.4,930.4,NA,260,42
2013,7,26,12,-26.7,931.3,16,250,39
2013,7,26,15,-28.6,932.7,NA,290,45
2013,7,26,18,-27.6,933.7,NA,280,41
2013,7,26,21,-27,935,NA,260,40
2013,7,27,0,-27.1,936.7,17,260,34
2013,7,27,3,-27,937.4,17,270,40
2013,7,27,6,-26.7,938.3,NA,250,51
2013,7,27,9,-27.7,940.1,NA,250,61
2013,7,27,12,-26.7,941.6,NA,250,50
2013,7,27,15,-26.4,941.8,NA,260,44
2013,7,27,18,-29.1,942.3,NA,240,68
2013,7,27,21,-29.2,942.8,NA,250,55
2013,7,28,0,-28.9,944.3,NA,250,48
2013,7,28,3,-29.2,944.1,NA,240,49
2013,7,28,6,-27.2,943.8,NA,250,48
2013,7,28,9,-25.5,943.4,NA,240,32
2013,7,28,12,-23.3,943.1,NA,120,33
2013,7,28,15,-22.2,944,NA,60,30
2013,7,28,18,NA,943.5,NA,0,71
2013,7,28,21,NA,943.4,NA,360,60
2013,7,29,0,NA,943.8,NA,100,37
2013,7,29,3,NA,942.3,NA,100,43
2013,7,29,6,-18.1,939.9,9,120,33
2013,7,29,9,-16.9,935.5,NA,0,41
2013,7,29,12,-18.2,932.8,NA,90,33
2013,7,29,15,-19.8,931.8,NA,120,40
2013,7,29,18,-21.8,932.2,NA,110,55
2013,7,29,21,-23.2,933.9,NA,70,60
2013,7,30,0,-25.5,935.1,NA,330,50
2013,7,30,3,-27.4,934.7,NA,280,72
2013,7,30,6,-28.3,933.9,NA,260,76
2013,7,30,9,-28.7,933.4,6,290,76
2013,7,30,12,-29,933,5,260,75
2013,7,30,15,-29.8,933.8,NA,250,75
2013,7,30,18,-32.1,934.1,NA,260,72
2013,7,30,21,-32.5,934.4,8,270,72
2013,7,31,0,-30.5,934.3,NA,90,74
2013,7,31,3,-31.2,934.4,5,260,73
2013,7,31,6,-31.5,934.3,4,330,72
2013,7,31,9,-33,934.3,NA,240,71
2013,7,31,12,-33.3,933.7,NA,310,71
2013,7,31,15,-33.5,932.6,NA,340,71
2013,7,31,18,-33.8,932.1,NA,310,70
2013,7,31,21,-32.7,931.3,NA,310,71
2013,8,1,0,-31.3,930.3,12,300,62
2013,8,1,3,-29.9,929.8,NA,330,61
2013,8,1,6,-27.5,929.7,NA,350,60
2013,8,1,9,-27.1,929.6,NA,320,56
2013,8,1,12,-26.3,928.4,NA,270,59
2013,8,1,15,-25.9,926.3,NA,0,50
2013,8,1,18,NA,NA,NA,NA,NA
2013,8,1,21,NA,NA,NA,NA,NA
2013,8,2,0,NA,NA,NA,NA,NA
2013,8,2,3,NA,NA,NA,NA,NA
2013,8,2,6,NA,NA,NA,NA,NA
2013,8,2,9,NA,NA,NA,NA,NA
2013,8,2,12,NA,NA,NA,NA,NA
2013,8,2,15,NA,NA,NA,NA,NA
2013,8,2,18,NA,NA,NA,NA,NA
2013,8,2,21,NA,NA,NA,NA,NA
2013,8,3,0,NA,NA,NA,NA,NA
2013,8,3,3,NA,NA,NA,NA,NA
2013,8,3,6,-29.4,934.7,5,40,60
2013,8,3,9,NA,NA,NA,NA,NA
2013,8,3,12,NA,NA,NA,NA,NA
2013,8,3,15,NA,NA,NA,NA,NA
2013,8,3,18,NA,NA,NA,NA,NA
2013,8,3,21,NA,NA,NA,NA,NA
2013,8,4,0,NA,NA,NA,NA,NA
2013,8,4,3,NA,NA,NA,NA,NA
2013,8,4,6,NA,NA,NA,NA,NA
2013,8,4,9,NA,NA,NA,NA,NA
2013,8,4,12,NA,NA,NA,NA,NA
2013,8,4,15,NA,NA,NA,NA,NA
2013,8,4,18,NA,NA,NA,NA,NA
2013,8,4,21,NA,NA,NA,NA,NA
2013,8,5,0,NA,NA,NA,NA,NA
2013,8,5,3,NA,NA,NA,NA,NA
2013,8,5,6,NA,NA,NA,NA,NA
2013,8,5,9,NA,NA,NA,NA,NA
2013,8,5,12,NA,NA,NA,NA,NA
2013,8,5,15,NA,NA,NA,NA,NA
2013,8,5,18,NA,NA,NA,NA,NA
2013,8,5,21,NA,NA,NA,NA,NA
2013,8,6,0,NA,NA,NA,NA,NA
2013,8,6,3,NA,NA,NA,NA,NA
2013,8,6,6,NA,NA,NA,NA,NA
2013,8,6,9,NA,NA,NA,NA,NA
