Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1989,12,1,6,-10.3,980.7,9.8,206,NA
1989,12,1,9,-10.8,980.7,13,203,NA
1989,12,1,12,-10.3,980.9,10.8,206,NA
1989,12,1,15,-9.3,981.7,10.8,210,NA
1989,12,1,18,-8.8,983.1,9.4,201,NA
1989,12,1,21,-7.6,983.7,7.4,206,NA
1989,12,2,0,NA,NA,NA,NA,NA
1989,12,2,3,-6.8,983.6,8.4,201,NA
1989,12,2,6,-6.4,982.8,7,217,NA
1989,12,2,9,-7,981.7,5.3,251,NA
1989,12,2,12,-7.9,980.9,6.5,244,NA
1989,12,2,15,-8.8,980.3,6,240,NA
1989,12,2,18,-9.4,980.3,6,216,NA
1989,12,2,21,-7.8,979.9,6.2,199,NA
1989,12,3,0,NA,979.1,6.5,185,NA
1989,12,3,3,-4.1,977.8,4.8,213,NA
1989,12,3,6,-4.9,976.3,7.9,220,NA
1989,12,3,9,-7.1,975.4,4.1,210,NA
1989,12,3,12,NA,973.7,NA,226,NA
1989,12,3,15,-10.8,972.3,2.9,201,NA
1989,12,3,18,-10.8,970.8,2.2,219,NA
1989,12,3,21,-7.1,969.7,6.5,227,NA
1989,12,4,0,-6,968.8,NA,206,NA
1989,12,4,3,-3.8,968.1,7.9,219,NA
1989,12,4,6,-4.6,967.6,7.9,230,NA
1989,12,4,9,-4.5,967.1,10.6,229,NA
1989,12,4,12,-3.6,967.2,10.8,223,NA
1989,12,4,15,-2.4,966.5,15.1,222,NA
1989,12,4,18,-2.3,968.3,10.8,217,NA
1989,12,4,21,-3.1,972.9,NA,195,NA
1989,12,5,0,-1.3,977.4,NA,210,NA
1989,12,5,3,NA,NA,NA,NA,NA
1989,12,5,6,-2.1,981.2,8.6,205,NA
1989,12,5,9,-2.9,984.4,7,213,NA
1989,12,5,12,-3.1,986.6,7.7,223,NA
1989,12,5,15,-3.1,988.3,7.9,205,NA
1989,12,5,18,-3,990.1,7,195,NA
1989,12,5,21,-3.1,991.1,8.2,201,NA
1989,12,6,0,NA,NA,NA,NA,NA
1989,12,6,3,-2.9,993.4,5.5,205,NA
1989,12,6,6,-2.4,994,3.6,196,NA
1989,12,6,9,-2.5,994.1,7.9,216,NA
1989,12,6,12,-2.9,995,6.2,215,NA
1989,12,6,15,-4,995.1,NA,232,NA
1989,12,6,18,-2.9,995.4,2.6,240,NA
1989,12,6,21,NA,995.5,1.9,254,NA
1989,12,7,0,NA,995.2,1.7,240,NA
1989,12,7,3,-1.1,994.3,2.2,270,NA
1989,12,7,6,-1.1,993.8,2.4,209,NA
1989,12,7,9,-3,993.5,2.6,216,NA
1989,12,7,12,-3.1,993.4,4.3,208,NA
1989,12,7,15,-4.6,993.4,3.6,167,NA
1989,12,7,18,-4.1,993.7,3.6,175,NA
1989,12,7,21,-4,993.9,4.8,202,NA
1989,12,8,0,-3.6,994.1,6,205,NA
1989,12,8,3,-2.9,993.7,5,201,NA
1989,12,8,6,-2.9,993.7,6.5,198,NA
1989,12,8,9,-3.3,993.9,6.2,192,NA
1989,12,8,12,-5.3,994,3.8,202,NA
1989,12,8,15,-6.4,993.6,2.9,215,NA
1989,12,8,18,-5.8,993.7,3.8,215,NA
1989,12,8,21,-5.8,993.8,3.8,202,NA
1989,12,9,0,-7.9,994.2,4.1,174,NA
1989,12,9,3,-7.6,994.5,3.1,199,NA
1989,12,9,6,-6.5,994.5,2.4,227,NA
1989,12,9,9,-8.5,994.5,2.9,226,NA
1989,12,9,12,NA,994.5,2.4,222,NA
1989,12,9,15,-13.3,994,2.2,240,NA
1989,12,9,18,NA,994,1.7,217,NA
1989,12,9,21,NA,993.8,3.1,215,NA
1989,12,10,0,-5.9,993.1,5.8,222,NA
1989,12,10,3,-4.6,992.1,5,215,NA
1989,12,10,6,-5.3,991.6,4.3,215,NA
1989,12,10,9,-7.3,991.1,3.1,198,NA
1989,12,10,12,NA,991.2,2.2,189,NA
1989,12,10,15,NA,990.9,1.7,209,NA
1989,12,10,18,-11.9,991.1,3.6,202,NA
1989,12,10,21,-8.5,991.6,6,203,NA
1989,12,11,0,-7.8,991.7,4.8,184,NA
1989,12,11,3,-7.3,991.5,4.8,187,NA
1989,12,11,6,-6.9,992.2,5.3,208,NA
1989,12,11,9,-6.5,992.2,3.6,187,NA
1989,12,11,12,-6.8,992,NA,0,NA
1989,12,11,15,-6.4,991.8,NA,NA,NA
1989,12,11,18,NA,992,1.4,319,NA
1989,12,11,21,-5.8,991.8,2.2,222,NA
1989,12,12,0,-5.5,992.6,5,225,NA
1989,12,12,3,-5.9,992.8,3.8,217,NA
1989,12,12,6,-5.4,994.2,3.8,149,NA
1989,12,12,9,-6.1,995.1,3.8,181,NA
1989,12,12,12,NA,995.9,1.9,201,NA
1989,12,12,15,NA,996,1,198,NA
1989,12,12,18,NA,996.5,1.2,222,NA
1989,12,12,21,NA,996.7,1.2,184,NA
1989,12,13,0,-5.6,996.7,5.3,209,NA
1989,12,13,3,-5,996.7,2.2,143,NA
1989,12,13,6,-5.3,997.1,2.6,188,NA
1989,12,13,9,-6.1,997.3,4.3,199,NA
1989,12,13,12,-6.3,997.7,2.2,184,NA
1989,12,13,15,-6,997.5,3.1,182,NA
1989,12,13,18,-6.1,997.3,3.6,210,NA
1989,12,13,21,-5.5,996.8,3.6,189,NA
1989,12,14,0,-6,996.3,4.3,194,NA
1989,12,14,3,-5.4,995.1,4.3,208,NA
1989,12,14,6,-5.3,994.5,2.6,206,NA
1989,12,14,9,-5.8,994.2,2.4,146,NA
1989,12,14,12,NA,994.3,1.9,143,NA
1989,12,14,15,NA,994.2,1.4,171,NA
1989,12,14,18,NA,994.2,0.7,167,NA
1989,12,14,21,NA,994.2,1.4,142,NA
1989,12,15,0,NA,994.1,1,212,NA
1989,12,15,3,-5,993.4,2.9,185,NA
1989,12,15,6,NA,993.1,1.7,192,NA
1989,12,15,9,-5.9,993,2.4,225,NA
1989,12,15,12,-6.5,993.1,2.6,233,NA
1989,12,15,15,-6.3,993.2,NA,NA,NA
1989,12,15,18,NA,993.7,0.5,192,NA
1989,12,15,21,-6,993.8,3.1,240,NA
1989,12,16,0,-5.5,994,3.6,220,NA
1989,12,16,3,-5,993.9,2.9,205,NA
1989,12,16,6,-4.9,993.8,2.4,178,NA
1989,12,16,9,NA,994.1,1,187,NA
1989,12,16,12,NA,994.3,1,165,NA
1989,12,16,15,NA,994.4,0.7,108,NA
1989,12,16,18,-6,994.2,2.6,105,NA
1989,12,16,21,-5.9,994.4,2.6,123,NA
1989,12,17,0,-6.8,994.4,4.1,127,NA
1989,12,17,3,NA,994.1,1.9,172,NA
1989,12,17,6,NA,993.7,1.9,177,NA
1989,12,17,9,NA,993.3,0.2,0,NA
1989,12,17,12,NA,993,1.7,68,NA
1989,12,17,15,NA,992.3,1.9,113,NA
1989,12,17,18,NA,992.1,0.7,129,NA
1989,12,17,21,-7,991.9,NA,NA,NA
1989,12,18,0,NA,991.3,1.4,160,NA
1989,12,18,3,-5.5,990.4,NA,NA,NA
1989,12,18,6,NA,989.6,0.2,0,NA
1989,12,18,9,-8.9,989,2.2,108,NA
1989,12,18,12,NA,988.6,1.4,104,NA
1989,12,18,15,NA,988.2,0.5,136,NA
1989,12,18,18,-9.5,988.1,NA,NA,NA
1989,12,18,21,NA,987.9,0.5,345,NA
1989,12,19,0,NA,987.3,NA,NA,NA
1989,12,19,3,-6.4,986.2,4.1,295,NA
1989,12,19,6,NA,985.2,1.7,305,NA
1989,12,19,9,NA,984.8,1,305,NA
1989,12,19,12,NA,984.3,2.4,319,NA
1989,12,19,15,-8.9,983.8,4.1,282,NA
1989,12,19,18,NA,984.1,0.5,279,NA
1989,12,19,21,NA,984.2,1.7,12,NA
1989,12,20,0,NA,983.7,4.8,341,NA
1989,12,20,3,-3,983.3,4.6,347,NA
1989,12,20,6,NA,983.1,1.9,33,NA
1989,12,20,9,NA,982.8,1.2,23,NA
1989,12,20,12,NA,983,3.1,52,NA
1989,12,20,15,NA,983.3,1.9,74,NA
1989,12,20,18,-6.4,984.3,2.6,360,NA
1989,12,20,21,NA,985.8,2.6,336,NA
1989,12,21,0,-1.6,986.5,4.8,360,NA
1989,12,21,3,-0.5,987.2,2.9,337,NA
1989,12,21,6,-1.6,987.8,3.4,343,NA
1989,12,21,9,NA,988.2,1.2,360,NA
1989,12,21,12,NA,989.2,1.7,360,NA
1989,12,21,15,NA,989.2,1.4,50,NA
1989,12,21,18,NA,989.6,1.9,21,NA
1989,12,21,21,NA,989.8,1,18,NA
1989,12,22,0,NA,989.3,1.7,341,NA
1989,12,22,3,-0.5,987.9,2.6,310,NA
1989,12,22,6,NA,986.8,1.4,271,NA
1989,12,22,9,NA,986,1.4,233,NA
1989,12,22,12,NA,985.6,1.2,209,NA
1989,12,22,15,NA,985.6,1,84,NA
1989,12,22,18,NA,986,0.5,22,NA
1989,12,22,21,NA,986.4,1.2,98,NA
1989,12,23,0,NA,987.5,NA,NA,NA
1989,12,23,3,NA,988.1,1.4,109,NA
1989,12,23,6,-6.4,989.4,2.2,132,NA
1989,12,23,9,-9.6,991.5,2.9,123,NA
1989,12,23,12,-9,993.7,2.6,161,NA
1989,12,23,15,-7.6,995.3,3.6,194,NA
1989,12,23,18,-6.6,996.8,3.4,220,NA
1989,12,23,21,-6.9,998.3,5.5,199,NA
1989,12,24,0,-7.4,999.8,NA,196,NA
1989,12,24,3,-6.8,1000.4,6.2,187,NA
1989,12,24,6,-6.8,1001.5,NA,160,NA
1989,12,24,9,-7.6,1002.4,6.7,191,NA
1989,12,24,12,-7.6,1002.7,6,198,NA
1989,12,24,15,-7.4,1001.7,3.6,184,NA
1989,12,24,18,-8.3,1000.6,NA,0,NA
1989,12,24,21,-6.4,999.4,NA,NA,NA
1989,12,25,0,NA,997.8,1,329,NA
1989,12,25,3,NA,996,1.7,354,NA
1989,12,25,6,-6,994.7,4.1,216,NA
1989,12,25,9,-7.8,995.2,5,178,NA
1989,12,25,12,-7.1,995,2.4,180,NA
1989,12,25,15,-9.1,994.3,3.4,212,NA
1989,12,25,18,-11.3,993.7,3.8,234,NA
1989,12,25,21,-9.5,992.4,3.8,232,NA
1989,12,26,0,NA,989.9,1.7,268,NA
1989,12,26,3,NA,986.8,2.4,284,NA
1989,12,26,6,NA,984.3,1.7,312,NA
1989,12,26,9,NA,982.3,1.7,312,NA
1989,12,26,12,NA,981.4,1.7,119,NA
1989,12,26,15,NA,981.2,2.4,91,NA
1989,12,26,18,NA,982.4,1.7,137,NA
1989,12,26,21,-10.4,983.3,2.9,135,NA
1989,12,27,0,-8.4,984.4,4.3,161,NA
1989,12,27,3,-8.5,985,4.3,161,NA
1989,12,27,6,-8.3,986.3,2.6,185,NA
1989,12,27,9,-10,987.7,3.4,205,NA
1989,12,27,12,-12.5,989.1,3.8,223,NA
1989,12,27,15,-13.6,989.9,4.8,222,NA
1989,12,27,18,-11.5,991.2,6.2,206,NA
1989,12,27,21,-9,991.4,7.7,239,NA
1989,12,28,0,-7,991.6,10.3,234,NA
1989,12,28,3,-5.5,991.5,11.8,227,NA
1989,12,28,6,-5.5,991.4,NA,208,NA
1989,12,28,9,-6.6,991.1,NA,195,NA
1989,12,28,12,-7.9,990.4,NA,0,NA
1989,12,28,15,-9.8,989,NA,NA,NA
1989,12,28,18,-9.6,987.2,4.6,344,NA
1989,12,28,21,NA,985.8,NA,NA,NA
1989,12,29,0,NA,983.6,NA,343,NA
1989,12,29,3,-2.5,981.2,NA,1,NA
1989,12,29,6,-2.9,980.3,6.2,350,NA
1989,12,29,9,-4,979.7,6.5,352,NA
1989,12,29,12,-7.1,980.1,3.4,46,NA
1989,12,29,15,-8.1,980.1,2.9,56,NA
1989,12,29,18,NA,980.9,1.2,338,NA
1989,12,29,21,NA,981.7,0.5,101,NA
1989,12,30,0,NA,982.1,NA,NA,NA
1989,12,30,3,NA,981.8,NA,NA,NA
1989,12,30,6,NA,981.7,1,66,NA
1989,12,30,9,NA,982.7,2.4,178,NA
1989,12,30,12,NA,983.5,2.4,225,NA
1989,12,30,15,-7.8,985.3,2.9,192,NA
1989,12,30,18,-6.9,986.9,4.1,216,NA
1989,12,30,21,-7.1,988.6,7.4,191,NA
1989,12,31,0,-6.6,990.1,7.9,189,NA
1989,12,31,3,-6.1,990.4,7.4,182,NA
1989,12,31,6,-6,990.5,5,170,NA
1989,12,31,9,-6.4,990.7,4.3,172,NA
1989,12,31,12,-7.4,990.1,3.1,164,NA
1989,12,31,15,NA,989.6,1.7,151,NA
1989,12,31,18,NA,989.3,1.4,123,NA
1989,12,31,21,-8.5,989.1,2.6,226,NA
1990,1,1,0,NA,989.7,1.7,156,NA
1990,1,1,3,NA,989.5,1.2,164,NA
1990,1,1,6,NA,989.3,1.5,168,NA
1990,1,1,9,NA,989.3,1,167,NA
1990,1,1,12,NA,989.1,1.5,184,NA
1990,1,1,15,NA,989,0.5,156,NA
1990,1,1,18,-8.6,989,NA,NA,NA
1990,1,1,21,NA,988.9,0.7,171,NA
1990,1,2,0,NA,988.7,0.7,163,NA
1990,1,2,3,NA,988.1,1.2,163,NA
1990,1,2,6,-1,987.6,NA,NA,NA
1990,1,2,9,-4.9,987.5,NA,NA,NA
1990,1,2,12,NA,987.7,2,111,NA
1990,1,2,15,NA,988.4,1,112,NA
1990,1,2,18,-11.8,989.4,2.2,105,NA
1990,1,2,21,NA,990.5,0.7,153,NA
1990,1,3,0,-7.3,991.1,2,165,NA
1990,1,3,3,-6.9,991.3,4.4,160,NA
1990,1,3,6,NA,991,0.2,158,NA
1990,1,3,9,NA,989.8,0.7,47,NA
1990,1,3,12,NA,988.3,1.7,360,NA
1990,1,3,15,-11.1,986.2,2.7,15,NA
1990,1,3,18,-7.6,983.5,4.6,46,NA
1990,1,3,21,NA,981.9,NA,355,NA
1990,1,4,0,NA,981.3,7.6,5,NA
1990,1,4,3,-1.6,980.4,9,330,NA
1990,1,4,6,-1.4,980.8,NA,15,NA
1990,1,4,9,-3.6,981.2,NA,118,NA
1990,1,4,12,-3.9,981.7,2,67,NA
1990,1,4,15,-8.4,981.7,2.2,313,NA
1990,1,4,18,-5.5,981.7,4.1,53,NA
1990,1,4,21,NA,982.4,2.4,35,NA
1990,1,5,0,-0.6,983.3,5.4,19,NA
1990,1,5,3,0.1,983.8,4.1,16,NA
1990,1,5,6,-1.1,985.2,2.2,52,NA
1990,1,5,9,NA,986.4,1.2,106,NA
1990,1,5,12,NA,988,1.7,127,NA
1990,1,5,15,-8.4,989.9,NA,170,NA
1990,1,5,18,-8,991.8,NA,188,NA
1990,1,5,21,-7.1,992.9,9.8,181,NA
1990,1,6,0,-7.6,993.2,9.8,171,NA
1990,1,6,3,-7.9,992.5,8.3,178,NA
1990,1,6,6,-7.6,992,6.1,180,NA
1990,1,6,9,-8.1,991.4,5.1,178,NA
1990,1,6,12,-8.9,991,4.9,185,NA
1990,1,6,15,-8.9,990.3,4.9,187,NA
1990,1,6,18,-7.4,990.4,4.6,150,NA
1990,1,6,21,-8.3,990.8,3.2,182,NA
1990,1,7,0,-8,990.4,2.4,209,NA
1990,1,7,3,-6.4,989.6,3.2,212,NA
1990,1,7,6,-7.3,989.3,4.6,213,NA
1990,1,7,9,-8.5,989.5,3.9,187,NA
1990,1,7,12,-9.5,989.7,2.2,191,NA
1990,1,7,15,-9.5,989.2,NA,NA,NA
1990,1,7,18,-9.8,988.9,2.2,298,NA
1990,1,7,21,-9.1,988.3,2.2,326,NA
1990,1,8,0,-6.8,987.4,2.9,315,NA
1990,1,8,3,NA,986.5,1.5,296,NA
1990,1,8,6,-3.4,985.2,2.2,341,NA
1990,1,8,9,-6.8,984.6,2.9,360,NA
1990,1,8,12,NA,983.7,1.5,177,NA
1990,1,8,15,NA,983.1,1.2,8,NA
1990,1,8,18,-7.6,983.3,2.2,39,NA
1990,1,8,21,NA,983.7,1.7,360,NA
1990,1,9,0,NA,984.1,1.5,5,NA
1990,1,9,3,-0.3,983.6,4.4,15,NA
1990,1,9,6,-1.4,983.7,2.2,354,NA
1990,1,9,9,-2.3,984,4.4,15,NA
1990,1,9,12,-4.3,984.6,2.2,22,NA
1990,1,9,15,NA,984.7,1.2,75,NA
1990,1,9,18,NA,985.3,1,129,NA
1990,1,9,21,NA,985.6,1.5,170,NA
1990,1,10,0,-2.9,985.5,3.9,187,NA
1990,1,10,3,-2.5,985.4,5.6,177,NA
1990,1,10,6,-3.6,985.5,5.9,195,NA
1990,1,10,9,-5.3,985.8,7.6,199,NA
1990,1,10,12,-5,986,5.6,212,NA
1990,1,10,15,-6.1,986.4,6.6,210,NA
1990,1,10,18,-6.5,987,5.9,203,NA
1990,1,10,21,-6,987.8,6.8,210,NA
1990,1,11,0,-5.9,988.3,6.1,209,NA
1990,1,11,3,-6.4,988.6,6.3,206,NA
1990,1,11,6,-6.4,988.9,6.3,210,NA
1990,1,11,9,-6.4,989.8,4.9,223,NA
1990,1,11,12,NA,990.4,1.7,295,NA
1990,1,11,15,NA,990.5,1.7,267,NA
1990,1,11,18,-9.5,991.3,NA,NA,NA
1990,1,11,21,NA,991.7,1,85,NA
1990,1,12,0,-6.1,991.8,4.1,73,NA
1990,1,12,3,-5.5,992,2.9,71,NA
1990,1,12,6,-4.9,991.8,4.4,85,NA
1990,1,12,9,-6.1,991.9,5.1,82,NA
1990,1,12,12,-7.6,992,2.7,37,NA
1990,1,12,15,NA,992.4,1.2,307,NA
1990,1,12,18,-8.6,993.3,NA,NA,NA
1990,1,12,21,-7,994.6,NA,NA,NA
1990,1,13,0,-7.1,995,3.2,158,NA
1990,1,13,3,NA,995.4,1.7,140,NA
1990,1,13,6,NA,995.9,0.5,127,NA
1990,1,13,9,NA,996.2,1.2,112,NA
1990,1,13,12,-5.9,996.5,NA,NA,NA
1990,1,13,15,-5,996.6,NA,NA,NA
1990,1,13,18,-4.8,997,NA,NA,NA
1990,1,13,21,NA,997.5,0.2,43,NA
1990,1,14,0,NA,997.8,1,334,NA
1990,1,14,3,NA,997.7,0.5,302,NA
1990,1,14,6,NA,997.8,0.5,229,NA
1990,1,14,9,NA,998.1,1.5,217,NA
1990,1,14,12,NA,997.5,1.5,248,NA
1990,1,14,15,-8.1,996.5,NA,NA,NA
1990,1,14,18,NA,996.4,1,70,NA
1990,1,14,21,NA,996.5,NA,NA,NA
1990,1,15,0,-4.9,996.2,2.9,223,NA
1990,1,15,3,NA,NA,NA,NA,NA
1990,1,15,6,NA,NA,NA,NA,NA
1990,1,15,9,NA,NA,NA,NA,NA
1990,1,15,12,NA,NA,NA,NA,NA
1990,1,15,15,NA,NA,NA,NA,NA
1990,1,15,18,NA,NA,NA,NA,NA
1990,1,15,21,NA,NA,NA,NA,NA
1990,1,16,0,NA,NA,NA,NA,NA
1990,1,16,3,NA,NA,NA,NA,NA
1990,1,16,6,NA,NA,NA,NA,NA
1990,1,16,9,NA,NA,NA,NA,NA
1990,1,16,12,NA,NA,NA,NA,NA
1990,1,16,15,NA,NA,NA,NA,NA
1990,1,16,18,NA,NA,NA,NA,NA
1990,1,16,21,NA,NA,NA,NA,NA
1990,1,17,0,NA,NA,NA,NA,NA
1990,1,17,3,NA,NA,NA,NA,NA
1990,1,17,6,NA,NA,NA,NA,NA
1990,1,17,9,NA,NA,NA,NA,NA
1990,1,17,12,NA,NA,NA,NA,NA
1990,1,17,15,NA,NA,NA,NA,NA
1990,1,17,18,NA,NA,NA,NA,NA
1990,1,17,21,NA,NA,NA,NA,NA
1990,1,18,0,NA,NA,NA,NA,NA
1990,1,18,3,-2.9,995.4,2,2,NA
1990,1,18,6,NA,995,1.2,7,NA
1990,1,18,9,-2.9,994.9,NA,NA,NA
1990,1,18,12,NA,996.3,1.5,163,NA
1990,1,18,15,NA,997.3,2,213,NA
1990,1,18,18,-12.1,998.4,3.2,217,NA
1990,1,18,21,NA,999.2,5.6,181,NA
1990,1,19,0,NA,999.7,4.1,181,NA
1990,1,19,3,-4.1,999.2,4.6,226,NA
1990,1,19,6,-4.9,999.3,3.4,234,NA
1990,1,19,9,-6.8,999.7,2.7,226,NA
1990,1,19,12,NA,1000.4,2.9,268,NA
1990,1,19,15,-6.4,1000.6,NA,NA,NA
1990,1,19,18,-6.6,1000.9,NA,NA,NA
1990,1,19,21,NA,1001.3,1.7,56,NA
1990,1,20,0,NA,1001.4,1.5,295,NA
1990,1,20,3,NA,1001,1,244,NA
1990,1,20,6,-4.8,1000.5,3.4,60,NA
1990,1,20,9,-5,1000.5,5.4,28,NA
1990,1,20,12,-5.8,1000.1,4.4,28,NA
1990,1,20,15,-6,999,5.1,33,NA
1990,1,20,18,-6.6,998.4,4.4,21,NA
1990,1,20,21,-4,997.6,7.8,9,NA
1990,1,21,0,-3.8,997.9,NA,298,NA
1990,1,21,3,-2,997.4,NA,216,NA
1990,1,21,6,-4.1,997.4,2.2,188,NA
1990,1,21,9,NA,997.5,3.2,154,NA
1990,1,21,12,NA,997.4,1.2,153,NA
1990,1,21,15,-8,997.2,NA,NA,NA
1990,1,21,18,NA,997.1,1.2,203,NA
1990,1,21,21,-8.4,997.1,2.4,187,NA
1990,1,22,0,-8.8,997.1,3.7,175,NA
1990,1,22,3,-8.4,996.2,4.6,178,NA
1990,1,22,6,NA,995.6,1.2,212,NA
1990,1,22,9,NA,995.3,1,136,NA
1990,1,22,12,NA,995.7,NA,NA,NA
1990,1,22,15,-12.8,995.5,2.7,209,NA
1990,1,22,18,-10.4,995.4,2.4,181,NA
1990,1,22,21,-10,995.4,3.7,215,NA
1990,1,23,0,-7.1,995.3,3.9,198,NA
1990,1,23,3,-7.1,995,3.4,187,NA
1990,1,23,6,-8.1,995.1,5.1,178,NA
1990,1,23,9,-8,995.2,4.9,195,NA
1990,1,23,12,-8.5,995.4,3.2,230,NA
1990,1,23,15,-8.1,995.5,3.9,225,NA
1990,1,23,18,-8.8,995.4,6.6,209,NA
1990,1,23,21,-8.3,995.1,NA,208,NA
1990,1,24,0,-8.5,995.4,7.8,220,NA
1990,1,24,3,-8.3,994.9,8.1,208,NA
1990,1,24,6,-9.1,995.2,6.3,198,NA
1990,1,24,9,-11.9,994.7,NA,226,NA
1990,1,24,12,NA,994.3,3.7,192,NA
1990,1,24,15,-13.4,993.7,2.7,203,NA
1990,1,24,18,-12.4,993.1,2.2,201,NA
1990,1,24,21,-11.8,991.6,5.6,184,NA
1990,1,25,0,-11.3,990,NA,191,NA
1990,1,25,3,-11.4,988.1,8.5,185,NA
1990,1,25,6,-12.4,986.7,5.1,210,NA
1990,1,25,9,-12.4,985.1,4.6,192,NA
1990,1,25,12,-13.1,983.1,3.2,257,NA
1990,1,25,15,-15.9,979.9,2.4,154,NA
1990,1,25,18,NA,978.2,1.7,261,NA
1990,1,25,21,NA,976.6,1.5,268,NA
1990,1,26,0,-12.1,975.2,4.9,247,NA
1990,1,26,3,-10,973.4,NA,230,NA
1990,1,26,6,-8.8,972.3,5.1,261,NA
1990,1,26,9,-10.3,971.2,5.4,261,NA
1990,1,26,12,-9.8,970.7,6.1,272,NA
1990,1,26,15,-10,970.4,5.1,298,NA
1990,1,26,18,-10,970.7,3.7,292,NA
1990,1,26,21,NA,971.7,1.2,288,NA
1990,1,27,0,NA,972.7,NA,NA,NA
1990,1,27,3,-4.4,973.9,NA,358,NA
1990,1,27,6,-5.5,976.6,2.9,35,NA
1990,1,27,9,-6.4,978.8,2,25,NA
1990,1,27,12,-10.4,981.4,2.7,74,NA
1990,1,27,15,NA,984.1,NA,NA,NA
1990,1,27,18,-11.3,986.8,4.4,217,NA
1990,1,27,21,-10.3,988.2,4.1,267,NA
1990,1,28,0,-7.3,989.5,4.9,199,NA
1990,1,28,3,NA,989.8,1.2,234,NA
1990,1,28,6,NA,989.1,1.5,291,NA
1990,1,28,9,-8.8,988.9,2.4,360,NA
1990,1,28,12,NA,988.6,3.9,16,NA
1990,1,28,15,-12.6,987.7,2.2,37,NA
1990,1,28,18,-10.8,986.9,2.9,30,NA
1990,1,28,21,-8.9,986.1,2.2,39,NA
1990,1,29,0,-7.6,985.5,2.9,150,NA
1990,1,29,3,-7,984.5,3.2,158,NA
1990,1,29,6,NA,983.1,NA,NA,NA
1990,1,29,9,NA,981.2,2.7,312,NA
1990,1,29,12,NA,980,NA,NA,NA
1990,1,29,15,-12.8,978.1,2.2,18,NA
1990,1,29,18,-11.9,976.2,3.2,81,NA
1990,1,29,21,-11.3,974.2,3.7,60,NA
1990,1,30,0,-9.5,972.1,3.4,80,NA
1990,1,30,3,-6.6,969.4,2.7,119,NA
1990,1,30,6,-5.6,968,2,61,NA
1990,1,30,9,NA,967.3,1,56,NA
1990,1,30,12,-7.9,967.8,2,243,NA
1990,1,30,15,NA,969.2,3.4,209,NA
1990,1,30,18,NA,970.8,3.7,188,NA
1990,1,30,21,-10.3,972.3,6.8,187,NA
1990,1,31,0,-10.5,973.2,NA,187,NA
1990,1,31,3,-11,974.6,9,194,NA
1990,1,31,6,-11.9,975.6,7.8,182,NA
1990,1,31,9,-11.4,976.1,4.4,177,NA
1990,1,31,12,-11.9,975.6,NA,156,NA
1990,1,31,15,-13.4,975.6,2.7,71,NA
1990,1,31,18,-12.4,975.2,3.2,66,NA
1990,1,31,21,-10.9,974.8,4.1,73,NA
1990,2,1,0,-8.8,974.4,3.9,91,NA
1990,2,1,3,-6,973.7,2.9,56,NA
1990,2,1,6,-4.3,973.9,3.2,29,NA
1990,2,1,9,-6.6,974.6,NA,NA,NA
1990,2,1,12,NA,975.4,NA,172,NA
1990,2,1,15,-10.4,976.4,NA,189,NA
1990,2,1,18,-14.3,977.8,NA,192,NA
1990,2,1,21,-14.1,978.6,10.7,184,NA
1990,2,2,0,-13.6,978.9,8.5,178,NA
1990,2,2,3,-13.5,978.9,9.5,182,NA
1990,2,2,6,-12.5,978.6,7.8,170,NA
1990,2,2,9,-12.1,978.1,6.6,172,NA
1990,2,2,12,-11.8,978.4,4.6,181,NA
1990,2,2,15,-12,978,5.9,191,NA
1990,2,2,18,-12.4,978.3,6.6,198,NA
1990,2,2,21,-12.1,979,7.1,198,NA
1990,2,3,0,-12.1,979.8,9.3,187,NA
1990,2,3,3,-13,980.7,NA,201,NA
1990,2,3,6,-14.1,981.8,8.3,192,NA
1990,2,3,9,-14.1,982.4,9.5,194,NA
1990,2,3,12,-13.8,982.9,8.3,191,NA
1990,2,3,15,-13.3,983.4,7.8,172,NA
1990,2,3,18,-12.5,983.6,5.1,178,NA
1990,2,3,21,-10.9,984.2,NA,109,NA
1990,2,4,0,-10.5,984.3,2,144,NA
1990,2,4,3,-10.9,984.1,2.2,116,NA
1990,2,4,6,-10.4,984,2.4,126,NA
1990,2,4,9,NA,983.6,1.5,133,NA
1990,2,4,12,-10.8,983,2.7,163,NA
1990,2,4,15,-12.6,982,5.1,209,NA
1990,2,4,18,-12.4,981.4,5.1,174,NA
1990,2,4,21,-14.8,981,7.1,182,NA
1990,2,5,0,-13.6,980.8,7.1,184,NA
1990,2,5,3,-12.6,980,6.8,199,NA
1990,2,5,6,-12.4,979.5,9.5,185,NA
1990,2,5,9,-14.1,979.7,8.8,185,NA
1990,2,5,12,-15.9,980.6,6.8,172,NA
1990,2,5,15,-17.3,980.9,5.4,184,NA
1990,2,5,18,-16.8,981.2,4.1,187,NA
1990,2,5,21,-16.8,980.7,4.4,226,NA
1990,2,6,0,-12.6,980.2,2.4,225,NA
1990,2,6,3,-11.9,978.7,3.2,213,NA
1990,2,6,6,-11.3,977.9,5.6,171,NA
1990,2,6,9,-13.4,977.7,3.2,192,NA
1990,2,6,12,NA,977.9,1.2,170,NA
1990,2,6,15,-13.5,977.7,NA,NA,NA
1990,2,6,18,-13.1,977.6,NA,NA,NA
