Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2014,3,26,15,-19.6,983,4,300,63
2014,3,26,18,-20.8,983.7,3,270,56
2014,3,26,21,-19.7,984.2,5,20,58
2014,3,27,0,-21.6,985,4,310,61
2014,3,27,3,-20.9,985.1,1,340,64
2014,3,27,6,-21,984.8,NA,330,58
2014,3,27,9,-21.3,984.8,NA,330,56
2014,3,27,12,-21.1,984.7,6,320,58
2014,3,27,15,-21.2,983.8,7,320,53
2014,3,27,18,-21.4,983.2,6,330,52
2014,3,27,21,-22.4,982.5,5,320,52
2014,3,28,0,-22.2,982,3,350,51
2014,3,28,3,-22.4,980.6,3,330,54
2014,3,28,6,-23.7,979.4,3,320,53
2014,3,28,9,-24.7,977.9,2,330,56
2014,3,28,12,-24,977.1,2,320,52
2014,3,28,15,-22.5,976,2,320,50
2014,3,28,18,-22.5,975.6,4,350,49
2014,3,28,21,-23.5,976.2,3,300,58
2014,3,29,0,-20.2,977,NA,NA,54
2014,3,29,3,NA,978.4,1,290,54
2014,3,29,6,-18,980.2,5,280,61
2014,3,29,9,-19.1,982.4,3,290,61
2014,3,29,12,-17.4,984.6,6,300,59
2014,3,29,15,-18.8,986.3,3,330,59
2014,3,29,18,-18.1,987.6,2,280,61
2014,3,29,21,-18.5,988.9,4,320,63
2014,3,30,0,-18,991.2,1,290,63
2014,3,30,3,-17.8,992.4,3,290,57
2014,3,30,6,-18.7,992.8,NA,310,52
2014,3,30,9,-20.3,991.6,6,320,48
2014,3,30,12,-20.4,989.9,3,320,38
2014,3,30,15,-17.4,988.9,NA,210,32
2014,3,30,18,-18.1,986,7,10,45
2014,3,30,21,-18.3,983.1,7,340,42
2014,3,31,0,-18.2,979.7,6,150,42
2014,3,31,3,-18.4,973.5,8,200,49
2014,3,31,6,-17.4,970.5,8,190,61
2014,3,31,9,-17.7,967.1,10,210,51
2014,3,31,12,-20,965.3,NA,260,60
2014,3,31,15,-19.9,964.7,NA,330,63
2014,3,31,18,-19.8,965.6,5,340,59
2014,3,31,21,-18.5,967.3,NA,10,58
2014,4,1,0,-18,968.5,4,330,58
2014,4,1,3,-18.5,970.1,4,330,60
2014,4,1,6,-16.8,970.9,NA,330,45
2014,4,1,9,-18.4,973.3,NA,350,49
2014,4,1,12,-18.4,974.6,10,360,62
2014,4,1,15,-18.3,976.4,7,10,64
2014,4,1,18,-19.5,977.7,NA,340,65
2014,4,1,21,-19.6,978.9,4,350,55
2014,4,2,0,-19.8,980.5,4,290,59
2014,4,2,3,-19,981.9,1,320,55
2014,4,2,6,-20,983.9,2,320,49
2014,4,2,9,-19.3,986.1,4,330,50
2014,4,2,12,-20,988.3,1,250,44
2014,4,2,15,-19.3,989.5,2,250,49
2014,4,2,18,-20.4,989.9,NA,240,62
2014,4,2,21,-19.9,989.9,5,330,51
2014,4,3,0,-18.7,989.6,5,10,55
2014,4,3,3,-19.3,990,4,350,58
2014,4,3,6,-19.1,990,4,330,55
2014,4,3,9,-19.6,990,NA,280,59
2014,4,3,12,-18.1,989.5,5,360,58
2014,4,3,15,-18.6,988.7,NA,300,58
2014,4,3,18,-19.4,988.1,NA,210,70
2014,4,3,21,-20.3,987.4,NA,220,69
2014,4,4,0,-21.9,986.7,NA,210,66
2014,4,4,3,-21.7,985.1,2,310,60
2014,4,4,6,-24.1,983.4,3,240,55
2014,4,4,9,-24.2,981.5,1,280,51
2014,4,4,12,-25.3,979.3,NA,NA,52
2014,4,4,15,-26,976.9,1,280,52
2014,4,4,18,-26.1,974.4,3,310,51
2014,4,4,21,-25.6,973.1,4,230,47
2014,4,5,0,-22.2,972.3,2,190,41
2014,4,5,3,-23.5,972.1,1,340,49
2014,4,5,6,-22.8,971.7,5,220,46
2014,4,5,9,-24.4,972.8,3,290,42
2014,4,5,12,-25.1,974.5,2,290,51
2014,4,5,15,-24,975.8,1,230,47
2014,4,5,18,-25.2,976.8,1,250,53
2014,4,5,21,-24.2,977.2,4,320,51
2014,4,6,0,-23.8,978.5,1,250,52
2014,4,6,3,-24.3,979.6,2,320,54
2014,4,6,6,-23.5,980,1,270,55
2014,4,6,9,-24.7,981.9,3,330,59
2014,4,6,12,-21.6,983,5,350,43
2014,4,6,15,-22.5,983.2,NA,NA,43
2014,4,6,18,-21.2,983.6,1,240,39
2014,4,6,21,-19.3,984.8,1,310,43
2014,4,7,0,-18.3,985.7,NA,NA,59
2014,4,7,3,-19.4,985.7,4,300,64
2014,4,7,6,-19.7,985.5,4,210,64
2014,4,7,9,-19.7,985.1,4,270,57
2014,4,7,12,-20.5,984.7,3,270,53
2014,4,7,15,-21.7,984.3,3,240,57
2014,4,7,18,-20.9,983.7,5,360,59
2014,4,7,21,-22,983.8,3,330,64
2014,4,8,0,-22.3,984.1,5,NA,67
2014,4,8,3,-22.1,984.1,7,NA,59
2014,4,8,6,-22,983.7,5,NA,52
2014,4,8,9,-22.7,984,4,360,48
2014,4,8,12,-24.6,984.8,3,210,64
2014,4,8,15,-25.1,985.2,NA,NA,63
2014,4,8,18,-25.4,985.2,1,20,59
2014,4,8,21,-27.2,986,1,350,61
2014,4,9,0,-26.5,986.6,1,200,60
2014,4,9,3,-26.8,986.8,NA,NA,55
2014,4,9,6,-26.5,986.5,3,320,50
2014,4,9,9,-27.6,986.4,1,320,49
2014,4,9,12,-28,985.8,1,290,40
2014,4,9,15,-28.8,985.7,NA,NA,42
2014,4,9,18,-28.5,986.1,NA,NA,45
2014,4,9,21,-27.1,986.8,2,290,41
2014,4,10,0,-25.3,987.1,NA,NA,39
2014,4,10,3,-25.7,986.6,NA,NA,45
2014,4,10,6,-28.5,985.5,2,320,46
2014,4,10,9,-27.5,984.1,NA,NA,49
2014,4,10,12,-28.2,982.9,NA,NA,45
2014,4,10,15,-26.6,981.5,NA,NA,40
2014,4,10,18,-27,980.4,NA,NA,47
2014,4,10,21,-24.7,978.9,3,330,37
2014,4,11,0,-25.2,977.7,NA,NA,37
2014,4,11,3,-24.1,976.1,1,300,38
2014,4,11,6,-23.7,974.7,2,300,38
2014,4,11,9,-20.7,973.6,3,310,37
2014,4,11,12,NA,973.1,NA,320,38
2014,4,11,15,-19.5,973.3,NA,210,49
2014,4,11,18,-17.8,973.9,NA,250,69
2014,4,11,21,-17,977,NA,250,68
2014,4,12,0,-16.7,977.7,NA,360,44
2014,4,12,3,-17.7,977.2,NA,210,39
2014,4,12,6,-19.1,979.3,NA,NA,44
2014,4,12,9,-21.2,981,5,360,52
2014,4,12,12,-22.5,980.9,4,340,48
2014,4,12,15,-23.6,981,2,260,47
2014,4,12,18,-23.9,980.3,4,350,47
2014,4,12,21,-25.4,980.4,4,230,54
2014,4,13,0,-24.4,980.8,2,240,56
2014,4,13,3,-23.6,981,1,340,54
2014,4,13,6,-25.4,980.7,3,310,53
2014,4,13,9,-25.7,980.5,2,300,55
2014,4,13,12,-25,980.2,2,240,45
2014,4,13,15,-23.9,980.3,2,320,42
2014,4,13,18,-23.5,980.1,1,300,56
2014,4,13,21,-23.9,980.6,NA,NA,60
2014,4,14,0,-24.3,981.1,1,330,54
2014,4,14,3,-24.4,981.7,1,320,56
2014,4,14,6,-23.4,982.1,3,300,43
2014,4,14,9,-24.4,983.4,2,310,51
2014,4,14,12,-23.2,984.6,4,320,48
2014,4,14,15,-22.6,986.4,1,280,48
2014,4,14,18,-20.9,987.7,1,300,37
2014,4,14,21,-19.4,988.6,3,280,30
2014,4,15,0,-18.4,989,1,250,33
2014,4,15,3,-21,989.5,NA,NA,47
2014,4,15,6,-18.1,989.8,1,260,32
2014,4,15,9,-19.3,989.9,1,230,34
2014,4,15,12,-18.7,989.2,5,310,34
2014,4,15,15,-18.7,989.6,2,210,51
2014,4,15,18,-18.5,988.1,2,210,44
2014,4,15,21,-17,987.4,2,250,43
2014,4,16,0,-17.6,987.2,6,220,41
2014,4,16,3,-17,986.9,4,350,36
2014,4,16,6,-16.1,986.6,7,220,36
2014,4,16,9,-15.3,986,3,230,52
2014,4,16,12,-13.1,983.6,NA,140,41
2014,4,16,15,-13.2,984.6,NA,220,37
2014,4,16,18,-13.2,987.7,7,200,36
2014,4,16,21,-13.1,992.1,NA,350,41
2014,4,17,0,-14.7,994.3,4,340,49
2014,4,17,3,-12.5,995.9,NA,320,46
2014,4,17,6,-13.7,996.2,NA,330,45
2014,4,17,9,-15.9,995.5,NA,350,52
2014,4,17,12,-15.1,995.3,1,230,46
2014,4,17,15,-16.4,995.4,2,200,53
2014,4,17,18,-14,995,3,310,40
2014,4,17,21,NA,994.4,3,320,37
2014,4,18,0,-14.6,995.3,1,110,46
2014,4,18,3,-14.9,995.1,3,320,52
2014,4,18,6,-11.5,996,4,190,47
2014,4,18,9,-13.1,994.8,3,350,45
2014,4,18,12,-8.4,991.5,5,340,44
2014,4,18,15,NA,989.9,NA,200,44
2014,4,18,18,-7.9,988.7,NA,220,50
2014,4,18,21,NA,987.4,NA,80,58
2014,4,19,0,-10.1,986,NA,350,48
2014,4,19,3,-10.9,984.8,NA,320,55
2014,4,19,6,-11.4,983.5,6,320,56
2014,4,19,9,-13.7,982.7,NA,NA,61
2014,4,19,12,-15,981.3,2,240,65
2014,4,19,15,-16.4,980.2,2,300,66
2014,4,19,18,-17.9,979.4,NA,NA,68
2014,4,19,21,-17.7,979.8,NA,NA,65
2014,4,20,0,-17.1,980.6,3,160,61
2014,4,20,3,-18.9,980.3,3,330,64
2014,4,20,6,-17.2,981,2,330,62
2014,4,20,9,-18.8,981.2,3,250,64
2014,4,20,12,-18.9,982.5,2,350,61
2014,4,20,15,-19,985.1,2,120,60
2014,4,20,18,-18.3,986.9,NA,330,58
2014,4,20,21,-14.2,988.6,6,350,53
2014,4,21,0,NA,990.9,7,340,51
2014,4,21,3,-16,993.5,4,350,53
2014,4,21,6,-15.8,995.3,NA,300,58
2014,4,21,9,-18.9,997.3,2,350,63
2014,4,21,12,-19.3,999.5,4,330,65
2014,4,21,15,-17.8,1001.7,1,40,67
2014,4,21,18,-17.8,1003.9,NA,NA,69
2014,4,21,21,-18,1005.5,6,220,48
2014,4,22,0,-17.9,1006.4,5,330,59
2014,4,22,3,-18.1,1006.3,9,340,61
2014,4,22,6,-18.3,1006.4,8,330,58
2014,4,22,9,-18.5,1006.2,6,340,61
2014,4,22,12,-18.5,1005.4,7,350,63
2014,4,22,15,-18.6,1004.4,NA,10,64
2014,4,22,18,-19,1004,NA,60,63
2014,4,22,21,-20.4,1003.2,6,360,66
2014,4,23,0,-20.8,1001.8,5,330,56
2014,4,23,3,-18.8,1000.1,5,350,54
2014,4,23,6,-21.1,996.8,3,220,58
2014,4,23,9,-22.1,995.4,2,10,62
2014,4,23,12,-22.7,994.4,3,340,62
2014,4,23,15,NA,992,NA,200,40
2014,4,23,18,NA,988.8,3,200,30
2014,4,23,21,NA,987.7,6,30,28
2014,4,24,0,-5,988,NA,200,35
2014,4,24,3,-6.4,988.8,6,230,41
2014,4,24,6,-9.2,989,6,180,45
2014,4,24,9,NA,989.1,5,150,46
2014,4,24,12,NA,987.8,NA,50,59
2014,4,24,15,NA,986,4,230,50
2014,4,24,18,-9.4,985.4,5,360,43
2014,4,24,21,NA,986.2,2,310,54
2014,4,25,0,-12.3,988.2,3,230,63
2014,4,25,3,-13.4,990.3,NA,320,56
2014,4,25,6,-16.1,992.2,NA,360,57
2014,4,25,9,-16.2,993.1,NA,330,52
2014,4,25,12,-16.8,993.1,NA,330,57
2014,4,25,15,-17.4,993.8,NA,90,62
2014,4,25,18,-19.2,992.8,NA,330,64
2014,4,25,21,-19.1,991.7,4,340,66
2014,4,26,0,-18.6,990.8,4,320,68
2014,4,26,3,-17.8,989.5,1,40,69
2014,4,26,6,-17.2,988.9,3,200,67
2014,4,26,9,-16.4,989.3,NA,NA,66
2014,4,26,12,-15.8,989.7,3,330,67
2014,4,26,15,-16.8,989.9,2,30,61
2014,4,26,18,-17.3,990.6,2,240,63
2014,4,26,21,-19,992.4,3,80,65
2014,4,27,0,-18.2,992.4,2,20,60
2014,4,27,3,-17.7,990.7,1,160,59
2014,4,27,6,-18.6,988.8,5,350,68
2014,4,27,9,-18.1,987.1,1,280,72
2014,4,27,12,-19.8,985.8,3,330,72
2014,4,27,15,-20.1,984.9,5,340,72
2014,4,27,18,-20.9,983.4,2,190,71
2014,4,27,21,-20.8,982.6,3,320,70
2014,4,28,0,-20,980.7,1,250,70
2014,4,28,3,-20,978.7,3,190,69
2014,4,28,6,-21.6,978.6,2,290,70
2014,4,28,9,-19.6,978.1,5,320,71
2014,4,28,12,-17,976.7,6,350,69
2014,4,28,15,-18.2,977.1,3,30,69
2014,4,28,18,-18.6,977,3,350,70
2014,4,28,21,-19.2,977.7,NA,40,70
2014,4,29,0,NA,978.7,NA,210,64
2014,4,29,3,NA,979.3,NA,330,64
2014,4,29,6,-27,981,NA,350,63
2014,4,29,9,-27.9,980.5,NA,340,45
2014,4,29,12,-26.7,979.7,NA,350,37
2014,4,29,15,-27.5,980.5,4,330,39
2014,4,29,18,-28,980.7,4,310,50
2014,4,29,21,-27.7,981.7,3,340,48
2014,4,30,0,-29,982,1,240,51
2014,4,30,3,-27.4,982.3,2,260,58
2014,4,30,6,-28.2,982,2,320,57
2014,4,30,9,-29,982.1,1,300,52
2014,4,30,12,-28.6,982.1,3,320,54
2014,4,30,15,-29.1,982.1,1,310,55
2014,4,30,18,-29.5,982,2,310,56
2014,4,30,21,-28.7,980.4,5,360,51
2014,5,1,0,-30,979.2,2,180,50
2014,5,1,3,-31.2,977.7,4,210,53
2014,5,1,6,-29.9,975.5,2,300,56
2014,5,1,9,-27.7,976.5,NA,200,55
2014,5,1,12,-27.9,979,NA,230,48
2014,5,1,15,-26.4,980.1,NA,280,56
2014,5,1,18,-26.1,981.4,NA,320,48
2014,5,1,21,-27.2,984.2,NA,350,46
2014,5,2,0,-25.7,986.8,7,200,46
2014,5,2,3,-26.9,989.5,3,320,51
2014,5,2,6,-27.5,989,5,320,43
2014,5,2,9,-27.2,988.3,3,160,40
2014,5,2,12,-26.3,986.9,5,200,39
2014,5,2,15,-27.8,986.9,2,310,46
2014,5,2,18,-26.3,986.7,1,210,44
2014,5,2,21,-27.5,987.2,4,330,45
2014,5,3,0,-27,987.9,5,330,39
2014,5,3,3,-27.2,987.7,2,350,46
2014,5,3,6,-27.4,987.1,1,230,47
2014,5,3,9,-25.9,990.9,1,20,37
2014,5,3,12,NA,994.4,3,200,46
2014,5,3,15,NA,996.9,NA,290,37
2014,5,3,18,-18,998.1,NA,330,44
2014,5,3,21,NA,998.2,6,150,51
2014,5,4,0,-19.4,997.6,NA,270,53
2014,5,4,3,-21.3,997.3,3,330,50
2014,5,4,6,NA,997,NA,220,41
2014,5,4,9,-16.5,996.3,2,240,42
2014,5,4,12,-17.4,996.2,NA,NA,41
2014,5,4,15,-18.5,996.4,1,180,54
2014,5,4,18,-16.8,997.5,5,230,50
2014,5,4,21,-17.3,997.5,2,280,38
2014,5,5,0,-18.2,997.1,4,320,41
2014,5,5,3,-17.6,997.1,1,220,46
2014,5,5,6,-14.8,996,NA,330,37
2014,5,5,9,-16.1,994.6,2,320,37
2014,5,5,12,-14,995.7,NA,210,56
2014,5,5,15,-14.2,995.6,5,320,46
2014,5,5,18,-15.1,994.3,6,330,51
2014,5,5,21,-12.7,993.6,NA,200,51
2014,5,6,0,-12.9,994.6,NA,340,63
2014,5,6,3,-14.1,994,NA,10,58
2014,5,6,6,-14.2,993.6,NA,350,61
2014,5,6,9,-14.8,992,NA,340,53
2014,5,6,12,-18.7,990.9,NA,NA,61
2014,5,6,15,-16.4,989.2,1,290,61
2014,5,6,18,-17,987.9,1,320,67
2014,5,6,21,-18.5,986.1,1,290,68
2014,5,7,0,-18.1,985.1,NA,NA,65
2014,5,7,3,-19.3,983.3,1,200,64
2014,5,7,6,-19.3,982,1,270,64
2014,5,7,9,-20.8,981.5,NA,NA,57
2014,5,7,12,-20.5,980.5,2,40,58
2014,5,7,15,-22.7,979.6,NA,NA,62
2014,5,7,18,-20.4,979.6,1,270,61
2014,5,7,21,-21.1,981.2,NA,NA,58
2014,5,8,0,-18.2,983.7,7,200,64
2014,5,8,3,-18.2,985.9,6,320,55
2014,5,8,6,-17.3,987.6,5,340,58
2014,5,8,9,-20.5,989.4,NA,NA,59
2014,5,8,12,-16.6,990.6,4,330,50
2014,5,8,15,NA,992,2,230,50
2014,5,8,18,-15.8,993.5,4,330,60
2014,5,8,21,-14,993.2,6,350,64
2014,5,9,0,-14.8,991.2,2,290,69
2014,5,9,3,-13.7,989.1,3,320,67
2014,5,9,6,-10.5,987.8,2,160,54
2014,5,9,9,-10.6,985.1,NA,230,58
2014,5,9,12,-9.6,980.5,NA,320,45
2014,5,9,15,-11.9,976.4,NA,190,51
2014,5,9,18,-11.5,974.4,6,200,55
2014,5,9,21,-11.8,973.1,4,320,48
2014,5,10,0,-10.6,974.2,5,200,49
2014,5,10,3,NA,974.1,NA,220,42
2014,5,10,6,NA,975.2,NA,210,45
2014,5,10,9,-7,974.9,NA,230,73
2014,5,10,12,-5.8,978.1,NA,220,55
2014,5,10,15,-6.4,981.5,NA,220,52
2014,5,10,18,NA,984.8,NA,20,75
2014,5,10,21,NA,986.5,NA,60,79
2014,5,11,0,-13.6,989.6,NA,360,80
2014,5,11,3,-14.6,991.5,6,90,80
2014,5,11,6,-15.3,993.8,3,10,79
2014,5,11,9,-14.8,994.2,5,320,78
2014,5,11,12,-13.2,993.5,1,90,70
2014,5,11,15,-10.6,993.9,3,20,52
2014,5,11,18,-10.2,994.5,NA,220,49
2014,5,11,21,-10.3,994.1,NA,290,48
2014,5,12,0,-12.6,992.5,NA,20,55
2014,5,12,3,-10.7,990.4,2,330,48
2014,5,12,6,-7.7,987.9,3,140,38
2014,5,12,9,-5.9,987.3,NA,220,42
2014,5,12,12,-7.8,987.9,NA,200,43
2014,5,12,15,-7.9,988.1,NA,250,66
2014,5,12,18,-7,989.7,NA,250,61
2014,5,12,21,-5.2,990.8,NA,230,48
2014,5,13,0,-4.2,991.4,NA,230,45
2014,5,13,3,-5.1,993.6,19,240,57
2014,5,13,6,-5.4,993.8,NA,130,52
2014,5,13,9,-4.5,994.1,NA,250,49
2014,5,13,12,-6.2,995.2,NA,10,63
2014,5,13,15,-7.6,994.7,NA,330,80
2014,5,13,18,-6.7,993.8,NA,350,82
2014,5,13,21,-7.2,993.9,NA,330,78
2014,5,14,0,-7.1,993.4,NA,330,78
2014,5,14,3,-8.3,991.9,1,220,73
2014,5,14,6,-8.1,991.6,3,30,68
2014,5,14,9,-7.5,989.4,3,10,65
2014,5,14,12,-7.2,987.6,1,350,63
2014,5,14,15,-7.4,986.5,3,310,65
2014,5,14,18,-7.7,986,NA,200,75
2014,5,14,21,-8.1,986.1,3,200,68
2014,5,15,0,-9.1,986,5,220,68
2014,5,15,3,-11.6,985.9,3,340,66
2014,5,15,6,-9.5,985.5,1,200,70
2014,5,15,9,-11.1,986.1,1,290,69
2014,5,15,12,-8.9,986.4,2,230,70
2014,5,15,15,-9.6,987.2,NA,NA,74
2014,5,15,18,-9.4,987.8,2,200,78
2014,5,15,21,-10.8,988,1,330,73
2014,5,16,0,-9.4,987.6,3,270,78
2014,5,16,3,-10.1,987.9,NA,NA,73
2014,5,16,6,-10.9,987.2,2,340,74
2014,5,16,9,-10.5,986.6,2,190,74
2014,5,16,12,-10.2,986.2,5,200,78
2014,5,16,15,-10.1,985.9,NA,NA,78
2014,5,16,18,-10.1,985.5,3,210,80
2014,5,16,21,-11.9,985.6,2,340,81
2014,5,17,0,-12.8,984.7,6,10,80
2014,5,17,3,-13.3,984.1,NA,360,76
2014,5,17,6,-13.4,983.2,NA,10,71
2014,5,17,9,-13.8,982.5,NA,10,67
2014,5,17,12,-14.6,981.8,5,360,72
2014,5,17,15,-14.5,981,7,360,71
2014,5,17,18,-14.6,980.1,5,360,72
2014,5,17,21,-15.1,979.6,3,10,71
2014,5,18,0,-17.6,979.8,1,350,72
2014,5,18,3,-15.7,980.6,1,200,71
2014,5,18,6,-17.4,981.4,5,220,59
2014,5,18,9,-17.6,982.3,NA,210,59
2014,5,18,12,-19.3,983.6,5,200,57
2014,5,18,15,-19.5,984.8,NA,220,60
2014,5,18,18,-20.9,986.1,5,180,52
2014,5,18,21,-22.2,987.4,NA,210,61
2014,5,19,0,-22,988,3,160,62
2014,5,19,3,-22.3,988.7,6,360,62
2014,5,19,6,-23.1,988.9,7,330,64
2014,5,19,9,-23.8,989.3,4,360,56
2014,5,19,12,-23.2,989.4,NA,10,60
2014,5,19,15,-26,989.3,NA,320,58
2014,5,19,18,-25.7,989.1,NA,330,54
2014,5,19,21,-24.7,989.7,2,330,55
2014,5,20,0,-25.8,989.8,2,350,54
2014,5,20,3,-26.7,990.3,2,210,61
2014,5,20,6,-25.8,991.3,1,250,55
2014,5,20,9,-25.8,992,3,330,58
2014,5,20,12,-27,993.3,3,300,53
2014,5,20,15,-26.9,994.6,1,260,52
2014,5,20,18,-26.6,996,1,250,55
2014,5,20,21,-27,997.4,2,310,53
2014,5,21,0,-26.1,999.4,2,230,47
2014,5,21,3,-26.2,1000.3,NA,NA,50
2014,5,21,6,-26,1001.3,1,320,54
2014,5,21,9,-25.2,1001.3,1,250,46
2014,5,21,12,-25.1,1001.1,2,300,55
2014,5,21,15,-25.9,1000.8,NA,NA,52
2014,5,21,18,-25.7,999.4,2,320,53
2014,5,21,21,-24.9,998.5,1,240,52
2014,5,22,0,-26.5,997.8,NA,NA,57
2014,5,22,3,-25.7,996.1,2,330,56
2014,5,22,6,-27.3,994.4,NA,NA,61
2014,5,22,9,-27.6,993,2,290,63
2014,5,22,12,-25.1,991.5,4,170,63
2014,5,22,15,-27.3,990.4,NA,NA,63
2014,5,22,18,-23.2,988.9,2,260,67
2014,5,22,21,NA,987.8,1,280,68
2014,5,23,0,-22.3,987.2,5,290,59
2014,5,23,3,-22.8,986,NA,310,54
2014,5,23,6,-23.8,985.5,8,330,55
2014,5,23,9,-23.5,985.4,7,320,54
2014,5,23,12,-26.2,985.9,NA,320,56
2014,5,23,15,-26.9,986.1,4,350,57
2014,5,23,18,-29.2,985.7,1,320,59
2014,5,23,21,-28.7,985,4,330,60
2014,5,24,0,-28.2,984.8,1,350,58
2014,5,24,3,-28.1,984.1,1,250,61
2014,5,24,6,-28,984.2,1,230,52
2014,5,24,9,-27.8,985.3,NA,NA,56
2014,5,24,12,-27.8,985.8,2,320,62
2014,5,24,15,-28.1,986.1,2,310,62
2014,5,24,18,-31.2,986.7,1,300,60
2014,5,24,21,-29.7,988.3,NA,220,60
2014,5,25,0,-30.5,990.2,NA,290,59
2014,5,25,3,-30,992.3,NA,270,59
2014,5,25,6,-29.1,995,NA,300,60
2014,5,25,9,-28.4,997.7,2,320,60
2014,5,25,12,-25.1,1000,4,330,63
2014,5,25,15,NA,1002.2,NA,NA,59
2014,5,25,18,-21.6,1003.1,4,300,65
2014,5,25,21,-21.4,1004,NA,NA,63
2014,5,26,0,-21.4,1004.1,1,340,62
2014,5,26,3,-20.6,1002.5,1,320,59
2014,5,26,6,-20.8,1000,NA,NA,61
2014,5,26,9,-21.3,996.9,4,330,50
2014,5,26,12,NA,993.7,7,330,56
2014,5,26,15,-22.1,990.1,NA,360,51
2014,5,26,18,-22.7,987.5,NA,270,52
2014,5,26,21,-23.3,986.1,NA,200,63
2014,5,27,0,-22.3,986.5,NA,210,62
2014,5,27,3,-20.2,987.8,NA,140,71
2014,5,27,6,-22.9,988.6,NA,200,66
2014,5,27,9,-23.1,989.7,NA,220,58
2014,5,27,12,-24.2,990.1,5,360,54
2014,5,27,15,-25.1,989.5,1,250,57
2014,5,27,18,-24.9,988.7,2,210,57
2014,5,27,21,-25.8,989.1,2,340,55
2014,5,28,0,-24.9,990.4,5,220,55
2014,5,28,3,-22.9,991.9,NA,NA,46
2014,5,28,6,-22.5,992.1,2,310,43
2014,5,28,9,-22.4,992.2,2,310,48
2014,5,28,12,-21.3,991.1,3,330,45
2014,5,28,15,-21,990,1,360,42
2014,5,28,18,-19.1,988.2,2,190,46
2014,5,28,21,-17.1,987.6,2,220,51
2014,5,29,0,-16.8,987,2,260,56
2014,5,29,3,-15.1,985.9,4,130,57
2014,5,29,6,-16.9,984.9,6,20,70
2014,5,29,9,-17.3,984,NA,130,75
2014,5,29,12,-18.2,985.5,NA,40,74
2014,5,29,15,-20,982.7,NA,330,65
2014,5,29,18,-19.3,979.7,5,310,60
2014,5,29,21,-18.1,978,3,330,52
2014,5,30,0,NA,977.3,4,350,40
2014,5,30,3,NA,974.6,NA,250,55
2014,5,30,6,-9,975.4,NA,240,69
2014,5,30,9,-11.2,975.2,NA,10,55
2014,5,30,12,-10.1,974,NA,200,52
2014,5,30,15,-11.1,974.4,NA,350,60
2014,5,30,18,-11.2,973.7,NA,170,55
2014,5,30,21,-9.2,973.1,5,NA,52
2014,5,31,0,-6.2,973.5,NA,230,51
2014,5,31,3,-7.2,974.1,NA,280,49
2014,5,31,6,-8.3,974.5,NA,220,50
2014,5,31,9,-7.1,976.7,NA,210,41
2014,5,31,12,-8,978,NA,320,51
2014,5,31,15,-6.8,979.1,9,220,47
2014,5,31,18,-7.5,981,7,210,41
2014,5,31,21,-8.7,982.5,NA,330,48
2014,6,1,0,-9.8,983.7,NA,280,52
2014,6,1,3,-11,986.3,2,280,64
2014,6,1,6,-10.4,987.4,NA,230,54
2014,6,1,9,-9.9,988.4,NA,220,46
2014,6,1,12,-12,989.1,NA,290,49
2014,6,1,15,-13,987.3,NA,330,43
2014,6,1,18,-15.1,985.1,1,320,54
2014,6,1,21,-16.9,983.4,1,250,62
2014,6,2,0,-16.8,981,2,190,61
2014,6,2,3,-16.8,978.8,3,10,69
2014,6,2,6,-18.4,976.5,4,160,71
2014,6,2,9,-20.2,972,NA,20,64
2014,6,2,12,-18.8,969.6,7,350,55
2014,6,2,15,-19.1,969.7,NA,320,62
2014,6,2,18,-19.2,972,6,230,58
2014,6,2,21,-19.2,975.2,3,190,52
2014,6,3,0,-20.5,978.4,3,170,62
2014,6,3,3,-20.3,981.5,3,300,59
2014,6,3,6,-20.6,984.3,5,340,48
2014,6,3,9,-19.4,986.5,4,300,41
2014,6,3,12,-18.1,989.5,6,290,45
2014,6,3,15,-19.2,991.8,2,310,59
2014,6,3,18,-19.7,993.4,NA,290,55
2014,6,3,21,-20.6,994.3,NA,NA,61
2014,6,4,0,-21.5,994.8,2,210,63
2014,6,4,3,-19.6,994.7,1,300,58
2014,6,4,6,-20.5,994.4,5,240,52
2014,6,4,9,-23,994.1,4,220,55
2014,6,4,12,-22.2,993.3,NA,NA,55
2014,6,4,15,-21.5,992.5,1,330,49
2014,6,4,18,-23.4,992.2,1,340,47
2014,6,4,21,-23.8,992.6,3,200,55
2014,6,5,0,-23.1,992.9,3,310,60
2014,6,5,3,-23.9,993,3,10,60
2014,6,5,6,-25.8,992.7,1,280,56
2014,6,5,9,-26.4,991.9,1,260,53
2014,6,5,12,-27.8,991.3,2,200,51
2014,6,5,15,-28,991.1,1,150,56
2014,6,5,18,-28.2,991.9,5,330,55
2014,6,5,21,-29.1,991.8,4,330,57
2014,6,6,0,-29.9,991.5,3,340,56
2014,6,6,3,-30.3,992.1,2,330,55
2014,6,6,6,-32.4,992.2,3,340,57
2014,6,6,9,-29.9,991.9,2,250,58
2014,6,6,12,-29.9,991.4,1,320,55
2014,6,6,15,-30.2,990.8,1,300,56
2014,6,6,18,-29.2,989.8,NA,NA,54
2014,6,6,21,-29.4,988.1,3,320,52
2014,6,7,0,-29.3,987.4,2,340,52
2014,6,7,3,-29.1,985,1,330,54
2014,6,7,6,-28.3,983.3,2,340,55
