Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1991,9,10,15,-24,806.1,NA,NA,NA
1991,9,10,18,-24.5,805.3,NA,NA,NA
1991,9,10,21,-24.4,803,NA,NA,NA
1991,9,11,0,-24.3,802.5,NA,NA,NA
1991,9,11,3,-21.3,801.1,NA,NA,NA
1991,9,11,6,-20.4,799,NA,NA,NA
1991,9,11,9,-20,797,NA,NA,NA
1991,9,11,12,-20.3,795.2,NA,NA,NA
1991,9,11,15,-22.1,793.5,NA,NA,NA
1991,9,11,18,-22.1,794.7,NA,NA,NA
1991,9,11,21,-21.9,794,NA,NA,NA
1991,9,12,0,-24.9,790.4,NA,NA,NA
1991,9,12,3,-25.5,784.1,NA,NA,NA
1991,9,12,6,-24.9,782.2,NA,NA,NA
1991,9,12,9,-24,781,NA,NA,NA
1991,9,12,12,-22,783,NA,NA,NA
1991,9,12,15,-21.4,787.5,NA,NA,NA
1991,9,12,18,-20.3,789.8,NA,NA,NA
1991,9,12,21,-19.6,788.5,NA,NA,NA
1991,9,13,0,-19.1,788.3,NA,NA,NA
1991,9,13,3,-19.5,786.4,NA,NA,NA
1991,9,13,6,-18,785.8,NA,NA,NA
1991,9,13,9,-17.4,786.3,NA,NA,NA
1991,9,13,12,-18.3,786.3,NA,NA,NA
1991,9,13,15,-19.5,786.6,NA,NA,NA
1991,9,13,18,-18.8,787.7,NA,NA,NA
1991,9,13,21,-19.1,791.1,NA,NA,NA
1991,9,14,0,-19,795.1,NA,NA,NA
1991,9,14,3,-18,798.5,NA,NA,NA
1991,9,14,6,-20.8,800.7,NA,NA,NA
1991,9,14,9,NA,802.8,NA,NA,NA
1991,9,14,12,-22.8,804.4,NA,NA,NA
1991,9,14,15,-21.4,806.4,NA,NA,NA
1991,9,14,18,-23.3,806.7,NA,NA,NA
1991,9,14,21,-21.9,806.4,NA,NA,NA
1991,9,15,0,-19.3,806.8,NA,NA,NA
1991,9,15,3,-20.9,810.1,NA,NA,NA
1991,9,15,6,-21.3,810.2,NA,NA,NA
1991,9,15,9,-22,810.5,NA,NA,NA
1991,9,15,12,-19.1,810.7,NA,NA,NA
1991,9,15,15,-18.5,810.7,NA,NA,NA
1991,9,15,18,-19.1,810.4,NA,NA,NA
1991,9,15,21,-17.8,807.9,NA,NA,NA
1991,9,16,0,-16.5,805.7,NA,NA,NA
1991,9,16,3,-16.3,805.1,NA,NA,NA
1991,9,16,6,-16.5,804.9,32.3,19,NA
1991,9,16,9,-15.5,805.2,NA,22,NA
1991,9,16,12,-15.4,806.3,NA,18,NA
1991,9,16,15,-15.4,808.5,NA,NA,NA
1991,9,16,18,-16.5,813,NA,NA,NA
1991,9,16,21,-16.5,817.8,NA,NA,NA
1991,9,17,0,-16.3,820.3,NA,NA,NA
1991,9,17,3,-17.4,821,NA,NA,NA
1991,9,17,6,-16.9,822.1,NA,NA,NA
1991,9,17,9,-16,822.6,NA,NA,NA
1991,9,17,12,-16.5,823,NA,NA,NA
1991,9,17,15,-16.8,823.6,NA,NA,NA
1991,9,17,18,-16.5,824.2,NA,NA,NA
1991,9,17,21,-17.5,824.5,NA,NA,NA
1991,9,18,0,-21,825.7,NA,NA,NA
1991,9,18,3,NA,825.8,NA,NA,NA
1991,9,18,6,-23.8,826.4,NA,NA,NA
1991,9,18,9,-22.8,828.9,NA,NA,NA
1991,9,18,12,-22.1,829.3,NA,NA,NA
1991,9,18,15,-21.4,829.9,NA,NA,NA
1991,9,18,18,-23.3,829.1,NA,NA,NA
1991,9,18,21,-23.6,829,NA,NA,NA
1991,9,19,0,-27.3,827.7,NA,NA,NA
1991,9,19,3,-25.1,825.5,NA,NA,NA
1991,9,19,6,-23.6,822.9,NA,NA,NA
1991,9,19,9,-24,820.5,NA,NA,NA
1991,9,19,12,-22.9,817.5,NA,NA,NA
1991,9,19,15,-24.3,814.9,NA,NA,NA
1991,9,19,18,NA,812.7,NA,NA,NA
1991,9,19,21,NA,808.5,NA,NA,NA
1991,9,20,0,NA,802.7,NA,NA,NA
1991,9,20,3,NA,797.5,NA,NA,NA
1991,9,20,6,-38.6,798,NA,NA,NA
1991,9,20,9,NA,803,NA,NA,NA
1991,9,20,12,NA,808.2,NA,NA,NA
1991,9,20,15,-28,813.7,NA,NA,NA
1991,9,20,18,-31.1,817,NA,NA,NA
1991,9,20,21,-32.4,817.1,NA,NA,NA
1991,9,21,0,-33.8,815.4,NA,NA,NA
1991,9,21,3,-35.4,815.7,NA,NA,NA
1991,9,21,6,-35.9,814.6,NA,NA,NA
1991,9,21,9,NA,813.1,NA,NA,NA
1991,9,21,12,NA,811.7,NA,NA,NA
1991,9,21,15,-31.4,810.2,NA,NA,NA
1991,9,21,18,-32.9,808.3,NA,NA,NA
1991,9,21,21,-34.3,806,NA,NA,NA
1991,9,22,0,-32.9,804.6,NA,NA,NA
1991,9,22,3,-34.5,804.1,NA,NA,NA
1991,9,22,6,-34.4,804.2,NA,NA,NA
1991,9,22,9,-35.3,805.9,NA,NA,NA
1991,9,22,12,-33.9,806.3,NA,NA,NA
1991,9,22,15,-31.5,806.6,NA,NA,NA
1991,9,22,18,NA,805.9,NA,NA,NA
1991,9,22,21,NA,804.3,NA,NA,NA
1991,9,23,0,NA,803.5,NA,NA,NA
1991,9,23,3,-29.4,801.6,NA,NA,NA
1991,9,23,6,-29.6,801.3,NA,NA,NA
1991,9,23,9,-32.6,800.7,NA,NA,NA
1991,9,23,12,-31.8,801.1,NA,NA,NA
1991,9,23,15,-28.8,800.1,NA,NA,NA
1991,9,23,18,NA,801,NA,NA,NA
1991,9,23,21,NA,801.2,NA,NA,NA
1991,9,24,0,NA,801.7,NA,NA,NA
1991,9,24,3,NA,803.4,NA,NA,NA
1991,9,24,6,-36.8,806.1,NA,NA,NA
1991,9,24,9,-35.1,808.5,NA,NA,NA
1991,9,24,12,-34.8,811,NA,NA,NA
1991,9,24,15,-32.6,812.7,NA,NA,NA
1991,9,24,18,-30.9,813.5,NA,NA,NA
1991,9,24,21,-29.1,814.6,NA,NA,NA
1991,9,25,0,-27.5,814.6,NA,NA,NA
1991,9,25,3,-26.8,814.9,NA,NA,NA
1991,9,25,6,-26.6,814.2,NA,NA,NA
1991,9,25,9,-27.6,813,NA,NA,NA
1991,9,25,12,-27.4,812,NA,NA,NA
1991,9,25,15,-28.6,811.1,NA,NA,NA
1991,9,25,18,NA,810.3,NA,NA,NA
1991,9,25,21,-30,809.5,NA,NA,NA
1991,9,26,0,-30.5,809.3,NA,NA,NA
1991,9,26,3,-31.1,808.9,NA,NA,NA
1991,9,26,6,-34,809,NA,NA,NA
1991,9,26,9,-32.8,809.4,NA,NA,NA
1991,9,26,12,-31.5,809.6,NA,NA,NA
1991,9,26,15,-32.4,809.2,NA,NA,NA
1991,9,26,18,NA,808.6,NA,NA,NA
1991,9,26,21,NA,808.1,NA,NA,NA
1991,9,27,0,NA,808.2,NA,NA,NA
1991,9,27,3,-43.9,807.4,NA,NA,NA
1991,9,27,6,-44.5,807.8,NA,NA,NA
1991,9,27,9,-44,808.8,NA,NA,NA
1991,9,27,12,-41,809.7,NA,NA,NA
1991,9,27,15,NA,810.6,NA,NA,NA
1991,9,27,18,NA,811.3,NA,NA,NA
1991,9,27,21,-33.5,811.7,NA,NA,NA
1991,9,28,0,NA,811.8,NA,NA,NA
1991,9,28,3,NA,811.3,NA,NA,NA
1991,9,28,6,NA,811.7,NA,NA,NA
1991,9,28,9,NA,813.2,NA,NA,NA
1991,9,28,12,NA,813.5,NA,NA,NA
1991,9,28,15,NA,813.7,NA,NA,NA
1991,9,28,18,-31,813,NA,NA,NA
1991,9,28,21,NA,812.8,NA,NA,NA
1991,9,29,0,-33.6,812.1,NA,NA,NA
1991,9,29,3,NA,811.6,NA,NA,NA
1991,9,29,6,NA,812.1,NA,NA,NA
1991,9,29,9,-37.4,812.7,NA,NA,NA
1991,9,29,12,-34.6,812.9,NA,NA,NA
1991,9,29,15,-33,813.2,NA,NA,NA
1991,9,29,18,-34,814,NA,NA,NA
1991,9,29,21,-32.4,814.9,NA,NA,NA
1991,9,30,0,-29.3,814.9,NA,NA,NA
1991,9,30,3,-30.5,814.8,NA,NA,NA
1991,9,30,6,-31.4,814.8,NA,NA,NA
1991,9,30,9,-29.3,814.1,NA,NA,NA
1991,9,30,12,NA,813.5,NA,NA,NA
1991,9,30,15,-29,812.2,NA,NA,NA
1991,9,30,18,-27.6,810.5,NA,NA,NA
1991,9,30,21,-25.9,808.6,NA,NA,NA
1991,10,1,0,-26.1,806.5,NA,NA,NA
1991,10,1,3,-26.6,804.7,NA,NA,NA
1991,10,1,6,-26.6,803.3,NA,NA,NA
1991,10,1,9,-25,802.3,NA,NA,NA
1991,10,1,12,-25.6,801.4,NA,NA,NA
1991,10,1,15,NA,800.2,NA,NA,NA
1991,10,1,18,NA,799,NA,NA,NA
1991,10,1,21,-29.5,797.8,NA,NA,NA
1991,10,2,0,NA,797,NA,NA,NA
1991,10,2,3,NA,795.7,NA,NA,NA
1991,10,2,6,-34.6,795.3,NA,NA,NA
1991,10,2,9,-32.4,795.6,NA,NA,NA
1991,10,2,12,-29.9,796,NA,NA,NA
1991,10,2,15,-27.6,797.2,NA,NA,NA
1991,10,2,18,-27,798,NA,NA,NA
1991,10,2,21,-26.8,800.2,NA,NA,NA
1991,10,3,0,-28.4,802.7,NA,NA,NA
1991,10,3,3,-27.5,804.3,NA,NA,NA
1991,10,3,6,-27.6,806.5,NA,NA,NA
1991,10,3,9,-27.4,808.4,NA,NA,NA
1991,10,3,12,-25.6,810.5,NA,NA,NA
1991,10,3,15,-23.4,811.5,NA,NA,NA
1991,10,3,18,-23.3,812.5,NA,NA,NA
1991,10,3,21,-23.1,814.2,NA,NA,NA
1991,10,4,0,-22.8,816.3,NA,NA,NA
1991,10,4,3,-20.8,816.1,NA,NA,NA
1991,10,4,6,-21.3,817.5,NA,NA,NA
1991,10,4,9,-20.8,818.6,NA,NA,NA
1991,10,4,12,-17.4,819.4,NA,NA,NA
1991,10,4,15,NA,819.9,NA,NA,NA
1991,10,4,18,-15.6,819.9,NA,NA,NA
1991,10,4,21,-15.6,819.2,NA,NA,NA
1991,10,5,0,-16.6,818.5,NA,NA,NA
1991,10,5,3,-15.8,817,NA,NA,NA
1991,10,5,6,-16.3,817.2,NA,NA,NA
1991,10,5,9,-15.6,817.8,NA,NA,NA
1991,10,5,12,-14.1,819.6,NA,NA,NA
1991,10,5,15,-14,821.2,NA,NA,NA
1991,10,5,18,-12.6,824.2,NA,NA,NA
1991,10,5,21,-14.5,825.5,NA,NA,NA
1991,10,6,0,-14.9,827.7,NA,NA,NA
1991,10,6,3,-15,829.1,NA,NA,NA
1991,10,6,6,NA,829.6,NA,NA,NA
1991,10,6,9,NA,831,NA,NA,NA
1991,10,6,12,-19.6,830.9,NA,NA,NA
1991,10,6,15,-18.3,830.4,NA,NA,NA
1991,10,6,18,-21.9,830.5,NA,NA,NA
1991,10,6,21,NA,830.5,NA,NA,NA
1991,10,7,0,-26.8,829.7,NA,NA,NA
1991,10,7,3,-27,829.1,NA,NA,NA
1991,10,7,6,-27.3,828.4,NA,NA,NA
1991,10,7,9,-25,827.8,NA,NA,NA
1991,10,7,12,NA,825.9,NA,NA,NA
1991,10,7,15,-21.9,823.7,NA,NA,NA
1991,10,7,18,-24,822,NA,NA,NA
1991,10,7,21,-26.8,820.2,NA,NA,NA
1991,10,8,0,NA,819,NA,NA,NA
1991,10,8,3,-29.8,818.1,NA,NA,NA
1991,10,8,6,-31.6,817.2,NA,NA,NA
1991,10,8,9,-31.5,815.6,NA,NA,NA
1991,10,8,12,-30.8,814.5,NA,NA,NA
1991,10,8,15,-30.5,814.5,NA,NA,NA
1991,10,8,18,-33.5,813.6,NA,NA,NA
1991,10,8,21,-28.9,813.3,NA,NA,NA
1991,10,9,0,NA,811.9,NA,NA,NA
1991,10,9,3,NA,810.9,NA,NA,NA
1991,10,9,6,-36.5,811.5,NA,NA,NA
1991,10,9,9,-34.1,811.8,NA,NA,NA
1991,10,9,12,-31.8,812.2,NA,NA,NA
1991,10,9,15,-30.6,812,NA,NA,NA
1991,10,9,18,-32,811.8,NA,NA,NA
1991,10,9,21,NA,810.8,NA,NA,NA
1991,10,10,0,NA,809.6,NA,NA,NA
1991,10,10,3,-39.8,808.1,NA,NA,NA
1991,10,10,6,-36.3,807,NA,NA,NA
1991,10,10,9,NA,806,NA,NA,NA
1991,10,10,12,NA,805.2,NA,NA,NA
1991,10,10,15,-29.1,804.7,NA,NA,NA
1991,10,10,18,-29.4,804.4,NA,NA,NA
1991,10,10,21,-32.4,804,NA,NA,NA
1991,10,11,0,-32.6,804,NA,NA,NA
1991,10,11,3,-33.1,803.8,NA,NA,NA
1991,10,11,6,-33.6,803.7,NA,NA,NA
1991,10,11,9,-30.4,803.5,NA,NA,NA
1991,10,11,12,NA,803.2,NA,NA,NA
1991,10,11,15,-26.3,803.1,NA,NA,NA
1991,10,11,18,-27.9,802.8,NA,NA,NA
1991,10,11,21,-30.8,802.7,NA,NA,NA
1991,10,12,0,-31.8,802.1,NA,NA,NA
1991,10,12,3,-30.3,802.2,NA,NA,NA
1991,10,12,6,-28.3,802.5,NA,NA,NA
1991,10,12,9,NA,803.2,NA,NA,NA
1991,10,12,12,-23.9,803.9,NA,NA,NA
1991,10,12,15,-22.8,804.1,NA,NA,NA
1991,10,12,18,-24.4,804.1,NA,NA,NA
1991,10,12,21,-27.4,804.4,NA,NA,NA
1991,10,13,0,-26.3,805,NA,NA,NA
1991,10,13,3,-29.3,804.7,NA,NA,NA
1991,10,13,6,-27.6,805.1,NA,NA,NA
1991,10,13,9,NA,805.3,NA,NA,NA
1991,10,13,12,NA,805.3,NA,NA,NA
1991,10,13,15,-18.6,805.2,NA,NA,NA
1991,10,13,18,-19.6,804.8,NA,NA,NA
1991,10,13,21,-21.4,804.4,NA,NA,NA
1991,10,14,0,-22.9,803.9,NA,NA,NA
1991,10,14,3,-22.6,802.8,NA,NA,NA
1991,10,14,6,-23.3,801.2,NA,NA,NA
1991,10,14,9,-22.3,799.7,NA,NA,NA
1991,10,14,12,-19.9,797.7,NA,NA,NA
1991,10,14,15,-22.1,795.9,NA,NA,NA
1991,10,14,18,-24,794.5,NA,NA,NA
1991,10,14,21,-25,794,NA,NA,NA
1991,10,15,0,-23.1,793.9,NA,NA,NA
1991,10,15,3,-22.8,793.9,NA,NA,NA
1991,10,15,6,-26.6,794.2,NA,NA,NA
1991,10,15,9,-27.5,794.4,NA,NA,NA
1991,10,15,12,-25.8,795.1,NA,NA,NA
1991,10,15,15,-23.8,794.6,NA,NA,NA
1991,10,15,18,-22.6,794.6,NA,NA,NA
1991,10,15,21,-24.1,794.7,NA,NA,NA
1991,10,16,0,-25.8,794.6,NA,NA,NA
1991,10,16,3,-25.3,793.5,NA,NA,NA
1991,10,16,6,-25.3,792.7,NA,NA,NA
1991,10,16,9,-25.1,792.2,NA,NA,NA
1991,10,16,12,-24.8,792.6,NA,NA,NA
1991,10,16,15,-23.4,792.9,NA,NA,NA
1991,10,16,18,-22.5,793.4,NA,NA,NA
1991,10,16,21,-21.6,791.6,NA,NA,NA
1991,10,17,0,-22.9,791.9,NA,NA,NA
1991,10,17,3,-24.3,791.2,NA,NA,NA
1991,10,17,6,-24.8,790.8,NA,NA,NA
1991,10,17,9,-22.6,791.8,NA,NA,NA
1991,10,17,12,-22.5,791.4,NA,NA,NA
1991,10,17,15,-22.3,792.7,NA,NA,NA
1991,10,17,18,-22.5,793.4,NA,NA,NA
1991,10,17,21,-23.1,793.8,NA,NA,NA
1991,10,18,0,-22.9,795.5,NA,NA,NA
1991,10,18,3,-23.6,795.3,NA,NA,NA
1991,10,18,6,-25.9,795.9,NA,NA,NA
1991,10,18,9,-24.9,796.1,NA,NA,NA
1991,10,18,12,-23.5,796.6,NA,NA,NA
1991,10,18,15,-22.1,796.5,NA,NA,NA
1991,10,18,18,-23.5,797.1,NA,NA,NA
1991,10,18,21,-26.8,797.6,NA,NA,NA
1991,10,19,0,NA,797.7,NA,NA,NA
1991,10,19,3,-26.3,798.2,NA,NA,NA
1991,10,19,6,NA,798.5,NA,NA,NA
1991,10,19,9,-22.6,798.4,NA,NA,NA
1991,10,19,12,-21.4,798.4,NA,NA,NA
1991,10,19,15,-21,797.6,NA,NA,NA
1991,10,19,18,-22.3,797.7,NA,NA,NA
1991,10,19,21,-25,798.2,NA,NA,NA
1991,10,20,0,-23.6,799.6,NA,NA,NA
1991,10,20,3,-23.4,799.5,NA,NA,NA
1991,10,20,6,-22.9,799.5,NA,NA,NA
1991,10,20,9,-22.8,799.1,NA,NA,NA
1991,10,20,12,-21.9,798.6,NA,NA,NA
1991,10,20,15,-19.6,797.7,NA,NA,NA
1991,10,20,18,-20.6,796.9,NA,NA,NA
1991,10,20,21,-21,796.2,NA,NA,NA
1991,10,21,0,-23.1,795.4,NA,NA,NA
1991,10,21,3,NA,794.8,NA,NA,NA
1991,10,21,6,-26.6,794.3,NA,NA,NA
1991,10,21,9,-25.5,793.8,NA,NA,NA
1991,10,21,12,NA,793.6,NA,NA,NA
1991,10,21,15,NA,793.7,NA,NA,NA
1991,10,21,18,-22.5,793.6,NA,NA,NA
1991,10,21,21,NA,793.7,NA,NA,NA
1991,10,22,0,-26.8,794,NA,NA,NA
1991,10,22,3,-26.1,794.1,NA,NA,NA
1991,10,22,6,-26.9,794.2,NA,NA,NA
1991,10,22,9,-29.1,794.6,NA,NA,NA
1991,10,22,12,-24.9,795.1,NA,NA,NA
1991,10,22,15,NA,795.7,NA,NA,NA
1991,10,22,18,-23.3,795.8,NA,NA,NA
1991,10,22,21,-25.8,796.2,NA,NA,NA
1991,10,23,0,-27,796.5,NA,NA,NA
1991,10,23,3,-26.3,796.9,NA,NA,NA
1991,10,23,6,-28.5,797.1,NA,NA,NA
1991,10,23,9,-25.6,797.6,NA,NA,NA
1991,10,23,12,-25.5,797.8,NA,NA,NA
1991,10,23,15,-24.4,798.1,NA,NA,NA
1991,10,23,18,-25.9,797.8,NA,NA,NA
1991,10,23,21,-29.3,797.6,NA,NA,NA
1991,10,24,0,NA,797.3,NA,NA,NA
1991,10,24,3,-33.5,796.7,NA,NA,NA
1991,10,24,6,-34.1,796.7,NA,NA,NA
1991,10,24,9,-30.8,796.8,NA,NA,NA
1991,10,24,12,NA,797,NA,NA,NA
1991,10,24,15,NA,796.9,NA,NA,NA
1991,10,24,18,-27,796.9,NA,NA,NA
1991,10,24,21,-23.8,797.1,NA,NA,NA
1991,10,25,0,-24.3,797.4,NA,NA,NA
1991,10,25,3,NA,797.6,NA,NA,NA
1991,10,25,6,-26.1,797.9,NA,NA,NA
1991,10,25,9,-24.6,798.3,NA,NA,NA
1991,10,25,12,-23.3,798.7,NA,NA,NA
1991,10,25,15,-20.9,798.7,NA,NA,NA
1991,10,25,18,-22.3,799.2,NA,NA,NA
1991,10,25,21,-24.8,799.6,NA,NA,NA
1991,10,26,0,-26.8,800.1,NA,NA,NA
1991,10,26,3,-29,800.4,NA,NA,NA
1991,10,26,6,-27.5,800.8,NA,NA,NA
1991,10,26,9,NA,801.2,NA,NA,NA
1991,10,26,12,NA,801.4,NA,NA,NA
1991,10,26,15,-22.1,801,NA,NA,NA
1991,10,26,18,-22,800.7,NA,NA,NA
1991,10,26,21,-24.4,800.5,NA,NA,NA
1991,10,27,0,-26.6,799.8,NA,NA,NA
1991,10,27,3,-27.6,798.9,NA,NA,NA
1991,10,27,6,-29.8,798.5,NA,NA,NA
1991,10,27,9,-29.6,797.9,NA,NA,NA
1991,10,27,12,-25.8,797,NA,NA,NA
1991,10,27,15,NA,796.2,NA,NA,NA
1991,10,27,18,-24.9,795.8,NA,NA,NA
1991,10,27,21,NA,796,NA,NA,NA
1991,10,28,0,NA,795.7,NA,NA,NA
1991,10,28,3,NA,795.5,NA,NA,NA
1991,10,28,6,-32.6,796,NA,NA,NA
1991,10,28,9,NA,796.4,NA,NA,NA
1991,10,28,12,NA,796.7,NA,NA,NA
1991,10,28,15,-24.4,797,NA,NA,NA
1991,10,28,18,-25.9,797.5,NA,NA,NA
1991,10,28,21,NA,797.8,NA,NA,NA
1991,10,29,0,NA,798.1,NA,NA,NA
1991,10,29,3,-35.4,797.9,NA,NA,NA
1991,10,29,6,-34.1,798,NA,NA,NA
1991,10,29,9,-30.9,798.2,NA,NA,NA
1991,10,29,12,NA,797.9,NA,NA,NA
1991,10,29,15,NA,797.4,NA,NA,NA
1991,10,29,18,-29.1,797,NA,NA,NA
1991,10,29,21,NA,797,NA,NA,NA
1991,10,30,0,NA,797,NA,NA,NA
1991,10,30,3,-33.3,796.6,NA,NA,NA
1991,10,30,6,-31.1,796.5,NA,NA,NA
1991,10,30,9,NA,796.4,NA,NA,NA
1991,10,30,12,NA,795.9,NA,NA,NA
1991,10,30,15,NA,795.5,NA,NA,NA
1991,10,30,18,-25.9,795.7,NA,NA,NA
1991,10,30,21,NA,796,NA,NA,NA
1991,10,31,0,NA,796.6,NA,NA,NA
1991,10,31,3,-31.4,797.3,NA,NA,NA
1991,10,31,6,-32.1,798.2,NA,NA,NA
1991,10,31,9,-28,799.1,NA,NA,NA
1991,10,31,12,NA,800,NA,NA,NA
1991,10,31,15,NA,800.9,NA,NA,NA
1991,10,31,18,-20,801.8,NA,NA,NA
1991,10,31,21,-22.1,802.8,NA,NA,NA
1991,11,1,0,-21.5,803.6,NA,NA,NA
1991,11,1,3,-19.9,804,NA,NA,NA
1991,11,1,6,-20,804.4,NA,NA,NA
1991,11,1,9,-18.4,804.7,NA,NA,NA
1991,11,1,12,-16.8,804.5,NA,NA,NA
1991,11,1,15,-16.9,803.6,NA,NA,NA
1991,11,1,18,-18.6,803.1,NA,NA,NA
1991,11,1,21,-20,802.5,NA,NA,NA
1991,11,2,0,-20.9,802.1,NA,NA,NA
1991,11,2,3,-22,801.9,NA,NA,NA
1991,11,2,6,-23.3,802.2,NA,NA,NA
1991,11,2,9,-20.4,802.5,NA,NA,NA
1991,11,2,12,-19.6,802.2,NA,NA,NA
1991,11,2,15,-17.9,802.1,NA,NA,NA
1991,11,2,18,-18.5,802.5,NA,NA,NA
1991,11,2,21,-18,803,NA,NA,NA
1991,11,3,0,-18.9,803.3,NA,NA,NA
1991,11,3,3,-19.9,803.6,NA,NA,NA
1991,11,3,6,-21.3,804.5,NA,NA,NA
1991,11,3,9,-18,805.4,NA,NA,NA
1991,11,3,12,-16.6,805.8,NA,NA,NA
1991,11,3,15,-17.3,805.9,NA,NA,NA
1991,11,3,18,-18.6,805.8,NA,NA,NA
1991,11,3,21,-20.8,805.3,NA,NA,NA
1991,11,4,0,-22.5,804.4,NA,NA,NA
1991,11,4,3,-22.6,802.8,NA,NA,NA
1991,11,4,6,-21.9,800.9,NA,NA,NA
1991,11,4,9,-20.4,799.4,NA,NA,NA
1991,11,4,12,-20,798.1,NA,NA,NA
1991,11,4,15,-19.5,797.1,NA,NA,NA
1991,11,4,18,-19.1,798.2,NA,NA,NA
1991,11,4,21,-20,799.5,NA,NA,NA
1991,11,5,0,-21,799.8,NA,NA,NA
1991,11,5,3,-20.9,800.2,NA,NA,NA
1991,11,5,6,-20.9,800.7,NA,NA,NA
1991,11,5,9,-19.6,800.6,NA,NA,NA
1991,11,5,12,-18.1,799.2,18.5,23,NA
1991,11,5,15,-17.4,796.3,NA,26,NA
1991,11,5,18,-18,797.7,NA,28,NA
1991,11,5,21,-18.6,799.7,25.5,28,NA
1991,11,6,0,-18.5,802.7,NA,NA,NA
1991,11,6,3,-19.9,806.2,NA,NA,NA
1991,11,6,6,-19.1,807.5,NA,NA,NA
1991,11,6,9,-17.8,809.4,NA,NA,NA
1991,11,6,12,-16.3,809.5,NA,NA,NA
1991,11,6,15,-15.1,808.9,NA,NA,NA
1991,11,6,18,-16,809.2,NA,NA,NA
1991,11,6,21,-16.5,809.6,NA,NA,NA
1991,11,7,0,-17.5,810,NA,NA,NA
1991,11,7,3,-17.5,810.1,NA,NA,NA
1991,11,7,6,-16.8,810.6,NA,NA,NA
1991,11,7,9,-16.3,811.3,NA,NA,NA
1991,11,7,12,-15.5,811.6,NA,NA,NA
1991,11,7,15,-15.4,812.2,NA,NA,NA
1991,11,7,18,-15,813.4,NA,NA,NA
1991,11,7,21,-16.3,813.8,NA,NA,NA
1991,11,8,0,-18.8,814.9,NA,NA,NA
1991,11,8,3,-20,815.1,NA,NA,NA
1991,11,8,6,-19.8,815.6,NA,NA,NA
1991,11,8,9,-16.6,815.8,NA,NA,NA
1991,11,8,12,-15.5,815.5,NA,NA,NA
1991,11,8,15,-15.1,815.1,NA,NA,NA
1991,11,8,18,-15.5,814.8,NA,NA,NA
1991,11,8,21,-18.6,814.5,NA,NA,NA
1991,11,9,0,-20,813.8,NA,NA,NA
1991,11,9,3,-21.9,813.2,NA,NA,NA
1991,11,9,6,-21.9,812.6,NA,NA,NA
1991,11,9,9,-19.9,812.3,NA,NA,NA
1991,11,9,12,NA,811.5,NA,NA,NA
1991,11,9,15,NA,810.8,NA,NA,NA
1991,11,9,18,-13.9,810.6,NA,NA,NA
1991,11,9,21,-16.3,810.7,NA,NA,NA
1991,11,10,0,-18.4,810.8,NA,NA,NA
1991,11,10,3,NA,811.1,NA,NA,NA
1991,11,10,6,-18.6,811.2,NA,NA,NA
1991,11,10,9,-17.4,810.6,NA,NA,NA
1991,11,10,12,-17.1,810.1,NA,NA,NA
1991,11,10,15,-16.8,810.1,NA,NA,NA
1991,11,10,18,-17.8,810.1,NA,NA,NA
1991,11,10,21,-19.3,810.4,NA,NA,NA
1991,11,11,0,-22,810.1,NA,NA,NA
1991,11,11,3,-23.9,809.4,NA,NA,NA
1991,11,11,6,-21.9,808.9,NA,NA,NA
1991,11,11,9,NA,808.7,NA,NA,NA
1991,11,11,12,-17.5,807.2,NA,NA,NA
1991,11,11,15,-16.3,806.6,NA,NA,NA
1991,11,11,18,-15.8,806.6,NA,NA,NA
1991,11,11,21,-17.4,806.9,NA,NA,NA
1991,11,12,0,-17.5,806.9,NA,NA,NA
1991,11,12,3,-18.4,807.9,NA,NA,NA
1991,11,12,6,-18.5,809.3,NA,NA,NA
1991,11,12,9,-18.3,810,NA,NA,NA
1991,11,12,12,-18,810.4,NA,NA,NA
1991,11,12,15,-17.4,810.1,17.5,19,NA
1991,11,12,18,-16.8,810.3,17,28,NA
1991,11,12,21,-17.4,810.7,NA,NA,NA
1991,11,13,0,-20,810.4,NA,NA,NA
1991,11,13,3,-20.6,809.6,NA,NA,NA
1991,11,13,6,-22.5,808.7,NA,NA,NA
1991,11,13,9,-20.1,807.3,NA,NA,NA
1991,11,13,12,NA,806.1,NA,NA,NA
1991,11,13,15,NA,804.5,NA,NA,NA
1991,11,13,18,-14.5,804.5,NA,NA,NA
1991,11,13,21,-14.4,805.2,NA,NA,NA
1991,11,14,0,NA,806.3,NA,NA,NA
1991,11,14,3,NA,807.8,NA,NA,NA
1991,11,14,6,-22.6,809.9,NA,NA,NA
1991,11,14,9,NA,811.7,NA,NA,NA
1991,11,14,12,NA,813.2,NA,NA,NA
1991,11,14,15,-17.3,814.6,NA,NA,NA
1991,11,14,18,-18.5,815.4,NA,NA,NA
1991,11,14,21,-18.8,815.7,NA,NA,NA
1991,11,15,0,-21.9,816.1,NA,NA,NA
1991,11,15,3,-22.5,816.4,NA,NA,NA
1991,11,15,6,-21.5,816.1,NA,NA,NA
1991,11,15,9,-21.9,816.4,NA,NA,NA
1991,11,15,12,-19.6,816.9,NA,NA,NA
1991,11,15,15,-18.5,816.4,NA,NA,NA
1991,11,15,18,-19,815.7,NA,NA,NA
1991,11,15,21,-21.5,815.3,NA,NA,NA
