Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2003,2,4,12,NA,682.2,4.2,47.07,98.08
2003,2,4,15,-28.97,682.4,3.26,34.17,94.15
2003,2,4,18,NA,682.8,1.66,43.57,95.75
2003,2,4,21,-33.73,683.2,2.83,53.17,93.41
2003,2,5,0,NA,683.4,3.02,63.77,NA
2003,2,5,3,NA,683.6,3.03,65.87,97.77
2003,2,5,6,-41.03,683.8,3.98,63.27,95.92
2003,2,5,9,NA,684.2,3.75,60.17,91.52
2003,2,5,12,NA,684.5,3.78,50.87,88.88
2003,2,5,15,NA,684.7,2.64,53.57,84.03
2003,2,5,18,-28.84,685.1,2.11,86.67,87.6
2003,2,5,21,NA,685.7,2.45,84.37,95.79
2003,2,6,0,NA,685.8,2.76,74.57,NA
2003,2,6,3,NA,686.1,2.96,67.77,99.35
2003,2,6,6,-41.54,686.1,3.67,67.17,98.33
2003,2,6,9,NA,686.2,3.98,63.87,95.89
2003,2,6,12,NA,685.9,3.02,60.57,93
2003,2,6,15,NA,685.5,3,62.57,90.97
2003,2,6,18,-30.57,685.1,2.29,64.87,89.11
2003,2,6,21,NA,684.7,3.01,64.17,96.49
2003,2,7,0,NA,684.2,3.44,61.07,NA
2003,2,7,3,NA,683.3,3.56,62.77,NA
2003,2,7,6,-40.86,682.8,3.37,61.47,99.4
2003,2,7,9,NA,682.3,3.88,55.87,93.07
2003,2,7,12,NA,682,3.92,59.77,89.52
2003,2,7,15,NA,681.7,2.32,80.67,78.22
2003,2,7,18,NA,681.6,0.21,92.67,77.76
2003,2,7,21,NA,681.7,1.38,92.27,94.01
2003,2,8,0,NA,682.1,2.27,17.57,98.45
2003,2,8,3,NA,682.1,2.45,52.87,NA
2003,2,8,6,NA,682.3,2.57,56.07,NA
2003,2,8,9,NA,682.7,2.51,38.97,97.97
2003,2,8,12,NA,683.1,2.23,37.17,94.15
2003,2,8,15,NA,683.2,1.79,358.17,94.04
2003,2,8,18,NA,683.4,0.98,337.87,90.33
2003,2,8,21,NA,683.4,1.54,179.73,99.54
2003,2,9,0,NA,683.5,2.77,118.67,NA
2003,2,9,3,NA,683,2.62,149.76,NA
2003,2,9,6,NA,682.9,2.54,143.3,NA
2003,2,9,9,NA,682.7,1.31,139.1,NA
2003,2,9,12,NA,682.7,2.88,182.37,96.62
2003,2,9,15,NA,682.1,1.7,172.86,98.9
2003,2,9,18,-32.9,681.9,2.24,180.97,92.13
2003,2,9,21,NA,681.7,3.38,159.4,93.77
2003,2,10,0,NA,681.4,2.55,116.57,97.48
2003,2,10,3,NA,681,2.73,66.17,99.24
2003,2,10,6,-43.68,680.7,2.35,74.37,99.56
2003,2,10,9,NA,680.5,2.57,74.27,90.54
2003,2,10,12,NA,680.1,3.19,67.27,90.47
2003,2,10,15,NA,679.8,2.3,67.47,84.95
2003,2,10,18,-32.21,680.1,2.16,67.37,82.56
2003,2,10,21,NA,680.2,2.77,54.57,89.58
2003,2,11,0,NA,680.6,3.38,44.97,99.9
2003,2,11,3,NA,680.4,3.17,26.27,99.56
2003,2,11,6,NA,680.5,3.1,22.77,NA
2003,2,11,9,-30.62,681,3.37,16.37,99.88
2003,2,11,12,NA,681.4,2.46,352.67,96.69
2003,2,11,15,NA,681.7,1.12,17.27,88.45
2003,2,11,18,NA,682.5,1,356.17,74.85
2003,2,11,21,NA,683.4,3.1,51.47,87.48
2003,2,12,0,NA,684,2.54,53.27,99.85
2003,2,12,3,NA,684.1,2.64,58.57,94.25
2003,2,12,6,-43.42,684.6,2.41,59.77,93.71
2003,2,12,9,NA,685.4,2.7,58.77,86.56
2003,2,12,12,NA,685.6,1.84,52.77,74.45
2003,2,12,15,NA,685.6,1.28,66.37,61.55
2003,2,12,18,NA,686,1.55,113.76,84.2
2003,2,12,21,NA,686.4,2.62,96.07,78.23
2003,2,13,0,NA,686.5,2.6,81.77,NA
2003,2,13,3,NA,686.3,2.37,75.17,91.29
2003,2,13,6,NA,686.4,1.93,92.17,96.45
2003,2,13,9,NA,686.5,1.38,72.67,81.14
2003,2,13,12,NA,686.9,0.83,94.07,69.7
2003,2,13,15,NA,687,1.64,72.07,61.51
2003,2,13,18,NA,687.3,2.65,54.07,70.24
2003,2,13,21,NA,687.4,3.07,30.27,97.22
2003,2,14,0,-32.28,687.5,3.1,17.67,96.27
2003,2,14,3,-34.27,687.4,3.21,356.47,99.29
2003,2,14,6,-31.45,687.7,3.61,338.37,95.11
2003,2,14,9,NA,687.9,3.27,309.57,85.96
2003,2,14,12,NA,688.2,1.6,294.77,87.34
2003,2,14,15,NA,688.3,1.94,327.07,82.71
2003,2,14,18,NA,688.8,1.58,325.67,83.23
2003,2,14,21,NA,689.3,2.42,328.17,91.33
2003,2,15,0,NA,689.4,1.83,296.77,84.2
2003,2,15,3,NA,689.7,1.26,325.47,82.34
2003,2,15,6,-26.96,689.7,3.06,326.27,NA
2003,2,15,9,NA,690.2,1.27,22.17,NA
2003,2,15,12,-23.03,690.5,2.07,344.87,97.75
2003,2,15,15,NA,690.5,1.44,74.87,92.89
2003,2,15,18,-24.41,690.8,2.15,42.57,99.57
2003,2,15,21,NA,691,3.46,59.47,NA
2003,2,16,0,NA,691,3.56,50.87,98.52
2003,2,16,3,NA,690.8,3.1,44.07,98.22
2003,2,16,6,-37.56,690.5,2.81,51.97,NA
2003,2,16,9,NA,690.3,2.89,60.47,99.03
2003,2,16,12,NA,689.6,4.34,67.07,91.29
2003,2,16,15,NA,688.8,3.58,88.57,86.17
2003,2,16,18,-30.61,687.8,3.98,87.87,84.7
2003,2,16,21,NA,687.4,4.92,73.37,88.92
2003,2,17,0,NA,686.4,4.28,69.97,98.5
2003,2,17,3,NA,684.9,4.47,75.27,95.62
2003,2,17,6,-40.75,683.6,4.83,76.57,92.98
2003,2,17,9,NA,682.4,4.88,79.27,86.36
2003,2,17,12,NA,680.7,4.91,87.97,79.77
2003,2,17,15,NA,679,4.63,88.87,76.59
2003,2,17,18,-32.17,678,4.65,91.37,80.18
2003,2,17,21,NA,677.5,5.26,81.67,84.7
2003,2,18,0,NA,676.8,5.07,82.17,88.13
2003,2,18,3,NA,676.1,5.19,85.97,85.14
2003,2,18,6,-42.88,676.4,5.72,75.77,83.72
2003,2,18,9,-39.21,677.3,6.37,70.37,80.09
2003,2,18,12,NA,678,5.43,62.47,83.16
2003,2,18,15,NA,679.6,4.82,44.27,83.04
2003,2,18,18,-32.53,681.5,4.42,42.47,92.16
2003,2,18,21,NA,683.2,4.77,50.17,NA
2003,2,19,0,NA,684.5,4.36,42.67,NA
2003,2,19,3,NA,686,5.32,23.37,97.94
2003,2,19,6,NA,687.4,5.05,24.67,NA
2003,2,19,9,-24.07,688.5,4.45,33.27,NA
2003,2,19,12,-23.03,688.7,2.86,35.07,NA
2003,2,19,15,NA,688.4,1.27,59.77,NA
2003,2,19,18,-24.98,687.9,2.04,97.17,NA
2003,2,19,21,NA,687.1,3.32,108.07,97.59
2003,2,20,0,NA,685.6,3.18,115.78,NA
2003,2,20,3,NA,684.2,3.04,99.77,97.97
2003,2,20,6,-37.15,682.9,2.95,77.37,NA
2003,2,20,9,NA,681.9,4.57,58.47,NA
2003,2,20,12,NA,680.6,4.87,44.87,98.97
2003,2,20,15,-24.11,680.2,5.51,24.37,99.53
2003,2,20,18,-26.08,680,4.08,22.77,NA
2003,2,20,21,-22.59,680.2,4.68,8.17,NA
2003,2,21,0,-21.79,680.1,4.66,16.17,NA
2003,2,21,3,NA,680.3,6.6,59.67,98.92
2003,2,21,6,NA,680.6,7.18,58.37,99.7
2003,2,21,9,-30.8,681.3,4.44,54.57,99.36
2003,2,21,12,-28.21,681.8,4.27,57.47,96.45
2003,2,21,15,-26.99,683,3.48,44.87,96.52
2003,2,21,18,-29.86,684,2.63,42.27,94.33
2003,2,21,21,NA,685.5,2.91,45.27,93.92
2003,2,22,0,NA,686.7,4.54,47.47,98.51
2003,2,22,3,NA,688,4.34,44.47,99.1
2003,2,22,6,-39.19,689.3,4.37,44.27,NA
2003,2,22,9,NA,690.8,5.38,36.07,98.76
2003,2,22,12,NA,692,6.19,27.37,97.24
2003,2,22,15,NA,693.2,7,14.37,97.4
2003,2,22,18,-26.76,694.3,6,14.07,99.24
2003,2,22,21,-27.53,694.8,5.87,31.37,98.28
2003,2,23,0,-31.34,695.1,5.88,36.27,98.31
2003,2,23,3,-30.54,695.7,7.01,30.67,NA
2003,2,23,6,NA,696.2,6.75,30.07,99.51
2003,2,23,9,NA,696.7,7.19,26.67,95.71
2003,2,23,12,NA,697.1,7.14,23.67,94.52
2003,2,23,15,-21.03,696.9,8.4,27.27,90.09
2003,2,23,18,-19.92,696.9,9.52,23.47,85.86
2003,2,23,21,-21.85,696.8,9.68,24.67,82.68
2003,2,24,0,-24,696.4,9.37,25.87,85.08
2003,2,24,3,-24.64,696.4,8.16,22.37,NA
2003,2,24,6,-22.34,696.2,8.28,18.07,NA
2003,2,24,9,-20.37,696,8.63,18.27,NA
2003,2,24,12,-18.67,696.2,7.36,12.97,NA
2003,2,24,15,-16.64,695.8,6.86,8.27,99.71
2003,2,24,18,-17.03,695.8,5.32,5.87,NA
2003,2,24,21,-17.36,695.3,5.65,16.47,NA
2003,2,25,0,-19.68,694.4,6.44,23.57,NA
2003,2,25,3,-18.05,693.1,7.79,25.77,NA
2003,2,25,6,-17.53,692.5,7.99,9.97,NA
2003,2,25,9,-17.66,692.1,8.23,6.47,NA
2003,2,25,12,-16.86,692.5,9.06,350.47,NA
2003,2,25,15,-15.65,693.6,6.62,327.07,98.51
2003,2,25,18,-17.25,694.2,5.38,321.77,NA
2003,2,25,21,-19.01,695,NA,11.57,NA
2003,2,26,0,-21.01,694.9,3.66,30.77,NA
2003,2,26,3,-18.14,694.5,3.63,22.97,NA
2003,2,26,6,-18.37,694.4,3.88,17.07,NA
2003,2,26,9,-18.77,694.1,4.64,17.87,NA
2003,2,26,12,-17.4,693.6,7.78,16.07,NA
2003,2,26,15,-17.1,693,6.19,10.97,NA
2003,2,26,18,-15.76,692.8,5.27,358.87,NA
2003,2,26,21,-16.66,692.7,5.02,11.47,NA
2003,2,27,0,-17.58,692.7,4.82,5.17,NA
2003,2,27,3,-17.6,692.2,5.14,19.57,NA
2003,2,27,6,-18.11,692.2,5.46,19.77,NA
2003,2,27,9,-19.69,692.5,4.15,32.77,NA
2003,2,27,12,-18.35,692.3,4.34,24.97,NA
2003,2,27,15,-17.82,692.5,3.68,36.47,NA
2003,2,27,18,-17.49,692.5,3.19,48.97,NA
2003,2,27,21,-20.67,692.7,3.7,59.07,NA
2003,2,28,0,-21.32,693.1,6.06,35.77,NA
2003,2,28,3,-20.27,693.3,6.53,28.77,NA
2003,2,28,6,-24.49,693.6,4.9,47.37,NA
2003,2,28,9,NA,693.6,6.87,59.57,99.12
2003,2,28,12,-22.58,693.7,8.85,42.27,95.43
2003,2,28,15,-21.13,694.1,8.22,45.07,91.47
2003,2,28,18,-23.15,694.3,7.61,47.07,92.13
2003,2,28,21,-25.6,694.7,7.74,48.27,83.08
2003,3,1,0,-27.36,695.2,7.3,44.47,81.8
2003,3,1,3,-30.07,694.8,7.27,48.27,80.33
2003,3,1,6,-31.15,694.7,6.68,51.47,78.19
2003,3,1,9,-28.85,694.2,6.42,49.97,80.37
2003,3,1,12,NA,693.5,6.19,45.97,81.5
2003,3,1,15,NA,692.6,5.6,41.17,79.93
2003,3,1,18,-27.05,691.5,4.9,46.07,84.35
2003,3,1,21,NA,690.6,5.36,53.17,90.21
2003,3,2,0,NA,689.3,4.91,53.97,NA
2003,3,2,3,-33.02,687.9,5.01,54.77,96.88
2003,3,2,6,-29.78,686.9,5.74,49.07,92.15
2003,3,2,9,NA,686.3,4.68,47.57,81.67
2003,3,2,12,-25.49,685.8,4.54,52.57,82.08
2003,3,2,15,-25.16,685.3,3.92,48.87,83.2
2003,3,2,18,-27.77,685.3,4.76,46.87,91.08
2003,3,2,21,-30.15,685.7,4.1,42.07,99.73
2003,3,3,0,NA,686.2,4.37,36.17,95.93
2003,3,3,3,-34.24,686.7,4.94,34.97,95.64
2003,3,3,6,-33.91,687.4,6.38,42.67,82.65
2003,3,3,9,-31.58,688.5,6.46,40.47,84.97
2003,3,3,12,-29.44,689.5,5.82,38.47,83.74
2003,3,3,15,-28.83,690.2,5.12,43.37,85.77
2003,3,3,18,-30.95,691.5,4.64,51.47,87.21
2003,3,3,21,NA,692.5,4.86,53.67,94.13
2003,3,4,0,NA,693.5,5.09,56.47,98.66
2003,3,4,3,-38.99,694,5.77,56.97,98.32
2003,3,4,6,-39.1,694.3,5.32,57.07,98.02
2003,3,4,9,-35.74,694.4,5.57,62.67,92.55
2003,3,4,12,NA,694.3,6.26,61.87,87.33
2003,3,4,15,NA,693.9,5.72,55.57,78.98
2003,3,4,18,-32.02,693.3,5.86,60.17,79.86
2003,3,4,21,NA,692.8,6.35,62.77,89.88
2003,3,5,0,NA,691.7,6.09,63.07,97.35
2003,3,5,3,-39.85,690.4,6.1,59.97,98.66
2003,3,5,6,-40.4,689.2,5.14,62.27,98.48
2003,3,5,9,-37.28,687.9,4.8,55.27,94.07
2003,3,5,12,NA,686.6,4.15,56.57,85.87
2003,3,5,15,-32.49,685.2,4.34,53.07,84.69
2003,3,5,18,-35.42,683.8,3.52,58.47,88.47
2003,3,5,21,NA,683,4.83,54.77,93.27
2003,3,6,0,NA,682.1,4.93,52.77,94.33
2003,3,6,3,-43.75,681.6,5.28,53.47,94.44
2003,3,6,6,-43.77,681,5.18,51.77,97.32
2003,3,6,9,-41.38,681.2,5.16,52.27,96.16
2003,3,6,12,NA,681.5,4.55,36.97,95.6
2003,3,6,15,NA,681.7,3.74,35.97,97.17
2003,3,6,18,-36.54,682.2,4.08,42.67,99.42
2003,3,6,21,NA,682.9,4.32,34.17,NA
2003,3,7,0,-38.02,683.6,3.92,22.97,96.42
2003,3,7,3,-36.17,684,3.82,34.17,96.36
2003,3,7,6,NA,684.4,3.79,38.37,99.13
2003,3,7,9,-39.41,685.1,3.43,32.77,NA
2003,3,7,12,NA,685.9,2.17,8.27,NA
2003,3,7,15,NA,685.6,2.23,66.37,NA
2003,3,7,18,-31.35,685.8,3.01,61.67,99.4
2003,3,7,21,-31.11,685.3,1.5,71.17,97.97
2003,3,8,0,-35.08,684.5,2.81,82.67,95.93
2003,3,8,3,NA,682.9,2.36,82.37,95.47
2003,3,8,6,NA,681.6,3.5,71.27,NA
2003,3,8,9,-39.6,680.5,3.46,69.27,NA
2003,3,8,12,NA,679.3,4.38,62.77,98.25
2003,3,8,15,NA,677.8,4.13,68.87,94.64
2003,3,8,18,-35.15,676.4,4.49,77.87,90.81
2003,3,8,21,NA,675.4,5.13,71.57,97.61
2003,3,9,0,NA,674.4,6.04,66.57,97.55
2003,3,9,3,-41.93,673.5,5.95,61.97,97.83
2003,3,9,6,-43.32,673.2,6.14,51.57,99.6
2003,3,9,9,-40.38,673.7,5.26,44.37,95.33
2003,3,9,12,NA,674.3,4.93,23.97,93.77
2003,3,9,15,NA,675.1,4.48,358.17,90.21
2003,3,9,18,-39.3,676.3,3.17,359.37,92.13
2003,3,9,21,NA,677.8,1.73,1.37,99.14
2003,3,10,0,-41.97,678.8,1.7,182.87,98.35
2003,3,10,3,-43.53,679.4,2.51,147.64,97.85
2003,3,10,6,NA,680,2.11,118.46,NA
2003,3,10,9,-47.05,680.5,1.99,129.15,NA
2003,3,10,12,NA,680.4,1.77,109.87,NA
2003,3,10,15,NA,680.4,2.53,64.67,91.41
2003,3,10,18,NA,680.5,2.06,93.57,93.13
2003,3,10,21,NA,680.3,3.5,82.87,98.55
2003,3,11,0,NA,679.7,3.22,76.97,NA
2003,3,11,3,-49.43,678.9,2.79,85.37,NA
2003,3,11,6,-49.83,678.5,2.85,80.87,NA
2003,3,11,9,-46.04,677.9,3.38,71.17,99.36
2003,3,11,12,NA,677.5,3.37,66.97,92.91
2003,3,11,15,NA,677,2.37,66.17,87.51
2003,3,11,18,NA,677,0.57,82.67,75.17
2003,3,11,21,NA,676.9,1.08,126.8,99.27
2003,3,12,0,NA,676.5,1.86,110.58,93.14
2003,3,12,3,NA,675.9,2.28,88.87,98.32
2003,3,12,6,-51.21,675.5,2.74,79.67,NA
2003,3,12,9,-48.01,675.2,2.36,83.47,NA
2003,3,12,12,NA,674.9,1.81,72.17,87.02
2003,3,12,15,NA,674.7,1.12,118.12,86.58
2003,3,12,18,NA,674.5,1.8,116.05,96.72
2003,3,12,21,NA,674.2,2.31,77.87,99.03
2003,3,13,0,NA,673.9,2.18,67.27,NA
2003,3,13,3,-50,673.9,1.8,56.97,97.56
2003,3,13,6,-49.99,673.6,2.78,55.17,97.09
2003,3,13,9,-46.32,673.9,2.19,39.37,NA
2003,3,13,12,NA,674,3.83,24.97,95.69
2003,3,13,15,NA,674.5,1.88,358.97,84.46
2003,3,13,18,NA,675.5,1.95,311.67,NA
2003,3,13,21,NA,676.6,3.07,232.17,NA
2003,3,14,0,-46.6,677.5,2.38,228.17,NA
2003,3,14,3,-46.79,678.4,1.23,218.27,97.28
2003,3,14,6,-48.68,679,1.6,111.86,93.49
2003,3,14,9,-50.21,679.4,1.66,83.17,NA
2003,3,14,12,NA,679.3,1.41,87.47,96.84
2003,3,14,15,-46.91,679.3,2.42,115.39,NA
2003,3,14,18,NA,679.2,2.62,114.15,98.15
2003,3,14,21,-51.89,678.7,3.52,94.57,97.12
2003,3,15,0,-51.61,678.1,3.14,100.07,96.16
2003,3,15,3,-52.83,676.7,3.18,88.27,96.97
2003,3,15,6,-53.37,675.5,2.66,88.67,97.15
2003,3,15,9,-50.35,674.1,3.09,82.47,NA
2003,3,15,12,NA,672.6,2.71,94.47,NA
2003,3,15,15,NA,671.4,3.4,93.37,97.82
2003,3,15,18,-46.78,670.4,4.87,93.87,95.93
2003,3,15,21,NA,669.99,4.63,94.77,96.15
2003,3,16,0,NA,669.61,3.74,109.27,95.92
2003,3,16,3,-53.56,669.74,2.78,114.7,95.25
2003,3,16,6,-55.23,670.2,2.51,127.52,97.97
2003,3,16,9,-54.05,671,2.2,141.15,98.74
2003,3,16,12,-50.95,671.6,2.27,135.3,98.93
2003,3,16,15,-50.23,672.4,2.36,149.76,97.92
2003,3,16,18,-51.11,673.1,2.6,136.64,93.68
2003,3,16,21,-53.88,673.8,2.81,120.19,98.68
2003,3,17,0,-55.34,673.5,2.71,86.77,97.65
2003,3,17,3,-55.61,673.2,2.78,74.37,94.48
2003,3,17,6,-57.91,672.9,2.42,80.17,98.22
2003,3,17,9,-53.03,673,2.06,70.67,NA
2003,3,17,12,NA,672.8,2.08,79.97,NA
2003,3,17,15,NA,672.5,2.38,84.67,97.37
2003,3,17,18,-48.46,672.2,2.57,84.57,93.48
2003,3,17,21,NA,671.7,2.97,83.07,95.69
2003,3,18,0,NA,670.9,3.1,70.97,96.82
2003,3,18,3,-52.01,669.89,4.71,60.67,97.04
2003,3,18,6,-50.44,669.13,5.04,54.87,97.61
2003,3,18,9,-48.76,669.01,4.63,50.27,99.82
2003,3,18,12,NA,668.38,5.2,42.37,94.91
2003,3,18,15,NA,668.12,4.66,36.57,90.03
2003,3,18,18,-43.03,667.87,4.49,31.37,99.69
2003,3,18,21,-45.41,667.49,4.2,45.67,97.49
2003,3,19,0,-44.95,666.99,5.24,41.37,98.35
2003,3,19,3,-43.12,665.98,5.64,36.77,95.84
2003,3,19,6,NA,665.47,6.44,28.87,97.1
2003,3,19,9,-39.83,665.72,5.42,31.57,95.34
2003,3,19,12,-36.72,665.97,4.89,25.57,94.56
2003,3,19,15,-36.53,665.84,4.49,29.97,94.63
2003,3,19,18,-37.49,666.35,4.18,32.57,95.61
2003,3,19,21,-39.99,666.73,3.93,42.27,95.11
2003,3,20,0,NA,667.23,3.32,57.77,96.7
2003,3,20,3,NA,667.61,3.22,61.57,99.4
2003,3,20,6,-48.71,668.24,4.2,60.37,99.71
2003,3,20,9,-47.5,668.99,3.48,70.07,98.45
2003,3,20,12,NA,669.49,3.72,62.97,91.11
2003,3,20,15,NA,669.87,2.94,67.57,82.26
2003,3,20,18,NA,670.6,4.07,73.77,97.48
2003,3,20,21,NA,670.6,5.76,57.37,99.26
2003,3,21,0,-48.95,671.1,3.66,64.47,98.36
2003,3,21,3,-49.21,671.4,5.65,57.17,99.9
2003,3,21,6,-49.05,671.9,5.06,57.37,99.43
2003,3,21,9,-46.24,672.4,5.14,49.97,99.26
2003,3,21,12,NA,672.9,5.9,40.97,92.9
2003,3,21,15,NA,673.8,5.51,31.47,89.31
2003,3,21,18,NA,675.3,4.8,17.57,96.6
2003,3,21,21,-33.69,676.8,4.8,20.87,97.38
2003,3,22,0,-32.9,677.2,5.42,27.97,95.99
2003,3,22,3,NA,676.7,6.14,50.87,96.01
2003,3,22,6,NA,675.4,6.95,51.97,97.7
2003,3,22,9,-37.65,673,7.96,64.67,98.41
2003,3,22,12,NA,670.9,9.96,51.47,98.22
2003,3,22,15,NA,669.36,9.26,43.47,97.76
2003,3,22,18,-30.02,668.35,8.36,42.57,98.27
2003,3,22,21,-31.09,668.1,6.16,59.27,97.7
2003,3,23,0,-32.94,667.71,4.84,69.67,NA
2003,3,23,3,-30.53,666.58,9.27,53.37,NA
2003,3,23,6,-31.65,668.47,NA,42.77,98.16
2003,3,23,9,-31.55,670.2,NA,48.57,98.11
2003,3,23,12,-30.49,671.7,8.23,38.57,96.92
2003,3,23,15,-32.08,672.7,6.62,36.77,97.58
2003,3,23,18,-33.77,674.8,5.09,62.17,95.6
2003,3,23,21,NA,676.1,6.62,52.07,98.03
2003,3,24,0,NA,677.2,5.23,71.67,98.29
2003,3,24,3,NA,677.2,6.2,70.97,99.59
2003,3,24,6,-45.48,677.8,4.98,88.77,NA
2003,3,24,9,-44.41,678,3.98,101.27,NA
2003,3,24,12,-41.14,677.9,5.81,72.87,98.83
2003,3,24,15,-39.53,677.7,5.6,72.87,96.86
2003,3,24,18,-41.41,677.4,5.04,59.67,97.03
2003,3,24,21,-43.38,676.8,6.52,61.97,98.93
2003,3,25,0,-44.14,675.6,6.19,58.07,98.26
2003,3,25,3,-44.85,674.6,6.76,54.47,99.15
2003,3,25,6,-44.87,673.1,7.26,53.97,99.08
2003,3,25,9,-43.52,671.9,7.94,54.97,99.26
2003,3,25,12,-40.23,670.5,8.26,50.07,96.98
2003,3,25,15,-39.53,669.35,7.43,47.67,97.22
2003,3,25,18,-41.99,668.09,7.19,44.37,97.93
2003,3,25,21,-44.37,666.83,7.1,45.87,98.87
2003,3,26,0,-45.05,665.69,7.95,47.97,98.75
2003,3,26,3,-46.59,664.56,8.26,47.87,99.38
2003,3,26,6,-48,663.55,7.28,48.17,98.88
2003,3,26,9,-48.18,662.92,7.5,48.87,NA
2003,3,26,12,-45.33,662.79,6.25,33.77,NA
2003,3,26,15,NA,663.68,5.12,34.57,NA
2003,3,26,18,NA,664.18,4.24,36.27,97.2
2003,3,26,21,NA,664.94,4.82,57.17,98.04
2003,3,27,0,NA,666.07,4.59,55.07,98.27
2003,3,27,3,-49.53,666.96,4.89,51.07,98.89
2003,3,27,6,-49.96,667.97,5.02,58.37,97.9
2003,3,27,9,-49.79,669.11,3.9,57.37,NA
2003,3,27,12,-47.4,670.1,3.87,63.37,NA
2003,3,27,15,-46.47,670.9,4.34,62.37,99.58
2003,3,27,18,-49.18,671.5,4.3,61.37,98.61
2003,3,27,21,-50.2,672.1,4.11,57.77,97.25
2003,3,28,0,-51,672.6,3.09,61.47,96.82
2003,3,28,3,-51.4,672.4,2.83,63.77,98.06
2003,3,28,6,-51.55,672.1,3.09,68.07,96.48
2003,3,28,9,-50.01,671.6,2.84,66.87,NA
2003,3,28,12,-48.31,671,2.24,62.87,NA
2003,3,28,15,-48.6,670.3,2.87,45.47,NA
2003,3,28,18,-50.32,669.63,3.3,37.37,97.17
2003,3,28,21,-51.31,668.87,4.22,42.37,97.02
2003,3,29,0,-51.77,668.11,4.76,43.97,96.88
2003,3,29,3,-51.26,666.98,5.43,44.57,97.47
2003,3,29,6,-50.78,666.36,6.18,47.97,96.23
2003,3,29,9,-50.6,665.98,5.87,54.47,98.52
2003,3,29,12,-49.19,665.85,5.51,57.27,NA
2003,3,29,15,-48.02,665.48,5.4,57.47,NA
2003,3,29,18,-50.39,665.48,5.2,62.57,96.36
2003,3,29,21,-51.56,665.48,4.23,58.37,96.25
2003,3,30,0,-51.94,665.73,3.99,62.87,96.46
2003,3,30,3,-52.08,665.36,4.44,58.57,95.81
2003,3,30,6,-52.22,665.74,3.98,60.17,96.44
2003,3,30,9,-50.99,666.62,3.98,59.57,99.06
2003,3,30,12,-48.64,667,4.75,61.57,NA
2003,3,30,15,-47.84,667.63,4.71,56.27,99.52
2003,3,30,18,-50.35,668.64,4.89,56.47,96.21
2003,3,30,21,-51.75,669.78,4.68,54.77,96.44
2003,3,31,0,-52.22,670.9,4.55,55.17,95.29
2003,3,31,3,-52.09,671.7,4.72,54.67,95.42
2003,3,31,6,-52.53,672.4,4.25,60.27,96.76
2003,3,31,9,-50.82,673.3,4.55,59.37,98.64
2003,3,31,12,-48.53,673.7,3.22,63.17,NA
2003,3,31,15,-45.97,673.3,3.95,65.87,99.11
2003,3,31,18,-48.95,673.3,5.27,65.77,97.29
2003,3,31,21,-49.74,673.2,4.77,60.47,98.66
2003,4,1,0,-49.74,673.2,4.13,51.37,NA
2003,4,1,3,-49.65,672.9,3.31,48.67,96.85
2003,4,1,6,-49.77,672.8,2.95,54.47,98.6
2003,4,1,9,-49.65,672.4,2.62,50.07,NA
2003,4,1,12,-45.39,671.8,3.8,57.57,NA
2003,4,1,15,NA,670.8,3.85,67.57,98.3
2003,4,1,18,NA,670.4,3.46,69.87,95.53
2003,4,1,21,NA,669.79,3.4,73.97,96.11
2003,4,2,0,-52.14,669.16,3.34,65.37,96.53
2003,4,2,3,-53.28,668.27,2.97,70.87,95.68
2003,4,2,6,-53.96,667.9,2.66,75.27,96.43
2003,4,2,9,-51.96,667.26,2.5,69.37,99.57
2003,4,2,12,NA,667.14,2.79,67.37,NA
2003,4,2,15,NA,666.89,2.66,69.07,NA
2003,4,2,18,NA,667.02,2.76,68.47,94.13
2003,4,2,21,NA,667.02,3.03,59.37,95.53
2003,4,3,0,-54.47,667.28,3.18,55.07,96.21
2003,4,3,3,-54.69,667.4,3.38,52.77,96.45
2003,4,3,6,-53.66,668.03,3.69,48.27,95.6
2003,4,3,9,-52.72,668.66,3.89,42.57,99.32
2003,4,3,12,-49.99,669.8,3.55,34.17,NA
2003,4,3,15,-48.42,670.9,3.42,40.07,99.82
2003,4,3,18,-50.35,672.3,3.21,46.17,96.4
2003,4,3,21,-49.77,673.3,2.96,60.77,97.8
2003,4,4,0,-48.9,674.5,3.49,47.27,96.09
2003,4,4,3,-47.36,675.7,2.9,47.97,NA
2003,4,4,6,NA,677.1,3.6,41.47,97.57
2003,4,4,9,-46.95,678.1,3.64,54.97,NA
2003,4,4,12,-43.78,678.9,3.81,58.97,NA
2003,4,4,15,-42.32,679,4.14,53.37,97.72
2003,4,4,18,-47.04,679.1,4.66,64.87,97.5
2003,4,4,21,NA,678.5,5.08,68.87,97.55
2003,4,5,0,-49.09,678,4.79,62.57,98.64
2003,4,5,3,-46.24,677.8,5.66,54.37,98.48
2003,4,5,6,NA,677.9,5.33,36.47,96.05
2003,4,5,9,-41.73,678.4,5.78,30.57,97.18
2003,4,5,12,-42.67,679,5.17,32.07,98.14
2003,4,5,15,-37.71,679.5,4.6,25.87,98.58
2003,4,5,18,-39.46,680,3.74,22.67,95.56
2003,4,5,21,-36.5,679.8,2.96,26.87,93.91
2003,4,6,0,NA,679.1,3.34,58.57,96.87
